Projectnummer;errors;Opdrachtnummer;Blok;Cluster NR;Building FID;LAM MK;BG Id;BG Name;BG Name IFH;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;Q IFH;SSV Date;Surveyor;Buildingtype;NR BU;NR LU;NR SU;UNITS TOTAL;IFH_BU;IFH_LU;IFH_SU;IFH_TOTAAL;Wall Mount;Wall Mount IFH;Opdrachttemplate
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1847073;BL0709;;7093514;1847073;11382507;Drukkerijstraat 10-12-14-16;;Drukkerijstraat;14;;A;;2020-06-10 15:05:04;Peter Van Leeuwen;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1856837;BL0725;;640601;1856837;;;;Graaf van Egmontstraat;15;;D;;2019-09-18 08:35:12;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1856863;BL0725;;640603;1856863;;;;Graaf van Egmontstraat;17;;D;;2019-09-18 08:20:15;Peter Van Leeuwen;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1856903;BL0725;;640604;1856903;;;;Graaf van Egmontstraat;19;;D;;2019-09-18 08:40:14;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1856922;BL0725;;640605;1856922;;;;Graaf van Egmontstraat;21;;D;;2019-09-18 08:45:19;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1856970;BL0725;;640607;1856970;11382569;Graaf van Egmontstraat 25-25A;;Graaf van Egmontstraat;25;;C;;2019-12-13 12:25:20;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1856979;BL0725;;11378561;1856979;11382569;Graaf van Egmontstraat 25-25A;;Graaf van Egmontstraat;25;A;C;;2019-12-13 12:25:20;Peter Van Leeuwen;MDU;0;7;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1857015;BL0725;;640609;1857015;;;;Graaf van Egmontstraat;27;;D;;2019-09-18 09:05:12;Peter Van Leeuwen;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1857030;BL0725;;640611;1857030;;;;Graaf van Egmontstraat;29;;D;;2019-12-13 10:55:14;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1857049;BL0725;;640613;1857049;35568216;Graaf van Egmontstraat 31-31A;;Graaf van Egmontstraat;31;;C;;2020-06-08 16:34:57;Peter Van Leeuwen;MDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1857055;BL0725;;11378563;1857055;35568216;Graaf van Egmontstraat 31-31A;;Graaf van Egmontstraat;31;A;C;;2019-12-13 12:25:20;Peter Van Leeuwen;MDU;0;1;2;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1857065;BL0725;;640614;1857065;;;;Graaf van Egmontstraat;33;;;;;Geert Stockman;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1857196;BL0725;;640618;1857196;;;;Graaf van Egmontstraat;43;;XC;;2020-05-28 13:35:09;Peter Van Leeuwen;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1857207;BL0725;;640619;1857207;;;;Graaf van Egmontstraat;45;;;;;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1857228;BL0725;;640621;1857228;;;;Graaf van Egmontstraat;47;;D;;2019-09-18 09:45:18;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1857240;BL0725;;640623;1857240;;;;Graaf van Egmontstraat;49;;D;;2019-09-20 15:10:19;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1857260;BL0725;;640625;1857260;;;;Graaf van Egmontstraat;51;;;;;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1857263;BL0725;;640626;1857263;;;;Graaf van Egmontstraat;53;;;;2019-12-27 14:00:17;Peter Van Leeuwen;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1857295;BL0725;;640629;1857295;;;;Graaf van Egmontstraat;57;;D;;2019-09-20 15:20:10;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1873217;BL0714;;642480;1873217;11382574;Franckenstraat 3-5;;Franckenstraat;3;;D;;2019-10-22 16:10:15;Peter Cremers;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1873221;BL0716;;13471474;1873221;;;;Franckenstraat;4;;D;;2019-11-27 14:25:16;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1873225;BL0714;;11377794;1873225;11382574;Franckenstraat 3-5;;Franckenstraat;5;;D;;2020-06-09 16:00:03;Peter Cremers;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1873228;BL0716;;642481;1873228;;;;Franckenstraat;6;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1873230;BL0714;;642482;1873230;;;;Franckenstraat;7;;D;;2019-10-22 16:10:18;Ryan De Vries;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1873237;BL0716;;642483;1873237;;;;Franckenstraat;8;;C;;2019-11-27 14:20:19;Ryan De Vries;MDU;0;5;0;5;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1873244;BL0714;;642485;1873244;;;;Franckenstraat;13;;D;;2019-10-22 16:16:29;Ryan De Vries;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1873249;BL0716;;642486;1873249;;;;Franckenstraat;16;;D;;2019-11-27 14:05:18;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1873255;BL0714;;642487;1873255;;;;Franckenstraat;17;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1873258;BL0714;;642488;1873258;;;;Franckenstraat;19;;D;;2019-10-22 16:20:15;Peter Cremers;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1873270;BL0714;;11378578;1873270;11382486;Nationalestraat 76-78_Franckenstraat 23;;Franckenstraat;23;;D;;2019-10-22 14:05:21;Peter Cremers;MDU;0;8;0;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1897679;BL0703;;644300;1897679;;;;Gierstraat;3;;D;;2019-10-19 13:20:14;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1897706;BL0707;;644301;1897706;;;;Gierstraat;4;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1897717;BL0703;;644302;1897717;;;;Gierstraat;5;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1897732;BL0707;;644303;1897732;;;;Gierstraat;6;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1897734;BL0703;;644304;1897734;;;;Gierstraat;9;;D;;2019-10-19 13:20:13;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1936641;BL0705;;648024;1936641;;;;Heilige Geeststraat;4;;;;;Geert Stockman;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1936642;BL0701;;648025;1936642;;;;Heilige Geeststraat;5;;;;;Emilie Vanfleteren;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1936643;BL0701;;648026;1936643;11382473;Heilige Geeststraat 13-15;;Heilige Geeststraat;13;;D;;;Steffen Verhofsté;MDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1936644;BL0701;;648027;1936644;;;;Heilige Geeststraat;17;;;;;Geert Stockman;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1936645;BL0701;;648028;1936645;;;;Heilige Geeststraat;19;;;;;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1936648;BL0701;;648029;1936648;;;;Heilige Geeststraat;25;;D;;2019-12-02 14:40:16;Ryan De Vries;MDU;1;6;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1944381;BL0701;;649901;1944381;11382474;Hoogstraat 43-43A;;Hoogstraat;43;;D;;2019-12-03 10:25:19;Ryan De Vries;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1944383;BL0701;;649903;1944383;;;;Hoogstraat;45;;D;;2019-12-03 09:40:16;Ryan De Vries;MDU;2;4;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1944387;BL0701;;649906;1944387;;;;Hoogstraat;53;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1944391;BL0705;;649909;1944391;;;;Hoogstraat;59;;;;;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1944392;BL0705;;649910;1944392;;;;Hoogstraat;61;;;;;Geert Stockman;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1944394;BL0705;;649912;1944394;;;;Hoogstraat;63;;D;;2019-11-28 13:45:21;Peter Van Leeuwen;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1944396;BL0705;;649914;1944396;;;;Hoogstraat;67;;XC;;2019-12-16 12:20:17;Peter Van Leeuwen;MDU;1;8;0;9;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1944400;BL0705;;649917;1944400;;;;Hoogstraat;71;;;;;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1944401;BL0705;;649918;1944401;;;;Hoogstraat;73;;D;;2019-11-28 14:20:14;Peter Van Leeuwen;MDU;1;3;1;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1944403;BL0705;;649920;1944403;;;;Hoogstraat;75;;D;;2019-11-28 14:35:16;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1944404;BL0705;;649921;1944404;;;;Hoogstraat;77;;D;;2019-11-28 14:45:19;Peter Van Leeuwen;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1944405;BL0705;;649922;1944405;11382475;Hoogstraat 79-81_Steenhouwersvest 1-1A-3;;Hoogstraat;79;;XC;;2020-06-10 17:09:26;Peter Van Leeuwen;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1959753;BL0704;;11377801;1959753;35567922;Kammenstraat 13_Nationalestraat 14;;Kammenstraat;13;;D;;2019-10-19 13:20:10;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971910;BL0722;;654581;1971910;;;;Kronenburgstraat;3;;D;;2019-10-16 08:40:21;Geert Stockman;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971915;BL0722;;7093518;1971915;;;;Kronenburgstraat;5;;D;;2019-10-16 08:45:36;Geert Stockman;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971917;BL0724;;654583;1971917;;;;Kronenburgstraat;6;;D;;2019-10-17 10:30:22;Geert Stockman;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971920;BL0724;;654584;1971920;33485302;Kronenburgstraat 8-10;;Kronenburgstraat;8;;D;;2019-10-17 17:25:13;Geert Stockman;MDU;0;8;0;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971925;BL0724;;11378447;1971925;33485302;Kronenburgstraat 8-10;;Kronenburgstraat;10;;D;;2020-06-08 15:38:40;Geert Stockman;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971938;BL0724;;654586;1971938;;;;Kronenburgstraat;12;;D;;2019-10-17 10:45:20;Geert Stockman;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971943;BL0724;;654587;1971943;;;;Kronenburgstraat;14;;D;;2019-10-17 17:25:15;Geert Stockman;MDU;1;6;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971954;BL0722;;7093519;1971954;;;;Kronenburgstraat;17;;D;;2019-12-09;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971959;BL0724;;11378450;1971959;;;;Kronenburgstraat;18;;D;;2019-12-03 10:05:16;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971977;BL0724;;654589;1971977;;;;Kronenburgstraat;22;;D;;2019-12-03 10:15:23;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971979;BL0722;;11378435;1971979;33485183;Kronenburgstraat 21-23;;Kronenburgstraat;23;;D;;2020-06-09 09:34:10;Geert Stockman;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971990;BL0724;;654590;1971990;;;;Kronenburgstraat;28;;D;;2019-11-28 16:30:22;Geert Stockman;MDU;2;5;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971992;BL0722;;654591;1971992;;;;Kronenburgstraat;29;;D;;2019-10-15 12:50:17;Geert Stockman;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1971996;BL0724;;654592;1971996;;;;Kronenburgstraat;30;;;;;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1972000;BL0722;;654593;1972000;33485189;Kronenburgstraat 31-33;;Kronenburgstraat;31;;D;;2019-10-15 12:25:15;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1972005;BL0722;;11378428;1972005;33485189;Kronenburgstraat 31-33;;Kronenburgstraat;33;;D;;2019-10-15 12:25:15;Geert Stockman;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1972015;BL0724;;654594;1972015;;;;Kronenburgstraat;34;;XC;;2020-05-28 16:10:04;Peter Van Leeuwen;MDU;2;8;0;10;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1972022;BL0722;;654595;1972022;;;;Kronenburgstraat;35;;D;;2019-10-15 12:15:20;Geert Stockman;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1972031;BL0722;;654596;1972031;;;;Kronenburgstraat;37;;;;;Emilie Vanfleteren;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1972032;BL0724;;654597;1972032;;;;Kronenburgstraat;38;;;;2019-12-03 19:20:13;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1986558;BL0702;;657822;1986558;;;;Leeuwenstraat;5;;D;;2019-12-03 15:00:25;Peter Cremers;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1986560;BL0701;;657823;1986560;;;;Leeuwenstraat;6;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1986561;BL0702;;657824;1986561;;;;Leeuwenstraat;7;;D;;2019-12-02 15:35:17;Ryan De Vries;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1986567;BL0701;;657825;1986567;;;;Leeuwenstraat;8;;D;;2019-10-05 14:45:16;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1986569;BL0702;;657826;1986569;;;;Leeuwenstraat;11;;;;2018-10-01;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1986571;BL0701;;657827;1986571;;;;Leeuwenstraat;12;;XC;;2019-12-03 09:20:18;Ryan De Vries;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1986572;BL0701;;657828;1986572;;;;Leeuwenstraat;14;;XC;;2019-12-16 16:00:26;Peter Van Leeuwen;MDU;0;9;0;9;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1986575;BL0701;;657829;1986575;;;;Leeuwenstraat;16;;D;;2019-10-05 14:30:15;Peter Van Leeuwen;MDU;2;1;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1986578;BL0703;;657830;1986578;;;;Leeuwenstraat;17;;D;;2019-12-02 15:25:14;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1986581;BL0703;;657831;1986581;;;;Leeuwenstraat;19;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1989044;BL0722;;658450;1989044;;;;Willem Lepelstraat;8;;D;;2019-12-23 12:55:14;Peter Cremers;MDU;0;6;0;6;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1989048;BL0722;;658451;1989048;;;;Willem Lepelstraat;10;;D;;2019-12-23 13:00:27;Peter Cremers;MDU;0;2;0;2;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1989051;BL0720;;11379318;1989051;11382481;Willem Lepelstraat 13-15-17;;Willem Lepelstraat;15;;XA;;2019-11-06 10:35:14;Ryan De Vries;MDU;0;50;2;52;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1989061;BL0722;;11378971;1989061;11382584;Willem Lepelstraat 16-18-20;;Willem Lepelstraat;18;;C;;2020-06-08;olivier collignon;MDU;0;3;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1989071;BL0722;;658452;1989071;;;;Willem Lepelstraat;22;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1989075;BL0722;;658453;1989075;;;;Willem Lepelstraat;24;;D;;2019-12-23;Peter Cremers;MDU;1;1;0;2;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1989081;BL0722;;658454;1989081;;;;Willem Lepelstraat;28;;D;;2019-12-23;Peter Cremers;MDU;1;1;0;2;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1989085;BL0722;;658455;1989085;;;;Willem Lepelstraat;34;;C;;2020-03-03 11:55:13;Dave Ruelens;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1989115;BL0721;;658456;1989115;;;;Willem Lepelstraat;65;;D;;2019-10-16 11:25:17;Dave Ruelens;MDU;1;4;1;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2023749;BL0708;;664121;2023749;;;;Muntstraat;3;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2023753;BL0708;;664122;2023753;;;;Muntstraat;5;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2023755;BL0708;;664123;2023755;;;;Muntstraat;7;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2023756;BL0711;;664124;2023756;;;;Muntstraat;8;;D;;2019-09-13 10:05:11;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2023758;BL0708;;664125;2023758;;;;Muntstraat;9;;D;;2019-09-13 09:20:13;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2023761;BL0711;;664126;2023761;;;;Muntstraat;10;;C;;2019-09-13 09:40:11;Peter Van Leeuwen;MDU;1;2;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2023764;BL0708;;664127;2023764;;;;Muntstraat;11;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2023767;BL0711;;664128;2023767;;;;Muntstraat;12;;;;2019-10-17 09:45:21;Dave Ruelens;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2023772;BL0708;;11377553;2023772;11382525;Muntstraat 13-15;;Muntstraat;13;;D;;2019-09-13 09:30:24;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2023774;BL0711;;664129;2023774;;;;Muntstraat;14;;;;2019-10-17 09:45:25;Dave Ruelens;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2023777;BL0708;;664130;2023777;11382525;Muntstraat 13-15;;Muntstraat;15;;D;;2019-09-13 09:30:24;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2024986;BL0704;;664301;2024986;11382581;Nationalestraat  4-10;;Nationalestraat;4;;A;;2019-12-17 17:20:13;Peter Van Leeuwen;MDU;0;28;1;29;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025007;BL0704;;11378768;2025007;;;;Nationalestraat;6;;;;;;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025020;BL0704;;664302;2025020;35567922;Kammenstraat 13_Nationalestraat 14;;Nationalestraat;14;;D;;;Emilie Vanfleteren;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025038;BL0710;;664306;2025038;;;;Nationalestraat;20;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025043;BL0710;;664308;2025043;;;;Nationalestraat;22;;D;;2019-12-10;Peter Van Leeuwen;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025052;BL0710;;664310;2025052;;;;Nationalestraat;24;;D;;2019-12-10 16:55:13;Peter Van Leeuwen;MDU;2;0;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025097;BL0709;;664313;2025097;;;;Nationalestraat;36;;D;;2019-12-20 15:30:23;Peter Van Leeuwen;MDU;1;2;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025110;BL0709;;664316;2025110;;;;Nationalestraat;42;;D;;2019-10-13 16:35:10;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;BG Cluster diff;2025132;BL0712;11;664320;2025132;11382568;Augustijnenstraat 18-20_Nationalestraat 50-56-58-60-62_Sint-Andriesstraat 19;;Nationalestraat;50;;XA;;2019-11-13 11:40:22;Ryan De Vries;MDU;0;12;2;14;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;BG Cluster diff;2025160;BL0712;1;664323;2025160;11382568;Augustijnenstraat 18-20_Nationalestraat 50-56-58-60-62_Sint-Andriesstraat 19;;Nationalestraat;58;;XA;;2020-06-09 15:49:14;Ryan De Vries;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025189;BL0714;;664328;2025189;11382528;Nationalestraat 66-68;;Nationalestraat;66;;XA;;2020-06-09 16:58:49;Ryan De Vries;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025207;BL0714;;664331;2025207;;;;Nationalestraat;72;;D;;2019-10-22 14:00:28;Ryan De Vries;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025212;BL0714;;664332;2025212;;;;Nationalestraat;74;;D;;2019-10-22 13:50:16;Ryan De Vries;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025225;BL0714;;11378869;2025225;11382486;Nationalestraat 76-78_Franckenstraat 23;;Nationalestraat;76;;D;;2020-06-10 09:55:57;Peter Cremers;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025267;BL0717;;664339;2025267;11382529;Nationalestraat 84-86;;Nationalestraat;86;;C;;2020-03-10 09:30:14;olivier collignon;MDU;1;12;0;13;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2025281;BL0717;;664341;2025281;;;;Nationalestraat;88;;D;;2019-12-20 16:20:13;Peter Van Leeuwen;MDU;2;0;0;2;;;;;Y;;BUILDING template
