LAM MK;xPos;yPos;Street;Nr;Suffix
2160792;113448,78;122440,379;Rue de Maubeuge;8;
2160794;113448,684;122446,006;Rue de Maubeuge;10;
2160795;113448,528;122452,249;Rue de Maubeuge;12;
2160796;113448,167;122463,703;Rue de Maubeuge;16;
2160799;113447,378;122473,297;Rue de Maubeuge;18;
4578525;113446,246;122478,048;Rue de Maubeuge;20;
451068;113445,154;122483,649;Rue de Maubeuge;22;
1019307;113436,009;122492,988;Rue de Maubeuge;24;
451066;113436,657;122504,33;Rue de Maubeuge;24;A
1019306;113431,723;122511,327;Rue de Maubeuge;26;
451084;113428,692;122514,581;Rue de Maubeuge;26;B
451085;113422,189;122519,38;Rue de Maubeuge;28;
451086;113429,322;122539,614;Rue de Maubeuge;30;
4578412;113442,352;122544,846;Rue de Maubeuge;32;
2160803;113437,64;122551,999;Rue de Maubeuge;34;
4578413;113434,367;122556,778;Rue de Maubeuge;36;
2160806;113423,706;122580,518;Rue de Maubeuge;38;
2160808;113406,124;122625,83;Rue de Maubeuge;38;D
2160809;113384,63;122662,208;Rue de Maubeuge;38;F
2160814;113383,501;122679,271;Rue de Maubeuge;40;
451210;113361,454;122713,887;Rue de Maubeuge;50;
1019325;112255,575;122074,844;Rue de Petit-Wasmes;2;
1017363;112222,903;122086,699;Rue de Petit-Wasmes;3;
457189;112249,308;122072,555;Rue de Petit-Wasmes;4;
2162381;112242,672;122071,29;Rue de Petit-Wasmes;6;
457178;112178,565;122070,127;Rue de Petit-Wasmes;7;
2162382;112173,925;122068,535;Rue de Petit-Wasmes;9;
4190382;112169,343;122066,616;Rue de Petit-Wasmes;11;
2162383;112231,645;122067,124;Rue de Petit-Wasmes;12;
4180153;112165,917;122063,714;Rue de Petit-Wasmes;13;
2162384;112226,97;122065,68;Rue de Petit-Wasmes;14;
2162385;112162,146;122062,831;Rue de Petit-Wasmes;15;
2162386;112153,327;122065,605;Rue de Petit-Wasmes;15;A
2162387;112221,781;122063,541;Rue de Petit-Wasmes;16;
2162388;112158,614;122058,757;Rue de Petit-Wasmes;17;
2162389;112154,3;122057,486;Rue de Petit-Wasmes;17;A
457193;112149,76;122054,84;Rue de Petit-Wasmes;19;
4579409;112123,218;122084,855;Rue de Petit-Wasmes;21;
457181;112202,412;122052,272;Rue de Petit-Wasmes;22;
2162390;112142,715;122049,718;Rue de Petit-Wasmes;23;
457182;112151,093;122027,299;Rue de Petit-Wasmes;24;
2162391;112137,982;122046,425;Rue de Petit-Wasmes;25;
2162392;112145,906;122023,685;Rue de Petit-Wasmes;26;
2162393;112132,417;122044,309;Rue de Petit-Wasmes;27;
4579541;112142,504;122021,981;Rue de Petit-Wasmes;28;
2162394;112128,021;122041,567;Rue de Petit-Wasmes;29;
2162395;112137,139;122019,107;Rue de Petit-Wasmes;30;
4579410;112120,734;122034,273;Rue de Petit-Wasmes;31;
4579542;112131,937;122013,813;Rue de Petit-Wasmes;32;
3955474;112113,968;122032,165;Rue de Petit-Wasmes;33;
2162396;112125,632;122010,448;Rue de Petit-Wasmes;34;
2162397;112110,19;122029,037;Rue de Petit-Wasmes;35;
2162398;112117,796;122006,068;Rue de Petit-Wasmes;36;
4579411;112107,071;122026,768;Rue de Petit-Wasmes;37;
3932988;112107,008;122002,111;Rue de Petit-Wasmes;38;
2162399;112101,275;122024,536;Rue de Petit-Wasmes;39;
2162400;112098,825;121999,034;Rue de Petit-Wasmes;40;
2162401;112094,857;122019,75;Rue de Petit-Wasmes;41;
4199604;112094,345;121997,125;Rue de Petit-Wasmes;42;
4223360;112088,935;121994,901;Rue de Petit-Wasmes;44;
2162402;112080,001;121986,419;Rue de Petit-Wasmes;46;
2162403;112076,51;122015,893;Rue de Petit-Wasmes;47;
2162404;112067,076;121985,986;Rue de Petit-Wasmes;48;
2162405;112062,07;121984,36;Rue de Petit-Wasmes;50;
2162407;112056,964;121983,109;Rue de Petit-Wasmes;52;
2162408;112051,82;121981,234;Rue de Petit-Wasmes;54;
2162409;112046,446;122027,149;Rue de Petit-Wasmes;55;
4579545;112046,959;121979,523;Rue de Petit-Wasmes;56;
4579546;112041,98;121977,698;Rue de Petit-Wasmes;58;
2162410;112034,771;121976,621;Rue de Petit-Wasmes;60;
2162411;112016,648;121992,619;Rue de Petit-Wasmes;61;
457179;112007,889;121988,298;Rue de Petit-Wasmes;63;
841471;111988,74;121979,541;Rue de Petit-Wasmes;65;
2162412;112026,961;121969,703;Rue de Petit-Wasmes;66;
4579550;112022,576;121967,613;Rue de Petit-Wasmes;68;
2162414;111976,019;121973,727;Rue de Petit-Wasmes;69;
2162415;112019,159;121964,974;Rue de Petit-Wasmes;70;
4581154;111975,917;121974,228;Rue de Petit-Wasmes;71;
2162416;112014,348;121964,722;Rue de Petit-Wasmes;72;
457184;112008,012;121961,844;Rue de Petit-Wasmes;74;
2162417;111965,53;121967,697;Rue de Petit-Wasmes;75;
841472;112001,766;121957,695;Rue de Petit-Wasmes;76;
2162418;111959,616;121964,837;Rue de Petit-Wasmes;77;
2162419;111997,482;121955,808;Rue de Petit-Wasmes;78;
2162420;111955,597;121963,28;Rue de Petit-Wasmes;79;
2162421;111993,041;121954,444;Rue de Petit-Wasmes;80;
2162422;111948,865;121959,809;Rue de Petit-Wasmes;81;
2162423;111989,175;121951,619;Rue de Petit-Wasmes;82;
2162424;111940,477;121955,724;Rue de Petit-Wasmes;83;
2162425;111978,524;121948,747;Rue de Petit-Wasmes;86;
2162426;111934,261;121951,971;Rue de Petit-Wasmes;87;
2162427;111972,618;121945,307;Rue de Petit-Wasmes;88;
2162428;111930,034;121949,985;Rue de Petit-Wasmes;89;
2162429;111925,164;121947,622;Rue de Petit-Wasmes;91;
2162430;111965,942;121941,232;Rue de Petit-Wasmes;92;
841470;111920,41;121945,311;Rue de Petit-Wasmes;95;
2162431;111952,642;121935,206;Rue de Petit-Wasmes;96;
841469;111917,041;121942,599;Rue de Petit-Wasmes;97;
2162432;111938,533;121928,453;Rue de Petit-Wasmes;100;
4581163;111928,859;121923,863;Rue de Petit-Wasmes;102;
2162433;111925,285;121911,733;Rue de Petit-Wasmes;104;
2162434;111914,879;121916,702;Rue de Petit-Wasmes;106;
4581164;111909,743;121914,774;Rue de Petit-Wasmes;108;
3999955;111905,916;121912,454;Rue de Petit-Wasmes;110;
4581165;111902,367;121909,798;Rue de Petit-Wasmes;112;
4251921;111899,018;121907,77;Rue de Petit-Wasmes;114;
2162435;111893,268;121908,039;Rue de Petit-Wasmes;116;
2162437;111879,747;121900,444;Rue de Petit-Wasmes;120;
2162438;111871,646;121896,75;Rue de Petit-Wasmes;122;
2162439;111864,115;121893,925;Rue de Petit-Wasmes;124;
841473;111861,368;121889,308;Rue de Petit-Wasmes;126;
2162443;111856,094;121882,69;Rue de Petit-Wasmes;130;
2162445;111852,279;121876,232;Rue de Petit-Wasmes;132;
2162446;111847,981;121871,539;Rue de Petit-Wasmes;134;
2162449;111838,936;121859,308;Rue de Petit-Wasmes;140;
2162451;111835,724;121855,43;Rue de Petit-Wasmes;142;
2162452;111833,059;121851,415;Rue de Petit-Wasmes;144;
458818;111828,126;121847,859;Rue de Petit-Wasmes;146;
458817;111824,216;121842,484;Rue de Petit-Wasmes;148;
2162456;111819,998;121837,765;Rue de Petit-Wasmes;150;
2162458;111819,153;121831,921;Rue de Petit-Wasmes;152;
2162460;111816,546;121825,64;Rue de Petit-Wasmes;154;
4582725;111814,32;121817,501;Rue de Petit-Wasmes;158;
2162464;111807,342;121804,991;Rue de Petit-Wasmes;162;
2162466;111803,7;121797,632;Rue de Petit-Wasmes;164;
2162468;111801,941;121793,091;Rue de Petit-Wasmes;166;
2162470;111799,71;121788,802;Rue de Petit-Wasmes;168;
2162471;111797,861;121784,257;Rue de Petit-Wasmes;170;
2162472;111796,228;121780,281;Rue de Petit-Wasmes;172;
2162473;111794,478;121776,087;Rue de Petit-Wasmes;174;
2162475;111792,252;121770,68;Rue de Petit-Wasmes;176;
2162476;111789,932;121765,628;Rue de Petit-Wasmes;178;
4582727;111788,213;121760,596;Rue de Petit-Wasmes;180;
2162478;111784,299;121752,362;Rue de Petit-Wasmes;184;
2162483;111778,714;121740,917;Rue de Petit-Wasmes;190;
2162484;111778,495;121737,859;Rue de Petit-Wasmes;192;
2162485;111775,64;121733,985;Rue de Petit-Wasmes;194;
2162486;111772,364;121729,256;Rue de Petit-Wasmes;196;
2162487;111770,458;121724,527;Rue de Petit-Wasmes;198;
5459220;111766,331;121717,602;Rue de Petit-Wasmes;198;A
2162489;111760,587;121712,073;Rue de Petit-Wasmes;202;
4149711;111757,16;121708,919;Rue de Petit-Wasmes;204;
4582731;111754,122;121704,734;Rue de Petit-Wasmes;206;
2162490;111749,571;121700,7;Rue de Petit-Wasmes;208;
4052275;111738,006;121691,24;Rue de Petit-Wasmes;212;
458823;111729,206;121684,031;Rue de Petit-Wasmes;216;
458824;111704,695;121654,208;Rue de Petit-Wasmes;224;
458828;111701,007;121648,683;Rue de Petit-Wasmes;226;
4582749;111697,916;121643,275;Rue de Petit-Wasmes;228;
2162491;111709,804;121632,933;Rue de Petit-Wasmes;230;
2162492;111706,375;121628,522;Rue de Petit-Wasmes;232;
2162493;111702,373;121624,126;Rue de Petit-Wasmes;234;
2162494;111698,974;121619,545;Rue de Petit-Wasmes;236;
2162495;111694,272;121617,35;Rue de Petit-Wasmes;238;
3983907;111687,224;121620,051;Rue de Petit-Wasmes;240;
2162496;111685,155;121614,083;Rue de Petit-Wasmes;242;
2162497;111683,843;121610,417;Rue de Petit-Wasmes;244;
2162498;111682,325;121606,176;Rue de Petit-Wasmes;246;
2162499;111680,848;121602,049;Rue de Petit-Wasmes;248;
4218292;111680,374;121597,716;Rue de Petit-Wasmes;250;
2162500;111678,088;121594,274;Rue de Petit-Wasmes;252;
458827;111676,366;121590,239;Rue de Petit-Wasmes;254;
458816;111674,372;121583,992;Rue de Petit-Wasmes;256;
2162501;111672,166;121577,083;Rue de Petit-Wasmes;260;
2162502;111669,291;121568,3;Rue de Petit-Wasmes;262;
458815;111667,347;121564,677;Rue de Petit-Wasmes;264;
458814;111665,503;121558,664;Rue de Petit-Wasmes;268;
2162503;111664,982;121558,402;Rue de Petit-Wasmes;270;
2162504;111663,078;121542,951;Rue de Petit-Wasmes;272;
5458965;111672,109;121536,391;Rue de Petit-Wasmes;278;
454710;112897,592;122753,573;Rue de Pâturages;1;
454821;112896,426;122783,735;Rue de Pâturages;2;
454824;112909,747;122782,011;Rue de Pâturages;4;
2161341;112905,265;122750,304;Rue de Pâturages;5;
2161343;112911,27;122748,313;Rue de Pâturages;7;
454709;112920,106;122734,583;Rue de Pâturages;9;
454684;112936,401;122701,885;Rue de Pâturages;13;
454683;112965,95;122676,841;Rue de Pâturages;14;
454685;112939,322;122688,61;Rue de Pâturages;15;
2161346;112974,891;122669,136;Rue de Pâturages;16;
2161347;112939,322;122688,61;Rue de Pâturages;17;
2161348;112974,923;122664,105;Rue de Pâturages;18;
5792405;112941,159;122676,309;Rue de Pâturages;19;A
5696930;112945,083;122678,094;Rue de Pâturages;19;B
2161350;112975,572;122660,455;Rue de Pâturages;20;
2161351;112946,257;122663,335;Rue de Pâturages;21;
5335795;112949,67;122659,008;Rue de Pâturages;21;A
4583466;112949,646;122651,553;Rue de Pâturages;23;
4583524;112979,628;122650,633;Rue de Pâturages;24;
2161353;112950,013;122648,148;Rue de Pâturages;25;
2161354;112980,851;122645,827;Rue de Pâturages;26;
2161355;112954,801;122644,033;Rue de Pâturages;27;
4058178;112983,463;122641,556;Rue de Pâturages;28;
2161356;112956,091;122639,895;Rue de Pâturages;29;
2161357;112985,381;122636,765;Rue de Pâturages;30;
3920591;112955,953;122630,819;Rue de Pâturages;31;
2161358;112987,118;122631,986;Rue de Pâturages;32;
2161359;112958,104;122621,958;Rue de Pâturages;33;
2161360;112988,413;122627,186;Rue de Pâturages;34;
2161361;112960,007;122613,815;Rue de Pâturages;35;
2161362;112993,1;122623,056;Rue de Pâturages;36;
2161363;112962,903;122606,047;Rue de Pâturages;37;
2161365;112966,188;122600,043;Rue de Pâturages;39;
4583525;112994,177;122605,756;Rue de Pâturages;40;
2161366;112971,149;122592,68;Rue de Pâturages;41;
4583526;112998,329;122598,498;Rue de Pâturages;42;
2161367;112971,966;122588,497;Rue de Pâturages;43;
2161368;113001,452;122594,685;Rue de Pâturages;44;
2161369;112975,577;122583,599;Rue de Pâturages;45;
2161370;113003,944;122590,718;Rue de Pâturages;46;
2161371;112972,687;122577,774;Rue de Pâturages;47;
2161373;112983,472;122568,432;Rue de Pâturages;49;
2161374;112979,471;122560,493;Rue de Pâturages;51;
2161375;113015,353;122572,336;Rue de Pâturages;52;
2161376;112984,913;122556,677;Rue de Pâturages;53;
1017386;113023,685;122566,503;Rue de Pâturages;54;
454659;113019,688;122532,026;Rue de Pâturages;55;
1372559;113042,103;122560,155;Rue de Pâturages;56;
2161377;113040,3;122512,58;Rue de Pâturages;57;B
454663;113063,869;122522,346;Rue de Pâturages;58;
2161378;113046,928;122503,278;Rue de Pâturages;59;
2161379;113054,582;122495,541;Rue de Pâturages;61;
454434;113107,107;122489,884;Rue de Pâturages;62;
2161380;113061,016;122494,965;Rue de Pâturages;63;
2161381;113066,326;122489,991;Rue de Pâturages;65;
2161383;113070,425;122483,125;Rue de Pâturages;67;
2161385;113130,181;122465,58;Rue de Pâturages;68;
2161386;113078,314;122477,98;Rue de Pâturages;69;
2161387;113084,356;122474,02;Rue de Pâturages;71;
2161388;113088,062;122469,951;Rue de Pâturages;71;A
2161389;113136,773;122459,765;Rue de Pâturages;72;
2161390;113092,212;122466,711;Rue de Pâturages;73;
2161391;113139,782;122456,351;Rue de Pâturages;74;
454664;113096,277;122463,587;Rue de Pâturages;75;
454435;113144,715;122454,693;Rue de Pâturages;76;
454437;113099,663;122460,324;Rue de Pâturages;77;
454436;113147,553;122449,718;Rue de Pâturages;78;
2161392;113102,969;122457,056;Rue de Pâturages;79;
2161393;113155,067;122447;Rue de Pâturages;80;
2161394;113106,41;122453,992;Rue de Pâturages;81;
2161395;113160,042;122438,999;Rue de Pâturages;82;
2161396;113166,029;122434,956;Rue de Pâturages;84;
2161397;113115,857;122445,977;Rue de Pâturages;85;
2161398;113170,165;122431,536;Rue de Pâturages;86;
2161399;113122,614;122445,972;Rue de Pâturages;87;
454431;113177,967;122424,776;Rue de Pâturages;90;
454432;113190,988;122427,589;Rue de Pâturages;92;
2161402;113193,23;122416,017;Rue de Pâturages;92;B
2161403;113136,61;122429,734;Rue de Pâturages;93;
2161404;113202,979;122410,645;Rue de Pâturages;94;
4215298;113209,11;122410,886;Rue de Pâturages;96;
2161405;113144,899;122421,986;Rue de Pâturages;97;
2161406;113213,576;122408,812;Rue de Pâturages;98;
5792406;113215,323;122405,613;Rue de Pâturages;98;A
2161407;113153,186;122415,112;Rue de Pâturages;99;
2161408;113217,686;122408,205;Rue de Pâturages;100;
454433;113159,358;122409,836;Rue de Pâturages;101;
454430;113172,867;122394,93;Rue de Pâturages;103;
4579179;113231,823;122403,858;Rue de Pâturages;104;
454438;113187,272;122389,688;Rue de Pâturages;105;
2161409;113236,717;122402,444;Rue de Pâturages;108;
2161410;113195,53;122385,29;Rue de Pâturages;109;
454429;113242,014;122399,824;Rue de Pâturages;110;
2161411;113201,636;122383,743;Rue de Pâturages;111;
454428;113248,473;122398,496;Rue de Pâturages;112;
4579168;113205,987;122381,374;Rue de Pâturages;113;
2161412;113216,682;122380,751;Rue de Pâturages;115;
2161413;113258,428;122395,298;Rue de Pâturages;116;
2161414;113264,026;122395,349;Rue de Pâturages;116;B
30805;113227,494;122376,943;Rue de Pâturages;117;
454427;113285,763;122385,36;Rue de Pâturages;120;
454439;113243,815;122370,297;Rue de Pâturages;121;
2161415;113298,806;122381,01;Rue de Pâturages;122;
4579193;113252,885;122369,434;Rue de Pâturages;123;
2161416;113309,328;122380,828;Rue de Pâturages;124;
2161417;113267,123;122364,758;Rue de Pâturages;125;
2161418;113323,164;122370,977;Rue de Pâturages;126;
2161419;113288,806;122360,687;Rue de Pâturages;127;
2161420;113327,939;122369,63;Rue de Pâturages;128;
2161421;113290,324;122354,613;Rue de Pâturages;129;A
454426;113332,9;122369,588;Rue de Pâturages;130;
454441;113300,86;122351,894;Rue de Pâturages;131;
2161423;113400,687;122325,58;Rue de Pâturages;133;
2161425;113341,942;122340,989;Rue de Pâturages;133;A
1057931;113414,882;122330,58;Rue de Pâturages;135;
5335875;113421,539;122335,165;Rue de Pâturages;135;B
451100;113356,797;122367,762;Rue de Pâturages;136;
2161426;113426,377;122338,222;Rue de Pâturages;137;
2161427;113365,323;122371,614;Rue de Pâturages;138;
2161428;113432,51;122341,806;Rue de Pâturages;139;
4578410;113368,885;122366,64;Rue de Pâturages;140;
4578411;113381,004;122366,739;Rue de Pâturages;142;
2161429;113441,844;122343,334;Rue de Pâturages;143;
2161431;113390,762;122366,461;Rue de Pâturages;146;
2161432;113398,974;122365,726;Rue de Pâturages;146;A
451166;113425,689;122368,764;Rue de Pâturages;148;
2161434;113417,801;122372,675;Rue de Pâturages;148;A
451167;113411,173;122366,833;Rue de Pâturages;148;B
2161436;113430,797;122369,374;Rue de Pâturages;150;
2161438;113445,94;122368,836;Rue de Pâturages;154;
454885;112822,621;122907,304;Rue des Alliés;141;
2158147;112811,769;122890,219;Rue des Alliés;143;
454886;112825,402;122879,681;Rue des Alliés;145;
454897;112828,022;122872,41;Rue des Alliés;147;
2158151;112825,067;122864,639;Rue des Alliés;149;
4583852;112830,838;122852,952;Rue des Alliés;153;
454896;112843,679;122915,859;Rue des Alliés;154;
2158155;112832,862;122847,264;Rue des Alliés;155;
2158156;112844,823;122911,395;Rue des Alliés;156;
2158157;112850,295;122892,825;Rue des Alliés;156;A
2158158;112855,701;122860,706;Rue des Alliés;156;B
454887;112832,021;122839,891;Rue des Alliés;157;
454888;112836,95;122834,674;Rue des Alliés;159;
4583786;112841,555;122826,478;Rue des Alliés;161;
2158159;112837,077;122816,942;Rue des Alliés;163;
2158160;112839,147;122810,623;Rue des Alliés;165;
2158161;112841,868;122805,539;Rue des Alliés;165;A
2158162;112842,224;122800,664;Rue des Alliés;165;B
2158163;112839,933;122794,435;Rue des Alliés;165;C
2158164;112864,273;122848,503;Rue des Alliés;166;
2158166;112835,737;122787,51;Rue des Alliés;167;
4583820;112870,456;122832,68;Rue des Alliés;168;
1017356;112842,286;122780,13;Rue des Alliés;169;
1336855;112868,945;122827,387;Rue des Alliés;170;
2158167;112871,164;122822,266;Rue des Alliés;172;
2158168;112872,314;122817,129;Rue des Alliés;174;
4583821;112871,3;122811,152;Rue des Alliés;176;
4161716;112878,534;122804,556;Rue des Alliés;178;
2158169;112881,088;122799,262;Rue des Alliés;180;
454895;112885,71;122790,346;Rue des Alliés;182;
2160052;112720,457;122870,147;Rue des Groseilliers;16;
2160054;112720,986;122861,62;Rue des Groseilliers;20;
2160055;112719,806;122854,456;Rue des Groseilliers;22;
454947;112719,795;122846,784;Rue des Groseilliers;24;
4042878;112751,04;122805,495;Rue des Groseilliers;28;
2160058;112761,403;122794,985;Rue des Groseilliers;30;
2160059;112773,637;122776,128;Rue des Groseilliers;32;
2160061;112769,001;122758,875;Rue des Groseilliers;34;
5734390;112716,371;122823,658;Rue des Groseilliers;34;A
5904306;112716,591;122816,006;Rue des Groseilliers;34;B
4583829;112732,209;122805,209;Rue des Groseilliers;36;
2160063;112727,61;122803,305;Rue des Groseilliers;38;
2160065;112723,567;122799,502;Rue des Groseilliers;40;
454869;112717,825;122796,749;Rue des Groseilliers;42;
2160067;112740,69;122723,155;Rue des Groseilliers;46;
454948;112746,322;122672,609;Rue des Groseilliers;48;
454949;112755,813;122666,685;Rue des Groseilliers;52;
454950;112753,989;122658,664;Rue des Groseilliers;54;
2160071;112753,371;122653,793;Rue des Groseilliers;56;
454944;112754,977;122644,988;Rue des Groseilliers;58;
454713;112745,648;122478,974;Rue des Groseilliers;60;
2160073;112744,757;122469,909;Rue des Groseilliers;64;
454714;112743,932;122461,11;Rue des Groseilliers;66;
454870;112717,507;122719,252;Rue des Groseilliers;79;
2160074;112718,259;122708,664;Rue des Groseilliers;81;
2160075;112716,383;122699,939;Rue des Groseilliers;83;
2160076;112719,551;122687,207;Rue des Groseilliers;85;
1469655;112724,375;122681,135;Rue des Groseilliers;87;
2160077;112729,682;122671,705;Rue des Groseilliers;89;
454945;112730,983;122666,329;Rue des Groseilliers;91;
456044;112587,766;122192,236;Rue du Bois;1;
5355032;112592,229;122195,836;Rue du Bois;1;A
456045;112552,065;122092,04;Rue du Bois;2;
456066;112571,385;122162,287;Rue du Bois;3;
456065;112549,899;122135,353;Rue du Bois;19;
4203436;112545,662;122129,717;Rue du Bois;21;
2158351;112542,445;122125,613;Rue du Bois;23;
2158352;112538,048;122119,458;Rue du Bois;25;
2158353;112531,724;122102,951;Rue du Bois;31;
456049;112418,455;121962,018;Rue du Bois;34;
2158354;112522,724;122089,319;Rue du Bois;37;
2158355;112410,995;121954,769;Rue du Bois;38;
4578645;112511,958;122084,115;Rue du Bois;39;
4207619;112405,171;121947,356;Rue du Bois;40;
2158357;112401,128;121944,991;Rue du Bois;42;
2158358;112395,21;121938,997;Rue du Bois;44;
4172135;112475,86;122042,677;Rue du Bois;45;
2158359;112472,046;122039,501;Rue du Bois;47;
4578714;112393,765;121936,82;Rue du Bois;48;
2158360;112468,352;122036,367;Rue du Bois;49;
4144800;112464,143;122032,708;Rue du Bois;51;
456046;112459,313;122027,149;Rue du Bois;53;
1466411;112453,396;122020,549;Rue du Bois;57;
2158362;112434,682;122012,234;Rue du Bois;63;
2158364;112340,571;121882,531;Rue du Bois;64;
2158365;112425,574;121994,313;Rue du Bois;67;
1321719;112420,899;121989,87;Rue du Bois;71;
1496881;112328,728;121862,768;Rue du Bois;72;
2158366;112415,951;121984,658;Rue du Bois;73;
2158367;112411,649;121981,397;Rue du Bois;75;
4578726;112358,013;121820,992;Rue du Bois;76;
4578661;112408,207;121978,069;Rue du Bois;77;
4578727;112356,013;121806,992;Rue du Bois;78;
456048;112403,734;121974,72;Rue du Bois;79;
1469344;112399,959;121969,745;Rue du Bois;83;
4578729;112317,466;121842,065;Rue du Bois;84;
2158369;112393,379;121966,791;Rue du Bois;85;
4578730;112315,532;121836,763;Rue du Bois;86;
2158370;112390,874;121960,255;Rue du Bois;87;
4578664;112386,682;121955,872;Rue du Bois;89;
2158372;112382,154;121952,47;Rue du Bois;91;
2158373;112311,853;121825,338;Rue du Bois;92;
2158374;112308,774;121819,007;Rue du Bois;94;
2158375;112373,915;121944,213;Rue du Bois;95;
2158377;112369,115;121936,079;Rue du Bois;97;
4578733;112306,487;121796,516;Rue du Bois;98;
2158378;112361,319;121929,686;Rue du Bois;99;
2158379;112305,654;121791,59;Rue du Bois;100;
2158380;112355,079;121923,357;Rue du Bois;101;
2158381;112340,186;121917,319;Rue du Bois;103;
2158382;112332,481;121901,239;Rue du Bois;113;
2158383;112301,497;121761,968;Rue du Bois;114;
2158384;112301,931;121756,798;Rue du Bois;116;
4214802;112325,809;121892,538;Rue du Bois;117;
2158385;112303,074;121752,088;Rue du Bois;118;
2158386;112320,444;121885,967;Rue du Bois;119;
4069820;112303,251;121745,514;Rue du Bois;120;
2158387;112317,493;121880,021;Rue du Bois;121;
2158388;112305,389;121738,026;Rue du Bois;122;
4075319;112312,226;121874,57;Rue du Bois;123;
456052;112306,911;121729,356;Rue du Bois;124;
456051;112308,657;121720,382;Rue du Bois;126;
2158390;112309,3;121868,291;Rue du Bois;127;
2158391;112306,945;121864,528;Rue du Bois;129;
4578671;112304,297;121859,954;Rue du Bois;131;
4269942;112302,38;121855,475;Rue du Bois;133;
4578672;112300,529;121851,603;Rue du Bois;135;
2158392;112295,298;121836,034;Rue du Bois;143;
2158393;112293,889;121830,845;Rue du Bois;145;
4256218;112293,61;121826,358;Rue du Bois;147;
456056;112317,673;121475,561;Rue du Bois;148;
2158394;112292,58;121822,575;Rue du Bois;149;
2158395;112316,985;121463,78;Rue du Bois;150;
2158397;112286,656;121797,566;Rue du Bois;155;
2158398;112307,444;121451,513;Rue du Bois;156;
2158399;112285,768;121792,583;Rue du Bois;157;
2158400;112306,642;121446,685;Rue du Bois;158;
4578685;112285,205;121787,581;Rue du Bois;159;
2158401;112305,635;121442,233;Rue du Bois;160;
2158402;112284,241;121783,691;Rue du Bois;161;
2158403;112303,163;121438,182;Rue du Bois;162;
2158404;112283,753;121778,71;Rue du Bois;163;
2158405;112301,871;121434,056;Rue du Bois;164;
456058;112301,609;121429,366;Rue du Bois;166;
1465135;112282,943;121771,991;Rue du Bois;167;
456062;112299,752;121425,224;Rue du Bois;168;
1460877;112282,172;121766,693;Rue du Bois;169;
2158406;112297,895;121419,86;Rue du Bois;170;
4225753;112280,873;121762,105;Rue du Bois;171;
2158407;112295,65;121414,521;Rue du Bois;172;
4214890;112283,109;121757,8;Rue du Bois;173;
456063;112294,185;121409,917;Rue du Bois;174;
2158408;112284,569;121753,212;Rue du Bois;175;
456061;112293,658;121398,728;Rue du Bois;176;
2158409;112285,235;121748,143;Rue du Bois;177;
2158410;112288,259;121391,043;Rue du Bois;178;
2158411;112288,926;121742,416;Rue du Bois;179;
4578654;112285,924;121380,561;Rue du Bois;180;
456050;112290,015;121728,802;Rue du Bois;181;
2158412;112285,007;121373,032;Rue du Bois;182;
456060;112281,97;121365,314;Rue du Bois;184;
2158413;112243,644;121707,718;Rue du Bois;191;
4036790;112275,492;121682,95;Rue du Bois;195;
2158414;112274,971;121677,851;Rue du Bois;197;
2158415;112274,54;121671,45;Rue du Bois;199;
2158416;112274,434;121666,305;Rue du Bois;201;
4161268;112274,944;121651,206;Rue du Bois;205;
4218567;112274,797;121646,912;Rue du Bois;207;
2158417;112270,447;121642,759;Rue du Bois;209;
2158418;112271,969;121627,875;Rue du Bois;213;
2158419;112271,345;121618,848;Rue du Bois;215;
2158420;112269,773;121612,288;Rue du Bois;217;
2158421;112270,15;121607,179;Rue du Bois;219;
2158422;112270,5;121603,348;Rue du Bois;221;
4578782;112270,082;121598,893;Rue du Bois;223;
2158423;112270,329;121593,884;Rue du Bois;225;
2158424;112268,723;121587,804;Rue du Bois;227;
4109916;112267,983;121572,962;Rue du Bois;233;
2158425;112267,675;121561,757;Rue du Bois;237;
4578792;112267,129;121555,252;Rue du Bois;241;
4008395;112265,93;121545,091;Rue du Bois;245;
2158426;112291,662;121528,773;Rue du Bois;249;
2158427;112297,546;121521,179;Rue du Bois;255;
4578800;112300,05;121514,409;Rue du Bois;257;
4578801;112300,091;121509,912;Rue du Bois;259;
4162167;112300,106;121505,461;Rue du Bois;261;
2158428;112300,045;121501,213;Rue du Bois;263;
2158429;112300,421;121495,025;Rue du Bois;265;
2158430;112300,023;121488,312;Rue du Bois;267;
4578802;112299,421;121479,94;Rue du Bois;269;
2158432;112290,485;121461,847;Rue du Bois;273;
2158433;112288,949;121457,302;Rue du Bois;275;
4578803;112287,737;121453,579;Rue du Bois;277;
456053;112280,914;121432,59;Rue du Bois;285;
456054;112276,446;121425,721;Rue du Bois;293;
456018;112979,359;122167,27;Rue du Dragon;1;
456014;112922,937;122147,413;Rue du Dragon;2;
456022;112926,279;122150,849;Rue du Dragon;4;
456016;112930,127;122154,492;Rue du Dragon;6;
4581814;113011,431;122174,665;Rue du Dragon;7;
454746;112947,326;122172,611;Rue du Dragon;8;
2159463;112947,862;122172,447;Rue du Dragon;10;
456020;113014,75;122183,15;Rue du Dragon;11;
1017347;112954,818;122179,006;Rue du Dragon;12;
4583458;112966,905;122184,027;Rue du Dragon;14;
4583459;112976,091;122186,209;Rue du Dragon;16;
4247572;113107,862;122219,952;Rue du Dragon;17;
