LAM MK;xPos;yPos;Street;Nr;Suffix
2756570;72603,606;225938,104;Pinksterbloemhof;32;
4334695;72607,025;225932,914;Pinksterbloemhof;33;
296317;72609,524;225926,12;Pinksterbloemhof;34;
296318;72586,663;225922,587;Pinksterbloemhof;35;
4040659;72585,634;225928,803;Pinksterbloemhof;36;
4334698;72583,013;225934,136;Pinksterbloemhof;37;
296319;72578,256;225939,818;Pinksterbloemhof;38;
296323;72558,72;225983,996;Pinksterbloemhof;39;
296324;72554,033;225990,251;Pinksterbloemhof;40;
296325;72551,283;225995,618;Pinksterbloemhof;41;
296327;72569,796;226005,98;Pinksterbloemhof;42;
296326;72572,781;226000,733;Pinksterbloemhof;43;
296328;72575,753;225995,514;Pinksterbloemhof;44;
296329;72580,017;225989,715;Pinksterbloemhof;45;
2765626;71923,455;226098,226;Polderstraat;1;
299878;71920,118;226090,949;Polderstraat;3;
2765629;71916,724;226085,714;Polderstraat;5;
2765631;71912,427;226080,759;Polderstraat;7;
1461104;71908,239;226076,543;Polderstraat;9;
2765636;71906,579;226071,181;Polderstraat;11;
4337693;71901,894;226068,208;Polderstraat;13;
2765637;71898,069;226064,167;Polderstraat;15;
2765640;71895,463;226058,998;Polderstraat;17;
2765641;71891,957;226054,68;Polderstraat;19;
2765644;71889,064;226050,821;Polderstraat;21;
4337694;71885,467;226046,429;Polderstraat;23;
2765647;71882,68;226042,234;Polderstraat;25;
2765650;71879,261;226037,729;Polderstraat;27;
2765652;71876,8;226033,776;Polderstraat;29;
4337697;71873,874;226029,825;Polderstraat;31;
2765655;71870,703;226026,196;Polderstraat;33;
2765657;71868,35;226023,261;Polderstraat;35;
299876;71866,674;226018,448;Polderstraat;37;
299875;71853,933;226003,359;Polderstraat;41;
2765664;71850,162;225996,76;Polderstraat;43;
2765666;71850,242;225988,711;Polderstraat;45;
2765667;71846,702;225984,774;Polderstraat;47;
2765668;71844,845;225978,57;Polderstraat;49;
2765670;71840,795;225972,688;Polderstraat;51;
4075951;71836,198;225969,965;Polderstraat;53;
2765674;71830,227;225967,058;Polderstraat;55;
2765676;71828,66;225959,342;Polderstraat;57;
4337671;71823,769;225953,562;Polderstraat;59;
2765678;71819,245;225949,849;Polderstraat;61;
4337673;71814,421;225946,074;Polderstraat;63;
2765682;71812,845;225940,557;Polderstraat;65;
2765684;71805,13;225932,318;Polderstraat;69;
4164312;71801,517;225927,833;Polderstraat;71;
2765685;71801,348;225921,273;Polderstraat;73;
2765686;71794,844;225919,099;Polderstraat;75;
299870;71791,895;225914,925;Polderstraat;77;
299872;71786;225907;Polderstraat;79;
2767055;72543,689;225463,444;Varenstraat;1;
300769;72575,974;225476,167;Varenstraat;2;
300771;72516,68;225473,162;Varenstraat;3;
2767057;72592,262;225499,828;Varenstraat;4;
2767058;72535,978;225489,089;Varenstraat;5;
4025646;72567,886;225502,942;Varenstraat;6;
4060428;72511,92;225492,449;Varenstraat;7;
300768;72586,08;225520,487;Varenstraat;8;
4188115;72529,376;225513,513;Varenstraat;9;
300770;72505,32;225510,3;Varenstraat;11;
300772;72522,71;225541,673;Varenstraat;13;
297360;72076,338;225651,972;Walstraat;3;
297356;72060,518;225565,451;Walstraat;4;
297358;72059,661;225643,905;Walstraat;5;
297357;72066,344;225583,174;Walstraat;6;
5457613;72047,5;225658,119;Walstraat;7;
2767483;72069,747;225610,753;Walstraat;8;
5490480;72041;225662;Walstraat;9;
297359;72090,415;225617,964;Walstraat;10;
5490481;72039,794;225670,751;Walstraat;11;
2767484;72029,663;225618,312;Walstraat;12;
5445060;72036,934;225677,071;Walstraat;13;
5489833;72020,651;225646,467;Walstraat;14;
5490482;72030;225689;Walstraat;15;
5490489;72013,869;225642,842;Walstraat;16;
5489835;72025;225694;Walstraat;17;
5490490;72002,067;225636,421;Walstraat;18;
5489832;72007,986;225675,588;Walstraat;19;
5490491;71995,223;225632,107;Walstraat;20;
5489836;72000,585;225671,893;Walstraat;21;
5490492;71992,096;225629,021;Walstraat;22;
5490483;71993,937;225668,15;Walstraat;23;
5490493;71985,262;225626,737;Walstraat;24;
5490484;71987,595;225665,146;Walstraat;25;
5489834;71980,36;225624,473;Walstraat;26;
5490485;71982,829;225660,731;Walstraat;27;
6075468;71965;225630;Walstraat;28;
6075466;71966;225659;Walstraat;29;
6396133;71956;225630;Walstraat;30;
6405276;71960;225659;Walstraat;31;
6382504;71947;225631;Walstraat;32;
6387164;71952;225660;Walstraat;33;
6170898;71940;225632;Walstraat;34;
6338190;71946;225660;Walstraat;35;
6075467;71939;225659;Walstraat;37;
297361;72105,816;225551,549;Weibroekstraat;1;
297362;72135,944;225522,034;Weibroekstraat;2;
2768458;72085,423;225564,7;Weibroekstraat;3;
2768459;72139,628;225542,25;Weibroekstraat;4;
2768460;72092,149;225589,662;Weibroekstraat;5;
2768462;72145,226;225560,388;Weibroekstraat;6;
2768463;72114,043;225581;Weibroekstraat;7;
2768465;72168,841;225556,24;Weibroekstraat;8;
2768466;72117,906;225605,071;Weibroekstraat;9;
2768467;72176,269;225579,027;Weibroekstraat;10;
297268;72109,31;225627,871;Weibroekstraat;11;
2768470;72152,826;225590,166;Weibroekstraat;12;
297269;72092,45;225662,756;Weibroekstraat;13;
2768471;72163,236;225608,055;Weibroekstraat;14;
2768473;72079,077;225682,925;Weibroekstraat;15;
2768474;72150,493;225626,062;Weibroekstraat;16;
5489839;72072;225695;Weibroekstraat;17;
2768476;72136,075;225640,651;Weibroekstraat;18;
5489838;72063;225708;Weibroekstraat;19;
297270;72130,07;225664,696;Weibroekstraat;22;
4338442;72119,038;225681,566;Weibroekstraat;24;
2768477;72110,703;225698,7;Weibroekstraat;26;
5489837;72101;225716;Weibroekstraat;28;
297281;71835,241;225625,517;Westkapellestraat;113;
2767690;71839,933;225621,86;Westkapellestraat;115;
2767692;71847,209;225617,038;Westkapellestraat;117;
2767693;71855,076;225614,491;Westkapellestraat;121;
2767695;71863;225611;Westkapellestraat;123;
297280;71787,08;225615,698;Westkapellestraat;124;
4338530;71867,677;225610,505;Westkapellestraat;125;
2767697;71795,126;225613,531;Westkapellestraat;126;
4273079;71876,882;225604,607;Westkapellestraat;127;
2767698;71800,466;225610,839;Westkapellestraat;128;
4186560;71881,909;225601,721;Westkapellestraat;129;
2767700;71806,017;225608,635;Westkapellestraat;130;
4267992;71813,756;225606,206;Westkapellestraat;132;
2767701;71893,254;225597,561;Westkapellestraat;133;
4338509;71824;225601;Westkapellestraat;134;
2767703;71898,265;225594,152;Westkapellestraat;135;
4055279;71828,85;225598,696;Westkapellestraat;136;
2767705;71904,167;225591,717;Westkapellestraat;137;
2767707;71835,01;225597,198;Westkapellestraat;138;
6388047;71915;225585;Westkapellestraat;139;
2767708;71846,825;225593,078;Westkapellestraat;140;
6406152;71922;225583;Westkapellestraat;141;
6347074;71928;225581;Westkapellestraat;143;
6347075;71933;225578;Westkapellestraat;145;
2767710;71836,787;225568,077;Westkapellestraat;146;
6347076;71939;225575;Westkapellestraat;147;
2767711;71870,002;225581,626;Westkapellestraat;148;
2767713;71875,99;225579,742;Westkapellestraat;150;
2767715;71950,82;225576,69;Westkapellestraat;151;
2767716;71880,324;225577,133;Westkapellestraat;152;
297284;71956,367;225568,836;Westkapellestraat;153;
2767718;71885,428;225574,609;Westkapellestraat;154;
2767720;71964,03;225565,924;Westkapellestraat;155;
2767721;71889,536;225570,5;Westkapellestraat;156;
2767723;71973,772;225563,207;Westkapellestraat;157;
2767725;71895,192;225570,675;Westkapellestraat;158;
4338550;71980;225563;Westkapellestraat;159;
2767726;71900,183;225568,509;Westkapellestraat;160;
4338551;71986;225561;Westkapellestraat;161;
2767728;71904,825;225565,63;Westkapellestraat;162;
4338553;71991;225560;Westkapellestraat;163;
4338517;71910,701;225564,154;Westkapellestraat;164;
4338554;72012,376;225550,837;Westkapellestraat;165;
2767730;72019,847;225551,557;Westkapellestraat;167;
297351;72035,712;225579,175;Westkapellestraat;169;
2767731;71917,368;225559,541;Westkapellestraat;170;
297352;72055,821;225545,655;Westkapellestraat;171;
2767733;71926,14;225556,946;Westkapellestraat;172;
2767734;72075,567;225541,185;Westkapellestraat;173;
297353;72098,923;225533,04;Westkapellestraat;175;
297285;71945,816;225548,041;Westkapellestraat;176;
297354;72156,639;225519,447;Westkapellestraat;177;
3984037;71951,913;225546,584;Westkapellestraat;178;
9869;72009;225527;Westkapellestraat;180;
297264;72219,969;225485,509;Westkapellestraat;181;
300779;72238,473;225440,241;Westkapellestraat;187;
2767736;72250,768;225420,106;Westkapellestraat;191;
2767737;72253,62;225414,849;Westkapellestraat;193;
2767739;72102,041;225492,459;Westkapellestraat;194;
2767740;72260,572;225401,798;Westkapellestraat;195;
2767741;72266,586;225398,424;Westkapellestraat;197;
4335491;72272,805;225381,897;Westkapellestraat;199;
4030959;72276,963;225379,105;Westkapellestraat;201;
4335492;72287,771;225366,415;Westkapellestraat;203;
300778;72287,749;225359,235;Westkapellestraat;205;
300780;72211,871;225404,771;Westkapellestraat;210;
300781;72254,823;225238,807;Westkapellestraat;220;
300782;72328,834;225284,253;Westkapellestraat;231;
300796;72618,416;225606,68;Zonnebloemstraat;1;
2757404;72617,788;225626,682;Zonnebloemstraat;3;
300723;72611,528;225648,86;Zonnebloemstraat;5;
300797;72604,641;225670,559;Zonnebloemstraat;7;
4053276;72599,938;225688,726;Zonnebloemstraat;9;
300798;72595,387;225711,429;Zonnebloemstraat;11;
299893;71995,521;226023,421;Zuidstraat;1;
299892;71982,086;226001,454;Zuidstraat;2;
2768339;71990,715;226027,133;Zuidstraat;3;
2768341;71977,072;226004,077;Zuidstraat;4;
4337677;71985,329;226028,107;Zuidstraat;5;
1497556;71972,9;226005,92;Zuidstraat;6;
4261400;71979,823;226030,238;Zuidstraat;7;
2768343;71967,907;226008,089;Zuidstraat;8;
2768345;71975,303;226032,311;Zuidstraat;9;
1475709;71963,531;226009,866;Zuidstraat;10;
4337678;71969,88;226034,343;Zuidstraat;11;
1475710;71958,539;226011,88;Zuidstraat;12;
2768347;71964,374;226037,399;Zuidstraat;13;
4337736;71954,34;226013,751;Zuidstraat;14;
2768349;71958,884;226038,822;Zuidstraat;15;
2768350;71948,716;226015,612;Zuidstraat;16;
1463191;71954,667;226042,491;Zuidstraat;17;
2768352;71948,716;225994,008;Zuidstraat;18;
299891;71950,164;226044,099;Zuidstraat;19;
299884;71949;225990;Zuidstraat;20;
2768354;71934,5;226036,818;Zuidstraat;21;
299883;71948,141;225986,827;Zuidstraat;22;
2768356;71931,771;226032,184;Zuidstraat;23;
4337702;71946,874;225980,888;Zuidstraat;24;
2768358;71927,961;226027,473;Zuidstraat;25;
2768360;71944,661;225975,361;Zuidstraat;26;
1299779;71924,67;226023,606;Zuidstraat;27;
299881;71946,86;225973,615;Zuidstraat;28;
299885;71920,84;226018,869;Zuidstraat;29;
299882;71916,069;226016,156;Zuidstraat;31;
299879;71924,559;225995,408;Zuidstraat;33;
299880;71921,004;225990,623;Zuidstraat;35;
4192706;71916,311;225986,375;Zuidstraat;37;
