LAM MK;xPos;yPos;Street;Nr;Suffix
2763331;74797,248;227349,939;Lippenslaan;306;
337907;74740,945;227289,881;Lippenslaan;307;
2763334;74788,654;227362,206;Lippenslaan;308;
2763335;74747,796;227296,242;Lippenslaan;309;
2763337;74789,012;227368,783;Lippenslaan;310;
2763339;74749,269;227304,152;Lippenslaan;311;
2763340;74797,973;227366,893;Lippenslaan;312;
2763341;74750,698;227309,996;Lippenslaan;313;
2763343;74789,548;227377,171;Lippenslaan;314;
2763344;74750,436;227317,16;Lippenslaan;315;
2763346;74790,548;227387,171;Lippenslaan;316;
2763347;74751,441;227323,059;Lippenslaan;317;
2763348;74791,548;227393,171;Lippenslaan;318;
2763349;74752,093;227328,213;Lippenslaan;319;
2763350;74792,352;227401,278;Lippenslaan;320;
2763351;74747,362;227334,343;Lippenslaan;321;
2763352;74800,424;227399,893;Lippenslaan;322;
2763354;74754,261;227333,284;Lippenslaan;323;
2763356;74792,548;227408,343;Lippenslaan;324;
2763357;74753,266;227337,797;Lippenslaan;325;
2763358;74800,75;227407,609;Lippenslaan;326;
1288638;74793,631;227413,945;Lippenslaan;328;
2763362;74755,548;227353,171;Lippenslaan;329;
2763363;74794,338;227419,627;Lippenslaan;330;
2763364;74756,092;227359,343;Lippenslaan;331;
336836;74795,092;227430,631;Lippenslaan;332;
2763368;74755,962;227364,757;Lippenslaan;333;
2763369;74796,134;227436,492;Lippenslaan;334;
2763370;74756,702;227372,278;Lippenslaan;335;
2763374;74796,586;227443,182;Lippenslaan;336;
337906;74755,748;227379,188;Lippenslaan;337;
5579479;74796,134;227450,494;Lippenslaan;338;
337510;74761,548;227407,171;Lippenslaan;339;
336896;74816,513;227482,921;Lippenslaan;340;
2763376;74753,559;227417,358;Lippenslaan;341;
2763377;74800,029;227489,235;Lippenslaan;342;
2763378;74761,636;227420,603;Lippenslaan;343;
2763379;74806,214;227492,693;Lippenslaan;344;
337512;74762,18;227428,799;Lippenslaan;345;
2763380;74802,117;227499,344;Lippenslaan;346;
1456582;74763,636;227434,734;Lippenslaan;347;
2763382;74809,039;227498,066;Lippenslaan;348;
1283786;74764,18;227439,561;Lippenslaan;349;
336897;74805,123;227508,847;Lippenslaan;350;
3939614;74764,842;227445,369;Lippenslaan;351;
337511;74764,854;227452,32;Lippenslaan;353;
2763386;74749,875;227455,562;Lippenslaan;355;
2763391;74764,502;227457,456;Lippenslaan;363;
4344169;74765;227462;Lippenslaan;365;
4344173;74759,651;227457,572;Lippenslaan;367;
2763392;74759,428;227462,532;Lippenslaan;371;
5579480;74752,017;227467,364;Lippenslaan;373;
2763394;74767,153;227466,87;Lippenslaan;375;
2763395;74767,942;227473,842;Lippenslaan;377;
2763396;74768,547;227479,171;Lippenslaan;379;
2763398;74769,547;227485,171;Lippenslaan;381;
2763399;74770,547;227491,171;Lippenslaan;383;
2763400;74770,547;227497,171;Lippenslaan;385;
2763402;74771,547;227503,171;Lippenslaan;387;
2763403;74771,221;227511,408;Lippenslaan;389;
2763404;74772,524;227518,441;Lippenslaan;391;
337509;74772,612;227525,897;Lippenslaan;393;
320556;74397,1;226639,26;Lispannenlaan;1;
320557;74426,17;226672,02;Lispannenlaan;2;
320555;74357,61;226634,5;Lispannenlaan;3;
2763435;74404,79;226680,36;Lispannenlaan;4;
2763436;74332,09;226640,03;Lispannenlaan;5;
2763437;74397,75;226674,49;Lispannenlaan;6;
320553;74319,16;226638,93;Lispannenlaan;7;
320552;74288,45;226658,07;Lispannenlaan;9;
320148;73992,6;226604,38;Lispannenlaan;10;
4347985;74279,66;226662,58;Lispannenlaan;11;
2763439;73994,15;226586,04;Lispannenlaan;12;
2763440;74257,76;226649,94;Lispannenlaan;13;
320150;73993,64;226564,87;Lispannenlaan;14;
2763442;74247,42;226658,05;Lispannenlaan;15;
2763444;74229,08;226651,684;Lispannenlaan;17;
2763445;74191,09;226649,99;Lispannenlaan;19;
2763447;74175,04;226642,13;Lispannenlaan;21;
4248488;74159,62;226638,11;Lispannenlaan;23;
6443387;74143;226633;Lispannenlaan;25;A
5913163;74121,274;226620,945;Lispannenlaan;25;B
2763448;74092,32;226604,41;Lispannenlaan;29;
320551;74081,501;226601,247;Lispannenlaan;31;
320254;74056,66;226597,05;Lispannenlaan;33;
5579485;74031,675;226589,806;Lispannenlaan;35;
320252;74026,504;226587,6;Lispannenlaan;37;
320146;74020,42;226541,13;Lispannenlaan;39;
320561;74324,86;226608,17;Majoor Vandammestraat;1;
336259;74273;226581;Majoor Vandammestraat;2;
320560;74252,555;226620,169;Majoor Vandammestraat;4;
2758720;74228;226620;Majoor Vandammestraat;6;
320562;74286,36;226638,23;Majoor Vandammestraat;8;
320094;74118,636;226532,155;Maxim Willemspad;1;
2763624;74037,09;226497,71;Meerlaan;36;
320090;74023,806;226513,016;Meerlaan;40;
320095;74004,84;226525,36;Meerlaan;42;
320226;73976,75;226557,51;Meerlaan;44;
320229;73966,17;226578,64;Meerlaan;46;
1320708;73954,533;226595,831;Meerlaan;48;
2763634;73968,7;226633,34;Meerlaan;50;
2763637;73939,7;226612,78;Meerlaan;52;
317392;73935,64;226618,81;Meerlaan;54;
1474146;73919,555;226653,165;Meerlaan;56;
2763642;73943,555;226668,165;Meerlaan;58;
2763644;73945,66;226681,09;Meerlaan;60;
317394;73908,18;226685,3;Meerlaan;62;
317396;73887,554;226729,165;Meerlaan;64;
2763646;73882,17;226747,823;Meerlaan;66;
4346048;73876,123;226760,576;Meerlaan;68;
2763649;73872,715;226772,619;Meerlaan;70;
4125688;73869,691;226779,463;Meerlaan;72;
317400;73861,715;226796,619;Meerlaan;74;
4140158;73822;226892;Meerlaan;76;
317801;73811,553;226914,164;Meerlaan;78;
318039;74461,551;227075,169;Meerminlaan;1;
319349;74415,058;227153,111;Meerminlaan;3;
2763698;74405,025;227168,533;Meerminlaan;5;
319348;74392,07;227182,582;Meerminlaan;7;
5579493;74393,55;227195,168;Meerminlaan;9;
6326824;74382;227190;Meerminlaan;9;A
317287;73897,896;226712,6;Morgensterpad;1;
317289;73919,555;226697,165;Morgensterpad;2;
317347;73911,801;226739,824;Morgensterpad;3;
2763859;73942,01;226719,07;Morgensterpad;4;
2763860;73912,142;226750,577;Morgensterpad;5;
2763861;73941,554;226743,165;Morgensterpad;6;
2763862;73911,694;226773,932;Morgensterpad;7;
317349;73942,554;226763,165;Morgensterpad;8;
317351;73912,346;226781,279;Morgensterpad;9;
317353;73944,5;226824,92;Morgensterpad;10;
317355;73917,53;226828,2;Morgensterpad;11;
317357;73915,255;226849,847;Morgensterpad;13;
317359;73941,46;226852,32;Morgensterpad;14;
317990;74315,78;227020,56;Neptunuspad;1;
317989;74291,848;227009,964;Neptunuspad;2;
317988;74319,84;227002,33;Neptunuspad;3;
318036;74337,73;227005,613;Neptunuspad;5;
318035;74337,552;226979,168;Neptunuspad;6;
318037;74345,4;227005,32;Neptunuspad;7;
2764301;74364;227000;Neptunuspad;9;
320356;74579,531;226911,005;Paul Parmentierlaan;114;
320357;74576,168;226916,505;Paul Parmentierlaan;116;
5579536;74577;226924;Paul Parmentierlaan;120;
2765132;74577,03;226931,56;Paul Parmentierlaan;122;
1352878;74577,552;226940,17;Paul Parmentierlaan;124;
2765140;74578,552;226948,17;Paul Parmentierlaan;126;
1390145;74579,449;226956,601;Paul Parmentierlaan;130;
2765150;74580,235;226965,789;Paul Parmentierlaan;132;
2765160;74580,551;226982,17;Paul Parmentierlaan;138;
4347907;74581,551;226990,17;Paul Parmentierlaan;140;
320359;74582,916;226999,813;Paul Parmentierlaan;142;
320360;74583,551;227009,17;Paul Parmentierlaan;144;
2765175;74590,959;227018,398;Paul Parmentierlaan;146;
4347910;74584,551;227025,17;Paul Parmentierlaan;148;
2765181;74591,644;227033,397;Paul Parmentierlaan;150;
2765185;74585,551;227044,17;Paul Parmentierlaan;152;
320363;74552,05;226936,67;Paul Parmentierlaan;153;
4347913;74585,589;227048,185;Paul Parmentierlaan;154;
2765190;74551,552;226944,17;Paul Parmentierlaan;155;
4185498;74585,551;227053,17;Paul Parmentierlaan;156;
2765192;74552,39;226953,13;Paul Parmentierlaan;157;
2765195;74586,7;227058,97;Paul Parmentierlaan;158;
2765197;74552,552;226958,17;Paul Parmentierlaan;159;
2765199;74587,551;227065,17;Paul Parmentierlaan;160;
2765201;74552,552;226965,17;Paul Parmentierlaan;161;
2765204;74587,551;227071,17;Paul Parmentierlaan;162;
2765206;74552,046;226976,521;Paul Parmentierlaan;163;
2765209;74595,064;227080,475;Paul Parmentierlaan;164;
2765214;74589,153;227080,812;Paul Parmentierlaan;166;
4346514;74550,88;226989,581;Paul Parmentierlaan;167;
2765216;74588,551;227090,17;Paul Parmentierlaan;168;
1373457;74544,305;226989,992;Paul Parmentierlaan;169;
1447603;74589,551;227095,17;Paul Parmentierlaan;170;
2765222;74554,551;226999,17;Paul Parmentierlaan;171;
4346517;74556;227006;Paul Parmentierlaan;173;
2765228;74554,581;227015,209;Paul Parmentierlaan;177;
3939639;74556,075;227024,753;Paul Parmentierlaan;179;
1321216;74555,007;227034,425;Paul Parmentierlaan;183;
2765238;74555,936;227045,899;Paul Parmentierlaan;187;
2765246;74559;227052;Paul Parmentierlaan;189;
2765252;74558,113;227062,224;Paul Parmentierlaan;191;
1455514;74558,644;227073,483;Paul Parmentierlaan;195;
320365;74560,112;227084,423;Paul Parmentierlaan;199;
6524230;74562,411;227092,034;Paul Parmentierlaan;201;
320364;74563;227102;Paul Parmentierlaan;203;
338456;74793,552;226909,172;Piers de Raveschootlaan;115;
2765597;74796,42;226921,38;Piers de Raveschootlaan;117;
2765600;74795,552;226929,172;Piers de Raveschootlaan;121;
2765602;74796,552;226938,172;Piers de Raveschootlaan;123;
338460;74798,551;226955,172;Piers de Raveschootlaan;125;
338464;74801,52;226986,35;Piers de Raveschootlaan;127;
4347590;74802,685;226999,839;Piers de Raveschootlaan;129;
2765606;74794,672;227000,64;Piers de Raveschootlaan;131;
338458;74804,551;227010,172;Piers de Raveschootlaan;133;
2765609;74804,683;227016,706;Piers de Raveschootlaan;137;
2765610;74805,551;227023,172;Piers de Raveschootlaan;139;
2765611;74807;227035;Piers de Raveschootlaan;141;
4347602;74807,343;227044,756;Piers de Raveschootlaan;143;
2765613;74808,482;227055,307;Piers de Raveschootlaan;147;
338486;74808,816;227061,173;Piers de Raveschootlaan;149;
2765615;74808,481;227069,64;Piers de Raveschootlaan;151;
3939645;74809,948;227081,98;Piers de Raveschootlaan;153;
2765619;74809,916;227089,317;Piers de Raveschootlaan;157;
2765620;74804,538;227096,505;Piers de Raveschootlaan;159;
2765621;74812,751;227103,383;Piers de Raveschootlaan;161;
2765623;74814,348;227109,307;Piers de Raveschootlaan;163;
2765625;74815,04;227114,571;Piers de Raveschootlaan;165;
338490;74816;227121;Piers de Raveschootlaan;167;
320563;74397,32;226618,28;Sportlaan;1;
2766426;74358;226634;Sportlaan;2;
2766427;74396,34;226598,39;Sportlaan;3;
336217;74400,8;226578,55;Sportlaan;5;
336216;74400,94;226558,92;Sportlaan;7;
336211;74405,88;226538,75;Sportlaan;9;
317796;73981,368;226960,146;Sterrenlaan;1;
318445;74020,348;226984,918;Sterrenlaan;2;
337912;74740,548;227379,171;Taborastraat;1;
337503;74740,811;227414,432;Taborastraat;2;
337914;74734;227381;Taborastraat;3;
337504;74746,347;227406,161;Taborastraat;4;
337915;74728,856;227375,69;Taborastraat;5;
337507;74726,655;227418,893;Taborastraat;6;
6179616;74733;227407;Taborastraat;6;A
2766802;74726;227408;Taborastraat;6;B
337916;74723,42;227380,64;Taborastraat;7;
2766807;74714,548;227381,17;Taborastraat;9;
337508;74710,294;227409,976;Taborastraat;10;
337913;74706,548;227382,17;Taborastraat;13;
337042;74850,436;227512,36;Van Bunnenlaan;2;
6524259;74860;227513;Van Bunnenlaan;4;
2758486;74862,547;227507,171;Van Bunnenlaan;6;
2758489;74863,107;227498,633;Van Bunnenlaan;8;
2758493;74869;227502;Van Bunnenlaan;10;
2758496;74874,547;227495,172;Van Bunnenlaan;12;
2758497;74881,547;227488,172;Van Bunnenlaan;14;
2758502;74887,547;227481,172;Van Bunnenlaan;16;
2758505;74892,28;227473,45;Van Bunnenlaan;18;
337047;74900,13;227461,79;Van Bunnenlaan;20;
5573001;74908,63;227453,708;Van Bunnenlaan;22;
2758514;74917,19;227444,625;Van Bunnenlaan;26;
2758515;74924,825;227433,991;Van Bunnenlaan;28;
2758518;74931,974;227427,327;Van Bunnenlaan;30;
2758520;74930,753;227420,991;Van Bunnenlaan;32;
337599;74771,088;227550,888;Van Bunnenplein;1;
2758551;74761,568;227560,045;Van Bunnenplein;3;
2758552;74775,817;227567,852;Van Bunnenplein;4;
2758553;74772,386;227586,959;Van Bunnenplein;5;
2758556;74776,977;227580,285;Van Bunnenplein;7;
2758558;74786,763;227591,363;Van Bunnenplein;9;
2758560;74800;227596;Van Bunnenplein;10;
337582;74807,434;227597,347;Van Bunnenplein;11;
336902;74847,428;227521,291;Van Bunnenplein;24;
2758572;74838,547;227520,171;Van Bunnenplein;25;
5321535;74831,726;227518,982;Van Bunnenplein;26;
5579294;74833;227510;Van Bunnenplein;27;
336903;74827;227516;Van Bunnenplein;28;
5579295;74821,547;227514,171;Van Bunnenplein;29;
336901;74819;227505;Van Bunnenplein;30;
337588;74730,79;227582,843;Zeedijk-Knokke;640;
6455899;74725;227586;Zeedijk-Knokke;640;A
337590;74754,634;227597,44;Zeedijk-Knokke;641;
2761448;74759,258;227591,637;Zeedijk-Knokke;642;
2761450;74765,151;227599,525;Zeedijk-Knokke;643;
2761451;74774,49;227601,61;Zeedijk-Knokke;644;
2761452;74770,138;227594,81;Zeedijk-Knokke;645;
2761454;74779,204;227596,533;Zeedijk-Knokke;646;
2761455;74788,333;227598,665;Zeedijk-Knokke;647;
320256;73980,28;226603,79;Zegemeerpad;1;
317404;73980,28;226603,79;Zegemeerpad;2;
317406;73980,624;226802,852;Zegemeerpad;3;
2767902;73986,754;226813,282;Zegemeerpad;3;A
318015;74245,239;226839,781;Zegemeerpad;4;
318014;74213,553;226860,167;Zegemeerpad;5;
318026;74212,553;226829,167;Zegemeerpad;6;
5845607;74219,553;226831,167;Zegemeerpad;7;
2767903;74270,478;226843,25;Zegemeerpad;10;
4154821;74286,239;226846,781;Zegemeerpad;11;
2767904;74305,41;226849,9;Zegemeerpad;12;
4052206;74335,98;226855,38;Zegemeerpad;13;
318027;74349,151;226857,219;Zegemeerpad;14;
318028;74404,35;226832,55;Zegemeerpad;15;
5579582;74419,45;226830,48;Zegemeerpad;16;
320537;74417,74;226811,93;Zegemeerpad;17;
319242;74164,821;227047,736;Zonnelaan;1;
320284;74195,535;227044,651;Zonnelaan;2;
2767917;74202,74;227063,224;Zonnelaan;4;
319244;74169,196;227076,712;Zonnelaan;5;
319248;74199,431;227081,217;Zonnelaan;6;
321031;74768,35;227140,437;Zoutelaan;1;
338530;74769,823;227105,461;Zoutelaan;2;
2768144;74776,949;227136,907;Zoutelaan;3;
338531;74776,763;227114,527;Zoutelaan;4;
2768147;74781,009;227143,413;Zoutelaan;5;
323550;74778,499;227108,918;Zoutelaan;6;
2768150;74787,821;227140,838;Zoutelaan;7;
2768152;74785,042;227117,131;Zoutelaan;8;
2768154;74793,35;227142,308;Zoutelaan;9;
2768156;74792,587;227118,934;Zoutelaan;10;
2768157;74799,283;227144,042;Zoutelaan;11;
2768160;74787,446;227111,723;Zoutelaan;12;
2768162;74804,594;227145,609;Zoutelaan;13;
338533;74797,595;227121,204;Zoutelaan;14;
2768164;74797,528;227115,929;Zoutelaan;14;B
338534;74812,853;227153,115;Zoutelaan;15;
2768167;74803,55;227123,171;Zoutelaan;16;
2768168;74808,55;227125,171;Zoutelaan;18;
2768169;74820,951;227155,576;Zoutelaan;19;
338532;74813,55;227126,172;Zoutelaan;20;
2768173;74829,49;227152,802;Zoutelaan;21;
2768175;74832,547;227159,446;Zoutelaan;23;
2768179;74837,778;227162,581;Zoutelaan;25;
2768187;74845,683;227159,175;Zoutelaan;29;
5547100;74843,983;227164,056;Zoutelaan;29;A
336641;74849,46;227166,322;Zoutelaan;31;
319315;74318;227114;Zwaluwenlaan;1;
2768390;74356,745;227148,978;Zwaluwenlaan;18;
319353;74372,419;227134,317;Zwaluwenlaan;20;
