LAM MK;xPos;yPos;Street;Nr;Suffix
4553928;115795,734;125214,641;Rue A. Capron;8;
3132254;115671,55;125232,443;Rue A. Capron;9;
3132255;115790,965;125213,721;Rue A. Capron;10;
3132256;115665,315;125233,076;Rue A. Capron;11;
3132257;115786,42;125212,842;Rue A. Capron;12;
4553935;115659,423;125233,674;Rue A. Capron;13;
3132259;115781,852;125209,796;Rue A. Capron;14;
300682;115653,182;125234,306;Rue A. Capron;15;
3132261;115776,852;125211,022;Rue A. Capron;16;
300679;115771,964;125210,031;Rue A. Capron;18;
300681;115713,103;125206,263;Rue A. Capron;30;
3132263;115707,082;125206,839;Rue A. Capron;32;
3132264;115682,415;125211,27;Rue A. Capron;34;
3132265;115681,809;125205,793;Rue A. Capron;36;
3132267;115681,174;125200,114;Rue A. Capron;38;
3132268;115672,541;125179,221;Rue A. Capron;40;
3132269;115666,712;125179,73;Rue A. Capron;42;
3132271;115661,145;125180,216;Rue A. Capron;44;
3132272;115655,543;125180,705;Rue A. Capron;46;
3132275;115657,215;125212,787;Rue A. Capron;48;
300621;115660,697;125208,43;Rue A. Capron;50;
300668;115669,05;125505,678;Rue A. Defrise;2;
3137320;115638,754;125505,136;Rue A. Defrise;3;
300669;115667,637;125499,26;Rue A. Defrise;4;
3137321;115639,512;125497,29;Rue A. Defrise;5;
3137322;115666,269;125493,242;Rue A. Defrise;6;
3137323;115638,318;125493,492;Rue A. Defrise;7;
3137325;115664,903;125487,382;Rue A. Defrise;8;
4264824;115661,137;125471,958;Rue A. Defrise;10;
3137327;115634,021;125471,396;Rue A. Defrise;11;
4553798;115659,726;125466,352;Rue A. Defrise;12;
3137328;115630,049;125465,436;Rue A. Defrise;13;
3137329;115655,905;125452,178;Rue A. Defrise;14;
3137331;115626,941;125460,523;Rue A. Defrise;15;
4264643;115654,28;125445,894;Rue A. Defrise;16;
4553800;115652,71;125439,701;Rue A. Defrise;18;
300667;115651,227;125433,834;Rue A. Defrise;20;
3137332;115624,575;125448,732;Rue A. Defrise;21;
300661;115643,122;125415,312;Rue A. Defrise;22;
3137333;115620,906;125445,295;Rue A. Defrise;23;
1444462;115641,834;125409,527;Rue A. Defrise;24;
1519836;115557,338;125414,631;Rue A. Defrise;25;
3137337;115637,372;125390,326;Rue A. Defrise;26;
3137338;115556,585;125397,35;Rue A. Defrise;27;
3137340;115636,181;125384,839;Rue A. Defrise;28;
3137341;115602,697;125374,565;Rue A. Defrise;29;
3137343;115637,988;125377,847;Rue A. Defrise;30;
1096676;115592,862;125324,948;Rue A. Defrise;31;
3137344;115638,379;125373,807;Rue A. Defrise;32;
3137345;115594,84;125319,685;Rue A. Defrise;33;
3137346;115636,243;125369,127;Rue A. Defrise;34;
3137348;115593,885;125314,968;Rue A. Defrise;35;
3137349;115627,383;125345,338;Rue A. Defrise;36;
3137351;115591,914;125311,206;Rue A. Defrise;37;
3137352;115630,579;125360,247;Rue A. Defrise;38;
4553625;115592,784;125304,615;Rue A. Defrise;39;
3137354;115629,766;125355,379;Rue A. Defrise;40;
3137355;115591,862;125299,701;Rue A. Defrise;41;
3137356;115632,355;125347,999;Rue A. Defrise;42;
1096677;115593,365;125294,232;Rue A. Defrise;43;
4553676;115634,54;125364,569;Rue A. Defrise;44;
1096678;115590,439;125289,535;Rue A. Defrise;45;
3137359;115630,247;125339,493;Rue A. Defrise;46;
3137361;115589,536;125284,626;Rue A. Defrise;47;
1449637;115624,844;125335,937;Rue A. Defrise;48;
4553627;115589,449;125279,419;Rue A. Defrise;49;
3137364;115631,165;125328,164;Rue A. Defrise;50;
4553628;115588,759;125274,364;Rue A. Defrise;51;
3137365;115624,327;125325,682;Rue A. Defrise;52;
4169247;115578,51;125270,117;Rue A. Defrise;53;
4265663;115621,456;125316,52;Rue A. Defrise;56;
3137366;115585,531;125255,93;Rue A. Defrise;57;
3137368;115620,657;125311,791;Rue A. Defrise;58;
3137370;115583,027;125249,465;Rue A. Defrise;59;
3137371;115622,074;125307,08;Rue A. Defrise;60;
1499320;115586,826;125243,746;Rue A. Defrise;61;
3137373;115623,343;125302,075;Rue A. Defrise;62;
3137376;115586,355;125238,569;Rue A. Defrise;63;
3137377;115618,934;125297,945;Rue A. Defrise;64;
3137378;115582,838;125232,805;Rue A. Defrise;65;
3137379;115617,474;125292,966;Rue A. Defrise;66;
3137380;115584,996;125228,462;Rue A. Defrise;67;
3137382;115618,963;125287,55;Rue A. Defrise;68;
3137383;115584,268;125223,474;Rue A. Defrise;69;
3137385;115617,709;125282,76;Rue A. Defrise;70;
4553637;115583,802;125218,471;Rue A. Defrise;71;
3137387;115615,662;125278,066;Rue A. Defrise;72;
3137388;115581;125213,819;Rue A. Defrise;73;
1352431;115618,788;125272,649;Rue A. Defrise;74;
3137392;115582,569;125208,961;Rue A. Defrise;75;
3137393;115614,406;125267,916;Rue A. Defrise;76;
3137394;115579,268;125204,35;Rue A. Defrise;77;
1096673;115581,195;125197,5;Rue A. Defrise;79;
3137397;115612,893;125257,458;Rue A. Defrise;80;
1439371;115572,448;125142,481;Rue A. Defrise;81;
1452075;115612,248;125252,165;Rue A. Defrise;82;
3137400;115573,21;125137,032;Rue A. Defrise;83;
4525196;115611,716;125247,256;Rue A. Defrise;84;
3137402;115570,824;125132,106;Rue A. Defrise;85;
3137403;115613,977;125241,94;Rue A. Defrise;86;
3137406;115566,206;125128,759;Rue A. Defrise;87;
3137407;115611,798;125236,858;Rue A. Defrise;88;
3137410;115572,777;125117,696;Rue A. Defrise;89;
3137412;115611,591;125218,317;Rue A. Defrise;90;
3137413;115572,533;125108,413;Rue A. Defrise;91;
3137414;115607,144;125214,896;Rue A. Defrise;92;
3137415;115576,981;125099,855;Rue A. Defrise;93;
3137416;115609,424;125208,418;Rue A. Defrise;94;
3137418;115572,681;125095,513;Rue A. Defrise;95;
300672;115608,581;125204,613;Rue A. Defrise;96;
3137421;115562,971;125077,119;Rue A. Defrise;97;
1016605;115606,119;125192,378;Rue A. Defrise;98;
300670;115601,667;125186,985;Rue A. Defrise;98;A
300671;115600,953;125181,024;Rue A. Defrise;98;B
1096671;115574,51;125071,742;Rue A. Defrise;99;
300662;115599,486;125163,965;Rue A. Defrise;100;
1096680;115569,133;125067,882;Rue A. Defrise;101;
3137424;115573,888;125062,984;Rue A. Defrise;103;
3137425;115571,28;125058,888;Rue A. Defrise;105;
1513501;115573,113;125053,992;Rue A. Defrise;107;
300666;115603,675;125132,645;Rue A. Defrise;108;
3137428;115573,248;125049,096;Rue A. Defrise;109;
3137429;115602,732;125111,516;Rue A. Defrise;110;
3961197;115568,336;125044,96;Rue A. Defrise;111;
300665;115602,818;125095,249;Rue A. Defrise;112;
4243540;115565,129;125040,515;Rue A. Defrise;113;
1096679;115567,451;125035,271;Rue A. Defrise;115;
300663;115595,117;125063,829;Rue A. Defrise;116;
307313;115568,807;124967,14;Rue A. Defrise;117;
3137434;115595,509;125057,74;Rue A. Defrise;118;
4552592;115570,872;124961,469;Rue A. Defrise;119;
3137435;115594,592;125049,954;Rue A. Defrise;120;
300664;115592,049;125042,929;Rue A. Defrise;122;
307314;115588,429;124964,486;Rue A. Defrise;124;
3137437;115572,591;124926,399;Rue A. Defrise;125;
3137438;115596,362;124933,766;Rue A. Defrise;126;
4047089;115575,937;124921,771;Rue A. Defrise;127;
3137439;115596,11;124914,412;Rue A. Defrise;128;
4266468;115571,091;124916,991;Rue A. Defrise;129;
1348331;115599,547;124888,897;Rue A. Defrise;130;
4264767;115576,004;124911,891;Rue A. Defrise;131;
3137440;115576,051;124906,676;Rue A. Defrise;133;
3137442;115602,659;124862,509;Rue A. Defrise;134;
3137443;115572,638;124898,497;Rue A. Defrise;135;
3137444;115603,929;124840,309;Rue A. Defrise;136;
3137446;115567,675;124887,853;Rue A. Defrise;137;
1328237;115606,332;124824,204;Rue A. Defrise;138;
3137449;115606,036;124804,559;Rue A. Defrise;140;
3137450;115602,315;124786,48;Rue A. Defrise;142;
3137452;115575,952;124861,826;Rue A. Defrise;143;
3137454;115599,241;124767,427;Rue A. Defrise;144;
4552599;115573,828;124857,484;Rue A. Defrise;145;
3137456;115599,98;124748,923;Rue A. Defrise;146;
3137457;115576,253;124852,889;Rue A. Defrise;147;
3137458;115603,769;124730,964;Rue A. Defrise;148;
3137459;115564,802;124834,933;Rue A. Defrise;149;
3137460;115565,199;124844,552;Rue A. Defrise;149;B
3137462;115600,34;124713,31;Rue A. Defrise;150;
4177988;115566,192;124817,955;Rue A. Defrise;151;
307264;115601,866;124695,036;Rue A. Defrise;152;
3137465;115564,029;124801,94;Rue A. Defrise;153;
307265;115610,249;124675,181;Rue A. Defrise;154;
3137467;115567,637;124783,421;Rue A. Defrise;155;
22314;115564,432;124732,278;Rue A. Defrise;169;
306657;115576,024;124611,541;Rue A. Defrise;171;
300686;115765,266;125233,065;Rue A. Lambert;1;
3151430;115765,67;125238,569;Rue A. Lambert;3;
3151431;115764,443;125243,342;Rue A. Lambert;5;
3151432;115759,902;125246,928;Rue A. Lambert;7;
3151433;115759,923;125252,295;Rue A. Lambert;9;
3151434;115758,331;125256,771;Rue A. Lambert;11;
3151435;115754,681;125261,028;Rue A. Lambert;13;
3151436;115755,854;125267,741;Rue A. Lambert;15;
3151438;115746,724;125280,481;Rue A. Lambert;17;
4553907;115744,763;125286,377;Rue A. Lambert;19;
300689;115759,05;125188,372;Rue A. Lambert;20;
3151440;115744,501;125292,305;Rue A. Lambert;21;
3151442;115757,363;125193,006;Rue A. Lambert;22;
3151443;115746,792;125297,222;Rue A. Lambert;23;
3151444;115743,721;125301,918;Rue A. Lambert;25;
3151446;115739,863;125305,451;Rue A. Lambert;27;
4255724;115741,435;125310,985;Rue A. Lambert;29;
300684;115744,308;125226,033;Rue A. Lambert;30;
3151447;115736,675;125313,863;Rue A. Lambert;31;
3151448;115740,347;125231,044;Rue A. Lambert;32;
3151449;115734,708;125318,308;Rue A. Lambert;33;
4553873;115741,374;125236,46;Rue A. Lambert;34;
3151450;115731,029;125322,221;Rue A. Lambert;35;
3151451;115739,613;125241,032;Rue A. Lambert;36;
4553917;115731,157;125327,325;Rue A. Lambert;37;
4086601;115737,893;125245,523;Rue A. Lambert;38;
3151452;115733,881;125333,409;Rue A. Lambert;39;
3151453;115734,053;125249,027;Rue A. Lambert;40;
3151454;115729,698;125336,853;Rue A. Lambert;41;
4553874;115734,541;125254,481;Rue A. Lambert;42;
3151455;115726,124;125340,407;Rue A. Lambert;43;
3151456;115732,873;125258,956;Rue A. Lambert;44;
3151457;115724,467;125344,795;Rue A. Lambert;45;
3151458;115731,213;125263,346;Rue A. Lambert;46;
3151459;115725,015;125349,019;Rue A. Lambert;47;
4553876;115729,621;125267,658;Rue A. Lambert;48;
3151460;115719,105;125353,241;Rue A. Lambert;49;
3151461;115725,903;125271,236;Rue A. Lambert;50;
3151463;115721,294;125358,451;Rue A. Lambert;51;
4553878;115724,683;125275,943;Rue A. Lambert;52;
3151465;115715,492;125362,629;Rue A. Lambert;53;
3151467;115722,592;125280,042;Rue A. Lambert;54;
3151468;115717,799;125283,273;Rue A. Lambert;56;
3151469;115718,214;125288,664;Rue A. Lambert;58;
4129269;115717,892;125293,84;Rue A. Lambert;60;
2662395;115713,047;125297,156;Rue A. Lambert;62;
4553882;115714,601;125302,469;Rue A. Lambert;64;
4165673;115710,873;125307,486;Rue A. Lambert;66;
3151470;115707,714;125310,197;Rue A. Lambert;68;
3151471;115706,968;125314,856;Rue A. Lambert;70;
3151472;115705,959;125319,811;Rue A. Lambert;72;
3151473;115702,968;125324,596;Rue A. Lambert;74;
3151474;115704,578;125329,224;Rue A. Lambert;76;
3151475;115701,117;125332,941;Rue A. Lambert;78;
3151476;115698,646;125337,074;Rue A. Lambert;80;
4235186;115697,957;125341,856;Rue A. Lambert;82;
3151477;115698,072;125346,835;Rue A. Lambert;84;
3151478;115696,37;125351,115;Rue A. Lambert;86;
300691;115693,237;125355,196;Rue A. Lambert;88;
3151601;117600,916;125368,569;Rue Commandant Lemaire;73;
3151604;117594,779;125354,055;Rue Commandant Lemaire;75;
213149;117554,25;125402,494;Rue Commandant Lemaire;80;
733242;117558,678;125370,676;Rue Commandant Lemaire;81;
3151606;117548,198;125400,014;Rue Commandant Lemaire;82;
3151608;117544,188;125400,148;Rue Commandant Lemaire;84;
4586567;117540,449;125400,155;Rue Commandant Lemaire;86;
3151609;117601,156;125284,683;Rue Commandant Lemaire;87;
3151611;117538,715;125407,035;Rue Commandant Lemaire;88;
3151612;117546,948;125301,634;Rue Commandant Lemaire;89;
3151614;117531,363;125401,957;Rue Commandant Lemaire;90;
733241;117526,463;125402,128;Rue Commandant Lemaire;92;
733240;117526,342;125428,353;Rue Commandant Lemaire;94;
3151616;117490,989;125414,741;Rue Commandant Lemaire;96;
213147;117466,67;125426,493;Rue Commandant Lemaire;98;
733243;117441,172;125411,353;Rue Commandant Lemaire;100;
3151618;117449,668;125434,863;Rue Commandant Lemaire;102;
4046252;117455,331;125444,08;Rue Commandant Lemaire;104;
733232;117427,13;125421,756;Rue Commandant Lemaire;106;
733237;117420,328;125418,954;Rue Commandant Lemaire;108;
3151621;117413,524;125417,691;Rue Commandant Lemaire;110;
3151623;117407,181;125419,413;Rue Commandant Lemaire;112;
3151625;117402,425;125418,3;Rue Commandant Lemaire;114;
733233;117396,709;125417,944;Rue Commandant Lemaire;116;
733234;117386,804;125418,04;Rue Commandant Lemaire;118;
3151627;117382,076;125426,736;Rue Commandant Lemaire;120;
3151629;117375,436;125421,161;Rue Commandant Lemaire;122;
3151630;117371,3;125426,312;Rue Commandant Lemaire;124;
29764;117461,21;125371,838;Rue Commandant Lemaire;125;
3151632;117366,753;125424,535;Rue Commandant Lemaire;126;
733239;117444,04;125374,736;Rue Commandant Lemaire;127;
3151635;117362,522;125422,336;Rue Commandant Lemaire;128;
1472863;117358,341;125424,38;Rue Commandant Lemaire;130;
3151637;117429,428;125376,092;Rue Commandant Lemaire;131;
3151639;117353,778;125424,103;Rue Commandant Lemaire;132;
3151640;117417,482;125364,809;Rue Commandant Lemaire;133;
1476719;117345,09;125426,606;Rue Commandant Lemaire;136;
3151642;117411,709;125386,977;Rue Commandant Lemaire;137;
3151644;117339,235;125422,405;Rue Commandant Lemaire;138;
4586452;117406,684;125387,417;Rue Commandant Lemaire;139;
3151645;117334,718;125422,217;Rue Commandant Lemaire;140;
4586466;117332,639;125430,101;Rue Commandant Lemaire;142;
4586467;117326,318;125424,848;Rue Commandant Lemaire;144;
3151649;117321,373;125427,04;Rue Commandant Lemaire;146;
3151650;117385,838;125390,935;Rue Commandant Lemaire;147;
3151651;117317,22;125427,406;Rue Commandant Lemaire;148;
3151648;117391,418;125388,887;Rue Commandant Lemaire;149;
4586468;117312,428;125426,26;Rue Commandant Lemaire;150;
3151655;117375,287;125392,265;Rue Commandant Lemaire;151;
3151657;117306,784;125430,681;Rue Commandant Lemaire;152;
3151653;117380,904;125386,54;Rue Commandant Lemaire;153;
3151660;117362,627;125389,111;Rue Commandant Lemaire;155;
3151662;117294,42;125421,748;Rue Commandant Lemaire;156;
3151663;117354,051;125392,403;Rue Commandant Lemaire;157;
3151665;117289,858;125424,768;Rue Commandant Lemaire;158;
3151667;117282,315;125421,088;Rue Commandant Lemaire;160;
3151669;117335,217;125395,872;Rue Commandant Lemaire;161;
4586470;117278,519;125420,056;Rue Commandant Lemaire;162;
3151672;117327,836;125396,851;Rue Commandant Lemaire;165;
3151673;117270,125;125418,931;Rue Commandant Lemaire;166;
3151674;117322,293;125396,338;Rue Commandant Lemaire;167;
733231;117263,047;125417,171;Rue Commandant Lemaire;168;
3151677;117316,559;125392,465;Rue Commandant Lemaire;169;
733230;117229,578;125414,525;Rue Commandant Lemaire;170;
3151680;117311,472;125387,54;Rue Commandant Lemaire;171;
3151681;117225,253;125414,295;Rue Commandant Lemaire;172;
3151683;117307,647;125393,051;Rue Commandant Lemaire;173;
3151684;117220,103;125417,857;Rue Commandant Lemaire;174;
1515527;117302,874;125392,04;Rue Commandant Lemaire;175;
733229;117214,02;125418,731;Rue Commandant Lemaire;176;
3151685;117298,197;125394,65;Rue Commandant Lemaire;177;
3151686;117208,588;125413,495;Rue Commandant Lemaire;178;
3151687;117291,222;125373,947;Rue Commandant Lemaire;179;
3151688;117202,281;125414,938;Rue Commandant Lemaire;180;
3151689;117284,296;125388,145;Rue Commandant Lemaire;181;
3151691;117197,074;125419,394;Rue Commandant Lemaire;182;
3151692;117278,83;125391,983;Rue Commandant Lemaire;183;
3151693;117193,029;125414,191;Rue Commandant Lemaire;184;
3151695;117275,153;125393,526;Rue Commandant Lemaire;185;
3151696;117189,258;125415,442;Rue Commandant Lemaire;186;
3151697;117268,488;125387,254;Rue Commandant Lemaire;187;
3151700;117183,11;125416,092;Rue Commandant Lemaire;188;
4264270;117178,753;125409,873;Rue Commandant Lemaire;190;
733238;117172,367;125411,718;Rue Commandant Lemaire;192;
3151703;117254,656;125390,772;Rue Commandant Lemaire;193;
4211763;117250,153;125389,36;Rue Commandant Lemaire;195;
733236;117245,876;125387,651;Rue Commandant Lemaire;197;
3151705;117239,029;125393,558;Rue Commandant Lemaire;199;
3151707;117231,393;125389,459;Rue Commandant Lemaire;201;
3151709;117222,583;125390,172;Rue Commandant Lemaire;203;
733228;117200,293;125383,886;Rue Commandant Lemaire;207;
3151711;117193,24;125388,006;Rue Commandant Lemaire;209;
3151712;117189,203;125387,69;Rue Commandant Lemaire;211;
3151713;117179,018;125387,213;Rue Commandant Lemaire;213;
3151714;117167,799;125381,07;Rue Commandant Lemaire;215;
1224002;117158,504;125384,794;Rue Commandant Lemaire;217;
1095833;116504,931;124892,361;Rue D'Ostenne;19;
1095835;116549,844;124811,847;Rue D'Ostenne;20;
1095834;116512,412;124886,745;Rue D'Ostenne;21;
1345377;116553,766;124796,334;Rue D'Ostenne;22;
1287772;116559,072;124784,997;Rue D'Ostenne;28;
1095837;116525,716;124658,021;Rue D'Ostenne;29;
3124500;116514,441;124579,078;Rue D'Ostenne;31;
3124501;116563,155;124774,285;Rue D'Ostenne;32;
1095838;116484,936;124078,338;Rue D'Ostenne;33;
3124502;116564,701;124769,961;Rue D'Ostenne;34;
1095839;116484,656;124073,33;Rue D'Ostenne;35;
3124504;116568,828;124745,861;Rue D'Ostenne;36;
3124505;116480,597;124070,959;Rue D'Ostenne;37;
3124506;116545,241;124676,805;Rue D'Ostenne;40;
1095841;116541,438;124189,396;Rue D'Ostenne;42;
3124508;116533,841;124197,362;Rue D'Ostenne;42;A
733161;117221,609;125383,259;Rue de Cache Après;1;
733160;117200,703;125371,398;Rue de Cache Après;2;
3131829;117225,604;125373,812;Rue de Cache Après;3;
3131830;117200,861;125366,583;Rue de Cache Après;4;
3131832;117227,629;125319,449;Rue de Cache Après;5;
3131833;117193,511;125362,032;Rue de Cache Après;6;
3131834;117224,083;125362,77;Rue de Cache Après;7;
3131835;117202,078;125352,439;Rue de Cache Après;8;
4586423;117226,449;125357,641;Rue de Cache Après;9;
3131836;117203,556;125347,716;Rue de Cache Après;10;
3131838;117224,492;125351,999;Rue de Cache Après;11;
3131840;117200,873;125342,705;Rue de Cache Après;12;
3131841;117228,878;125347,762;Rue de Cache Après;13;
4242324;117203,651;125338,182;Rue de Cache Après;14;
3131842;117228,442;125343,336;Rue de Cache Après;15;
3131845;117225,291;125338,763;Rue de Cache Après;17;
4586424;117229,688;125334,62;Rue de Cache Après;19;
3131847;117225,678;125329,832;Rue de Cache Après;21;
3131848;117229,363;125324,377;Rue de Cache Après;23;
3131849;117228,054;125276,927;Rue de Cache Après;29;
3131850;117234,443;125243,049;Rue de Cache Après;47;
3131852;117234,961;125237,151;Rue de Cache Après;49;
3131854;117235,194;125233,018;Rue de Cache Après;51;
3131857;117232,999;125227,565;Rue de Cache Après;53;
733162;117239,213;125220,541;Rue de Cache Après;55;
733163;117233,393;125201,437;Rue de Cache Après;57;
3131861;117237,048;125196,497;Rue de Cache Après;59;
4586435;117237,426;125191,682;Rue de Cache Après;61;
4586436;117234,607;125186,515;Rue de Cache Après;63;
3131863;117235,016;125181,278;Rue de Cache Après;65;
3131865;117238,923;125176,673;Rue de Cache Après;67;
3131867;117239,825;125171,761;Rue de Cache Après;69;
3131869;117240,129;125166,909;Rue de Cache Après;71;
1502528;117240,554;125162,22;Rue de Cache Après;73;
4212086;117236,868;125157,162;Rue de Cache Après;75;
3131870;117238,562;125150,805;Rue de Cache Après;77;
3131872;117239,124;125136,902;Rue de Cache Après;87;
733164;117237,437;125131,19;Rue de Cache Après;89;
1005018;117356,511;125004,349;Rue de Cache Après;91;A
5359222;117365,914;124970,572;Rue de Cache Après;91;C
3131875;117355,624;124955,251;Rue de Cache Après;91;D
5343718;117349,271;124930,674;Rue de Cache Après;91;E
733223;116995,951;125369,659;Rue de Flénu;1;
4199638;116990,889;125373,833;Rue de Flénu;3;
3147045;116985,476;125372,152;Rue de Flénu;5;
3147047;116979,975;125371,126;Rue de Flénu;7;
3147052;116975,055;125371,347;Rue de Flénu;9;
3147056;116970,681;125368,39;Rue de Flénu;11;
3147060;116966,297;125374,58;Rue de Flénu;13;
4586604;116960,915;125374,389;Rue de Flénu;15;
3147064;116955,836;125373,026;Rue de Flénu;17;
1016600;115916,561;124685,267;Rue de l'Anglais;1;
306672;115895,038;124676,747;Rue de l'Anglais;1;A
3126909;115879,325;124659,919;Rue de l'Anglais;1;B
3126910;115872,533;124656,09;Rue de l'Anglais;1;C
306407;115913,1;124627,801;Rue de l'Anglais;2;
306693;115850,685;124639,637;Rue de l'Anglais;3;
306699;115865,246;124651,813;Rue de l'Anglais;3;B
3126915;115908,97;124625,891;Rue de l'Anglais;4;
306690;115847,859;124634,796;Rue de l'Anglais;5;
3126917;115905,029;124625,761;Rue de l'Anglais;6;
1016599;115828,435;124634,997;Rue de l'Anglais;7;
306380;115827,633;124642,445;Rue de l'Anglais;7;A
3126921;115826,778;124651,253;Rue de l'Anglais;7;B
3126923;115900,697;124627,82;Rue de l'Anglais;8;
306379;115824,776;124664,536;Rue de l'Anglais;9;
3126925;115896,193;124625,649;Rue de l'Anglais;10;
306405;115891,66;124627,452;Rue de l'Anglais;12;
306660;115792,504;124622,678;Rue de l'Anglais;13;
306685;115887,288;124630,839;Rue de l'Anglais;14;
3126927;115777,746;124610,401;Rue de l'Anglais;15;
306424;115906,027;124580,467;Rue de l'Anglais;16;
3126928;115760,383;124600,621;Rue de l'Anglais;17;
3126929;115883,696;124587,905;Rue de l'Anglais;18;
3126930;115745,152;124596,065;Rue de l'Anglais;19;
306423;115879,812;124590,821;Rue de l'Anglais;20;
306675;115728,204;124588,758;Rue de l'Anglais;21;
3126934;115867,988;124625,31;Rue de l'Anglais;22;A
306678;115858,211;124620,933;Rue de l'Anglais;22;B
3126936;115703,385;124591,837;Rue de l'Anglais;23;
306455;115858,163;124612,796;Rue de l'Anglais;24;
3126938;115685,293;124594,033;Rue de l'Anglais;25;
3126940;115854,454;124606,636;Rue de l'Anglais;26;
3126942;115658,069;124601,522;Rue de l'Anglais;27;
306457;115853,84;124600,712;Rue de l'Anglais;28;
4049570;115638,536;124607,991;Rue de l'Anglais;29;
306663;115816,295;124587,18;Rue de l'Anglais;30;
3126946;115614,112;124640,351;Rue de l'Anglais;33;
3126948;115608,102;124656,185;Rue de l'Anglais;35;
306614;115583,973;124645,538;Rue de la Cité;2;
307337;115576,193;124645,411;Rue de la Cité;2;B
307334;115567,139;124665,675;Rue de la Cité;3;
3135224;115569,66;124649,146;Rue de la Cité;4;
3135226;115557,971;124667,236;Rue de la Cité;5;
3135227;115558,304;124651,652;Rue de la Cité;6;
3135228;115550,082;124667,563;Rue de la Cité;7;
3135230;115550,355;124647,459;Rue de la Cité;8;
3135232;115542,261;124664,508;Rue de la Cité;9;
3135234;115542,149;124648,453;Rue de la Cité;10;
3135236;115534,153;124666,318;Rue de la Cité;11;
3135238;115531,89;124650,933;Rue de la Cité;12;
3135239;115526,126;124663,596;Rue de la Cité;13;
3135241;115522,34;124648,775;Rue de la Cité;14;
3135242;115518,227;124666,66;Rue de la Cité;15;
3135243;115513,858;124650,149;Rue de la Cité;16;
4552729;115510,349;124662,593;Rue de la Cité;17;
4223786;115505,27;124645,135;Rue de la Cité;18;
3135244;115502,283;124664,917;Rue de la Cité;19;
4264669;115496,138;124645,889;Rue de la Cité;20;
4552730;115493,915;124661,035;Rue de la Cité;21;
3135245;115486,825;124646,212;Rue de la Cité;22;
3135246;115486,044;124663,977;Rue de la Cité;23;
3135248;115479,464;124638,902;Rue de la Cité;24;
3135249;115479,032;124664,305;Rue de la Cité;25;
3135250;115474,271;124643,905;Rue de la Cité;26;
4264599;115474,179;124663,623;Rue de la Cité;27;
3135252;115470,465;124638,908;Rue de la Cité;28;
3135256;115466,241;124639,347;Rue de la Cité;30;
3135260;115461,128;124638,825;Rue de la Cité;32;
4272638;115435,07;124656,395;Rue de la Cité;33;
3135261;115456,394;124637,328;Rue de la Cité;34;
3135262;115429,031;124654,849;Rue de la Cité;35;
307336;115449,219;124638,2;Rue de la Cité;36;
3135264;115414,964;124663,547;Rue de la Cité;37;
307338;115428,889;124629,313;Rue de la Cité;38;
3135265;115396,383;124663,251;Rue de la Cité;39;
3135266;115387,775;124662,779;Rue de la Cité;41;
3954247;115365,379;124662,023;Rue de la Cité;47;
3135269;115360,38;124661,572;Rue de la Cité;49;
3135270;115354,704;124660,473;Rue de la Cité;51;
4552737;115349,708;124659,385;Rue de la Cité;53;
3135271;115344,182;124661,037;Rue de la Cité;55;
307335;115339,921;124660,666;Rue de la Cité;57;
300527;115867,244;125374,805;Rue de la Mine;2;
300075;115957,872;125369,827;Rue de la Mine;3;
3124538;115874,269;125379,819;Rue de la Mine;4;
3124539;115963,502;125367,27;Rue de la Mine;5;
3124540;115879,185;125376,661;Rue de la Mine;6;
3124541;115975,054;125380,111;Rue de la Mine;7;
4265601;115883,299;125377,272;Rue de la Mine;8;
3124542;115977,282;125384,402;Rue de la Mine;9;
300522;115887,018;125384,586;Rue de la Mine;10;
4552252;115977,898;125389,261;Rue de la Mine;11;
300523;115891,993;125378,718;Rue de la Mine;12;
4174490;115978,021;125393,705;Rue de la Mine;13;
300076;115975,462;125398,314;Rue de la Mine;13;B
4551716;115896,73;125379,507;Rue de la Mine;14;
300077;115981,934;125401,774;Rue de la Mine;15;
3124545;115904,285;125380,684;Rue de la Mine;16;
4552254;115980,826;125410,121;Rue de la Mine;17;
3124546;115909,165;125381,719;Rue de la Mine;18;
3124547;115975,826;125416,162;Rue de la Mine;19;
300524;115916,039;125386,007;Rue de la Mine;20;
3124549;115980,729;125419,903;Rue de la Mine;21;
300525;115936,107;125395,695;Rue de la Mine;22;
300078;115980,66;125430,334;Rue de la Mine;23;
300079;115946,462;125391,164;Rue de la Mine;24;
300526;115954,729;125412,191;Rue de la Mine;28;
300698;115785,775;125470,208;Rue de Quaregnon;2;
3157110;115781,31;125467,786;Rue de Quaregnon;4;
3157112;115774,971;125468,625;Rue de Quaregnon;6;
3157113;115770,947;125471,269;Rue de Quaregnon;8;
3157115;115765,301;125475,677;Rue de Quaregnon;10;
3157117;115761,222;125474,882;Rue de Quaregnon;12;
3157119;115756,015;125478,174;Rue de Quaregnon;14;
3157120;115751,276;125475,394;Rue de Quaregnon;16;
3157124;115729,642;125487,653;Rue de Quaregnon;26;
3157126;115721,599;125488,187;Rue de Quaregnon;28;
1451951;115713,372;125491,076;Rue de Quaregnon;30;
3157130;115707,465;125492,746;Rue de Quaregnon;32;
3157132;115701,472;125494,444;Rue de Quaregnon;34;
22298;115695,719;125496,079;Rue de Quaregnon;36;
4553815;115603,163;125514,631;Rue de Quaregnon;40;
3157133;115600,11;125523,046;Rue de Quaregnon;42;
