LAM MK;xPos;yPos;Street;Nr;Suffix
1183081;149351,32;164502,718;de Wansijnstraat - Rue de Wansijn;38;
1693177;149334,885;164474,964;de Wansijnstraat - Rue de Wansijn;39;
1693178;149355,405;164497,517;de Wansijnstraat - Rue de Wansijn;40;
1693179;149356,012;164490,795;de Wansijnstraat - Rue de Wansijn;42;
1693180;149341,521;164456,503;de Wansijnstraat - Rue de Wansijn;43;
1693181;149358,762;164484,319;de Wansijnstraat - Rue de Wansijn;44;
1693182;149343,838;164450,213;de Wansijnstraat - Rue de Wansijn;45;
1693183;149360,71;164477,652;de Wansijnstraat - Rue de Wansijn;46;
1693184;149346,077;164443,642;de Wansijnstraat - Rue de Wansijn;47;
1693185;149363,008;164471,332;de Wansijnstraat - Rue de Wansijn;48;
1693186;149349,602;164437,909;de Wansijnstraat - Rue de Wansijn;49;
4108254;149364,769;164465,09;de Wansijnstraat - Rue de Wansijn;50;
1438067;149350,23;164431,726;de Wansijnstraat - Rue de Wansijn;51;
1693187;149366,856;164458,958;de Wansijnstraat - Rue de Wansijn;52;
1693188;149353,201;164425,932;de Wansijnstraat - Rue de Wansijn;53;
4124431;149368,995;164452,822;de Wansijnstraat - Rue de Wansijn;54;
1693189;149354,415;164418,986;de Wansijnstraat - Rue de Wansijn;55;
1509569;149371,762;164446,879;de Wansijnstraat - Rue de Wansijn;58;
1693190;149358,266;164412,964;de Wansijnstraat - Rue de Wansijn;61;
1017007;149359,538;164405,81;de Wansijnstraat - Rue de Wansijn;63;
1693191;149381,213;164416,633;de Wansijnstraat - Rue de Wansijn;64;
1017005;149362,458;164398,828;de Wansijnstraat - Rue de Wansijn;65;
1693192;149383,112;164410,367;de Wansijnstraat - Rue de Wansijn;66;
1017006;149365,374;164392,322;de Wansijnstraat - Rue de Wansijn;67;
1693193;149386,151;164405,075;de Wansijnstraat - Rue de Wansijn;68;
1693194;149367,476;164386,09;de Wansijnstraat - Rue de Wansijn;69;
1018633;149389,086;164399,461;de Wansijnstraat - Rue de Wansijn;70;
1693195;149364,966;164375,6;de Wansijnstraat - Rue de Wansijn;71;
1693196;149390,554;164393,08;de Wansijnstraat - Rue de Wansijn;72;
1018632;149391,973;164386,925;de Wansijnstraat - Rue de Wansijn;74;
1018634;149380,234;164337,956;de Wansijnstraat - Rue de Wansijn;76;
1013711;149092,067;164871,111;Den Doornlaan - Avenue Den Doorn;2;
1693014;149095,935;164866,29;Den Doornlaan - Avenue Den Doorn;4;
3994598;149100,405;164862,126;Den Doornlaan - Avenue Den Doorn;6;
1013710;149056,899;164853,656;Den Doornlaan - Avenue Den Doorn;7;
1693016;149103,455;164856,578;Den Doornlaan - Avenue Den Doorn;8;
1693017;149065,197;164846,623;Den Doornlaan - Avenue Den Doorn;9;
1693018;149108,023;164851,783;Den Doornlaan - Avenue Den Doorn;10;
1693019;149070,005;164841,458;Den Doornlaan - Avenue Den Doorn;11;
1693020;149111,89;164846,465;Den Doornlaan - Avenue Den Doorn;12;
1693021;149073,728;164835,92;Den Doornlaan - Avenue Den Doorn;13;
1460746;149115,23;164840,651;Den Doornlaan - Avenue Den Doorn;14;
1693022;149079,635;164828,238;Den Doornlaan - Avenue Den Doorn;15;
1496277;149118,81;164834,862;Den Doornlaan - Avenue Den Doorn;16;
1693023;149087,553;164818,039;Den Doornlaan - Avenue Den Doorn;17;
1693024;149122,799;164830,122;Den Doornlaan - Avenue Den Doorn;18;
1693025;149093,363;164809,984;Den Doornlaan - Avenue Den Doorn;19;
4111473;149126,38;164825,363;Den Doornlaan - Avenue Den Doorn;20;
1693026;149098;164804,963;Den Doornlaan - Avenue Den Doorn;21;
1693027;149130,285;164820,814;Den Doornlaan - Avenue Den Doorn;22;
1693028;149101,859;164799,724;Den Doornlaan - Avenue Den Doorn;23;
1693029;149106,206;164794,877;Den Doornlaan - Avenue Den Doorn;25;
1693030;149110,741;164790,176;Den Doornlaan - Avenue Den Doorn;27;
1693031;149134,643;164816,059;Den Doornlaan - Avenue Den Doorn;28;
1693032;149114,228;164784,571;Den Doornlaan - Avenue Den Doorn;29;
1013712;149138,707;164810,319;Den Doornlaan - Avenue Den Doorn;30;
1693033;149116,761;164777,321;Den Doornlaan - Avenue Den Doorn;31;
1693034;149141,81;164804,084;Den Doornlaan - Avenue Den Doorn;32;
1013608;149123,26;164772,569;Den Doornlaan - Avenue Den Doorn;33;
1693035;149147,201;164799,403;Den Doornlaan - Avenue Den Doorn;34;
1693036;149151,934;164794,464;Den Doornlaan - Avenue Den Doorn;36;
1693037;149156,765;164790,014;Den Doornlaan - Avenue Den Doorn;38;
1693038;149160,045;164783,096;Den Doornlaan - Avenue Den Doorn;40;
1693039;149165,197;164777,869;Den Doornlaan - Avenue Den Doorn;42;
1013713;149168,185;164771,613;Den Doornlaan - Avenue Den Doorn;44;
1013948;148825,507;164628,516;Diepestraat - Rue Basse;4;
16372;148822,671;164633,947;Diepestraat - Rue Basse;6;
1682500;148853,273;164654,534;Diepestraat - Rue Basse;9;
1682501;148816,314;164640,205;Diepestraat - Rue Basse;10;
1013609;148828,259;164671,111;Diepestraat - Rue Basse;11;
1682502;148809,11;164648,432;Diepestraat - Rue Basse;14;
1682504;148805,139;164681,602;Diepestraat - Rue Basse;15;
1013614;148804,529;164681,321;Diepestraat - Rue Basse;17;
1682506;148804,529;164681,321;Diepestraat - Rue Basse;19;
1682507;148804,529;164681,321;Diepestraat - Rue Basse;21;
1682510;148793,759;164658,831;Diepestraat - Rue Basse;22;
1682511;148787,473;164657,611;Diepestraat - Rue Basse;24;
1682512;148804,529;164681,321;Diepestraat - Rue Basse;25;
1682513;148781,81;164660,79;Diepestraat - Rue Basse;26;
1682514;148804,529;164681,321;Diepestraat - Rue Basse;27;
5585394;148804,529;164681,321;Diepestraat - Rue Basse;29;
1682516;148773,62;164667,87;Diepestraat - Rue Basse;30;
4042566;148778,474;164695,016;Diepestraat - Rue Basse;31;
1682517;148767,984;164671,007;Diepestraat - Rue Basse;32;
1682518;148781,655;164702,495;Diepestraat - Rue Basse;33;
1682519;148766,172;164678,127;Diepestraat - Rue Basse;34;
1682520;148757,654;164683,564;Diepestraat - Rue Basse;36;
1682521;148776,853;164710,39;Diepestraat - Rue Basse;37;
1682522;148757,326;164692,978;Diepestraat - Rue Basse;40;
4107675;148771,906;164720,198;Diepestraat - Rue Basse;41;
1682523;148753,948;164696,873;Diepestraat - Rue Basse;42;
4124367;148773,256;164728,739;Diepestraat - Rue Basse;43;
1682524;148752,367;164702,644;Diepestraat - Rue Basse;44;
1682525;148770,245;164738,026;Diepestraat - Rue Basse;45;
1682526;148747,231;164706,741;Diepestraat - Rue Basse;46;
1682527;148747,066;164712,072;Diepestraat - Rue Basse;48;
1682528;148743,948;164716,201;Diepestraat - Rue Basse;48;A
1013610;148765,277;164742,738;Diepestraat - Rue Basse;49;
1682529;148743,61;164723,637;Diepestraat - Rue Basse;50;
1013947;148742,426;164730,689;Diepestraat - Rue Basse;52;
1050848;148734,267;164748,766;Diepestraat - Rue Basse;56;
1682530;148727,417;164754,541;Diepestraat - Rue Basse;60;
1682531;148763,583;164758,602;Diepestraat - Rue Basse;63;
1682532;148726,191;164761,313;Diepestraat - Rue Basse;64;
1013611;148760,635;164764,846;Diepestraat - Rue Basse;65;
1682533;148726,128;164769,071;Diepestraat - Rue Basse;66;
1682534;148759,937;164770,909;Diepestraat - Rue Basse;67;
1682535;148722,628;164773,217;Diepestraat - Rue Basse;68;
1682536;148755,204;164775,554;Diepestraat - Rue Basse;69;
1682537;148720,533;164777,18;Diepestraat - Rue Basse;70;
1013612;148754,932;164784,326;Diepestraat - Rue Basse;71;
1682538;148719,458;164783,575;Diepestraat - Rue Basse;72;
1682539;148746,82;164796,461;Diepestraat - Rue Basse;73;
1682542;148744,414;164803,878;Diepestraat - Rue Basse;77;
1682543;148743,583;164812,758;Diepestraat - Rue Basse;79;
1682544;148742,345;164820,086;Diepestraat - Rue Basse;81;
1682545;148712,483;164802,397;Diepestraat - Rue Basse;82;
1682546;148738,121;164824,886;Diepestraat - Rue Basse;83;
1682547;148681,887;164805,068;Diepestraat - Rue Basse;84;
1682548;148734,815;164830,352;Diepestraat - Rue Basse;85;
1682550;148704,15;164820,756;Diepestraat - Rue Basse;88;
1682551;148733,44;164837,151;Diepestraat - Rue Basse;89;
1682552;148700,672;164825,812;Diepestraat - Rue Basse;90;
1682553;148728,371;164842,09;Diepestraat - Rue Basse;91;
1682554;148697,351;164830,915;Diepestraat - Rue Basse;92;
1682555;148726,99;164848,327;Diepestraat - Rue Basse;93;
1682556;148724,047;164854,241;Diepestraat - Rue Basse;95;
1682557;148693,885;164839,853;Diepestraat - Rue Basse;98;
1682558;148720,77;164860,027;Diepestraat - Rue Basse;99;
1682559;148689,565;164847,049;Diepestraat - Rue Basse;100;
1013615;148716,519;164864,84;Diepestraat - Rue Basse;101;
1682560;148669,379;164854,213;Diepestraat - Rue Basse;102;
1013616;148712,612;164870,183;Diepestraat - Rue Basse;103;
1682561;148666,77;164860,664;Diepestraat - Rue Basse;104;
1682562;148709,088;164875,805;Diepestraat - Rue Basse;105;
1682563;148664,325;164866,653;Diepestraat - Rue Basse;106;
1682564;148706,236;164881,702;Diepestraat - Rue Basse;107;
1682565;148661,888;164872,636;Diepestraat - Rue Basse;108;
1682566;148701,942;164886,77;Diepestraat - Rue Basse;109;
1682567;148659,371;164878,804;Diepestraat - Rue Basse;110;
1013613;148698,904;164892,346;Diepestraat - Rue Basse;111;
1013946;148656,926;164885,432;Diepestraat - Rue Basse;112;
1682568;148695,733;164897,413;Diepestraat - Rue Basse;113;
1013931;148619,985;164863,183;Diepestraat - Rue Basse;114;A
1682570;148619,985;164863,183;Diepestraat - Rue Basse;114;B
1682571;148619,985;164863,183;Diepestraat - Rue Basse;114;C
1682572;148619,985;164863,183;Diepestraat - Rue Basse;114;D
1013932;148619,985;164863,183;Diepestraat - Rue Basse;114;E
1013933;148619,985;164863,183;Diepestraat - Rue Basse;114;F
4052710;148691,126;164901,538;Diepestraat - Rue Basse;115;
1682574;148688,717;164907,154;Diepestraat - Rue Basse;117;
1682575;148686,841;164913,117;Diepestraat - Rue Basse;119;
1013945;148649,456;164901,863;Diepestraat - Rue Basse;120;
1013813;148647,028;164909,926;Diepestraat - Rue Basse;122;
1682577;148678,255;164921,771;Diepestraat - Rue Basse;123;
1013815;148644,371;164915,06;Diepestraat - Rue Basse;124;
1682578;148676,487;164927,801;Diepestraat - Rue Basse;125;
1013814;148639,98;164920,018;Diepestraat - Rue Basse;126;
1682579;148673,176;164932,855;Diepestraat - Rue Basse;127;
1682580;148636,136;164926,914;Diepestraat - Rue Basse;128;
1682581;148668,562;164937,018;Diepestraat - Rue Basse;129;
1682582;148630,929;164932,331;Diepestraat - Rue Basse;130;
1013808;148666,241;164943,182;Diepestraat - Rue Basse;131;
1682583;148627,038;164937,527;Diepestraat - Rue Basse;132;
3997351;148625,241;164944,119;Diepestraat - Rue Basse;134;
1682584;148621,571;164949,524;Diepestraat - Rue Basse;136;
1682585;148616,255;164953,807;Diepestraat - Rue Basse;138;
1682586;148613,527;164960,068;Diepestraat - Rue Basse;140;
1013811;148610,602;164966,227;Diepestraat - Rue Basse;142;
1011114;150638,065;165611,514;Diesdellelaan - Avenue du Vivier d'Oie;57;
1690392;150638,478;165598,619;Diesdellelaan - Avenue du Vivier d'Oie;59;
1690393;150626,675;165534,332;Diesdellelaan - Avenue du Vivier d'Oie;63;
1013799;148453,293;165022,598;Dieweg - Dieweg;95;
1504808;148498,07;165041,313;Dieweg - Dieweg;97;
1013800;148509,978;165053,766;Dieweg - Dieweg;99;
1689874;148547,813;165072,681;Dieweg - Dieweg;121;
1013973;148567,2;165082,399;Dieweg - Dieweg;123;
1689878;148573,968;165085,518;Dieweg - Dieweg;125;
1689880;148604,74;165086,661;Dieweg - Dieweg;127;
1689882;148638,468;165109,117;Dieweg - Dieweg;129;
1689883;148664,602;165111,447;Dieweg - Dieweg;131;
1689884;148681,64;165129,097;Dieweg - Dieweg;133;
1689885;148708,76;165138,39;Dieweg - Dieweg;135;
1689886;148726,909;165113,027;Dieweg - Dieweg;137;
1689887;148739,756;165154,437;Dieweg - Dieweg;139;
1689888;148772,443;165160,12;Dieweg - Dieweg;141;
1689889;148784,926;165166,144;Dieweg - Dieweg;143;
1013974;148810;165172,501;Dieweg - Dieweg;145;
4108553;148857,349;165183,946;Dieweg - Dieweg;149;
1013968;148878,242;165184,53;Dieweg - Dieweg;151;
1017011;149212,9;164568,706;Dolezlaan - Avenue Dolez;2;
1017012;149219,941;164549,849;Dolezlaan - Avenue Dolez;8;
1684219;149222,321;164544,269;Dolezlaan - Avenue Dolez;10;
1684220;149223,464;164538,424;Dolezlaan - Avenue Dolez;10;A
1684222;149225,304;164532,744;Dolezlaan - Avenue Dolez;12;
1684223;149226,728;164526,941;Dolezlaan - Avenue Dolez;12;A
1684224;149228,561;164521,282;Dolezlaan - Avenue Dolez;14;
1684225;149232,912;164513,384;Dolezlaan - Avenue Dolez;16;
1684226;149234,709;164504,646;Dolezlaan - Avenue Dolez;18;
1684227;149238,133;164499,699;Dolezlaan - Avenue Dolez;20;
1684228;149240,069;164493,28;Dolezlaan - Avenue Dolez;22;
1684229;149244,275;164487,961;Dolezlaan - Avenue Dolez;24;
1684230;149246,505;164482,344;Dolezlaan - Avenue Dolez;26;
1684231;149249,073;164476,992;Dolezlaan - Avenue Dolez;28;
1684232;149252,015;164471,801;Dolezlaan - Avenue Dolez;30;
1684233;149254,949;164466,623;Dolezlaan - Avenue Dolez;32;
1684234;149258,049;164461,824;Dolezlaan - Avenue Dolez;34;
1017013;149261,8;164457,235;Dolezlaan - Avenue Dolez;36;
1017014;149265,564;164452,759;Dolezlaan - Avenue Dolez;38;
1684235;149269,576;164448,36;Dolezlaan - Avenue Dolez;40;
1684237;149274,212;164444,317;Dolezlaan - Avenue Dolez;42;
1684240;149278,42;164439,974;Dolezlaan - Avenue Dolez;44;
1684242;149282,615;164435,836;Dolezlaan - Avenue Dolez;46;
1519643;149286,852;164431,726;Dolezlaan - Avenue Dolez;48;
1684245;149290,684;164427,055;Dolezlaan - Avenue Dolez;50;
1684246;149296,471;164423,317;Dolezlaan - Avenue Dolez;52;
1684248;149302,447;164420,019;Dolezlaan - Avenue Dolez;54;
1684249;149305,605;164413,608;Dolezlaan - Avenue Dolez;56;
1684250;149310,803;164408,551;Dolezlaan - Avenue Dolez;58;
1476438;149315,564;164404,145;Dolezlaan - Avenue Dolez;60;
1684253;149319,724;164398,925;Dolezlaan - Avenue Dolez;62;
1684255;149324,425;164394,231;Dolezlaan - Avenue Dolez;64;
1684258;149328,299;164389,509;Dolezlaan - Avenue Dolez;66;
1684259;149332,671;164385,424;Dolezlaan - Avenue Dolez;66;A
1684260;149336,882;164381,256;Dolezlaan - Avenue Dolez;66;B
1684262;149341,188;164377,093;Dolezlaan - Avenue Dolez;68;
1684264;149345,434;164372,756;Dolezlaan - Avenue Dolez;70;
1017010;149349,646;164368,33;Dolezlaan - Avenue Dolez;72;
1013620;148825,91;164768,338;Drossaardgaarde - Clos du Drossart;1;
1690640;148828,736;164761,344;Drossaardgaarde - Clos du Drossart;1;A
1013618;148811,168;164774,77;Drossaardgaarde - Clos du Drossart;2;
1013621;148832,656;164754,64;Drossaardgaarde - Clos du Drossart;3;
1690642;148853,844;164731,278;Drossaardgaarde - Clos du Drossart;3;A
5585564;148809,841;164794,139;Drossaardgaarde - Clos du Drossart;4;
1013619;148886,772;164745,031;Drossaardgaarde - Clos du Drossart;5;
1013617;148838,172;164816,805;Drossaardgaarde - Clos du Drossart;6;
1050888;148932,145;164767,728;Drossaardgaarde - Clos du Drossart;7;
1690648;148882,366;164807,9;Drossaardgaarde - Clos du Drossart;8;
5585566;148932,071;164768,169;Drossaardgaarde - Clos du Drossart;9;
1690655;148943,179;164776,426;Drossaardgaarde - Clos du Drossart;11;
4110622;148915,645;164807,609;Drossaardgaarde - Clos du Drossart;12;
1690657;148949,693;164779,604;Drossaardgaarde - Clos du Drossart;13;
1690658;148956,327;164781,286;Drossaardgaarde - Clos du Drossart;15;
1013624;148928,767;164813,024;Drossaardgaarde - Clos du Drossart;16;
1690659;148963,228;164782,921;Drossaardgaarde - Clos du Drossart;17;
1690660;148935,874;164817,937;Drossaardgaarde - Clos du Drossart;18;
1013622;148969,998;164787,116;Drossaardgaarde - Clos du Drossart;19;
4116770;148991,7;164794,416;Drossaardgaarde - Clos du Drossart;21;
1690661;148954,283;164839,045;Drossaardgaarde - Clos du Drossart;22;
1690662;149008,528;164784,214;Drossaardgaarde - Clos du Drossart;23;
1690663;148976,326;164827,6;Drossaardgaarde - Clos du Drossart;24;
1690664;149012,993;164778,753;Drossaardgaarde - Clos du Drossart;25;
1690665;148983,113;164830,169;Drossaardgaarde - Clos du Drossart;26;
1690666;149017,378;164773,04;Drossaardgaarde - Clos du Drossart;27;
1013625;148989,597;164832,62;Drossaardgaarde - Clos du Drossart;28;
3917569;148996,093;164836,018;Drossaardgaarde - Clos du Drossart;30;
1013627;149021,545;164821,603;Drossaardgaarde - Clos du Drossart;34;
1013623;149026,4;164816,51;Drossaardgaarde - Clos du Drossart;36;
1690667;149031,085;164810,77;Drossaardgaarde - Clos du Drossart;38;
1690668;149042,005;164796,483;Drossaardgaarde - Clos du Drossart;40;
1690669;149046,378;164790,858;Drossaardgaarde - Clos du Drossart;42;
1690670;149050,235;164784,968;Drossaardgaarde - Clos du Drossart;44;
16366;149055,89;164779,519;Drossaardgaarde - Clos du Drossart;46;
1011098;150487;165243,316;Eikenlaan - Avenue des Chênes;5;
1683707;150546,222;165238,379;Eikenlaan - Avenue des Chênes;6;
1683708;150495,069;165235,584;Eikenlaan - Avenue des Chênes;7;
1476195;150498,976;165232,265;Eikenlaan - Avenue des Chênes;9;
1683709;150503,133;165229,092;Eikenlaan - Avenue des Chênes;11;
1683710;150507,981;165226,507;Eikenlaan - Avenue des Chênes;13;
1683711;150511,415;165222,423;Eikenlaan - Avenue des Chênes;15;
1683712;150592,527;165212,466;Eikenlaan - Avenue des Chênes;16;
1683713;150516,285;165218,759;Eikenlaan - Avenue des Chênes;17;
1049175;150526,284;165204,939;Eikenlaan - Avenue des Chênes;19;
1683715;150577,88;165173,88;Eikenlaan - Avenue des Chênes;20;
1011081;150525,412;165191,45;Eikenlaan - Avenue des Chênes;21;
1683716;150575,937;165159,807;Eikenlaan - Avenue des Chênes;22;
1683717;150530,221;165174,152;Eikenlaan - Avenue des Chênes;23;
1683718;150585,559;165152,893;Eikenlaan - Avenue des Chênes;24;
1683719;150604,938;165110,677;Eikenlaan - Avenue des Chênes;26;
1683720;150532,894;165144,303;Eikenlaan - Avenue des Chênes;35;
1011086;150613,685;165088,543;Eikenlaan - Avenue des Chênes;38;
1011085;150611,935;165061,618;Eikenlaan - Avenue des Chênes;40;
1683721;150618,707;165033,845;Eikenlaan - Avenue des Chênes;44;
1683722;150535,822;165106,803;Eikenlaan - Avenue des Chênes;45;
1683723;150591,942;165004,685;Eikenlaan - Avenue des Chênes;46;
1683724;150596,469;164989,681;Eikenlaan - Avenue des Chênes;48;
1683725;150606,034;164976,373;Eikenlaan - Avenue des Chênes;50;
1011082;150526,9;165084,385;Eikenlaan - Avenue des Chênes;53;
1683726;150535,504;165072,407;Eikenlaan - Avenue des Chênes;53;A
1683727;150534,655;165061,041;Eikenlaan - Avenue des Chênes;53;B
1683728;150538,337;165050,46;Eikenlaan - Avenue des Chênes;53;C
1683729;150544,609;165039,961;Eikenlaan - Avenue des Chênes;53;D
1459228;150632,538;165012,695;Eikenlaan - Avenue des Chênes;54;
1012664;150535,92;165013,658;Eikenlaan - Avenue des Chênes;55;
1683730;150665,18;165010,205;Eikenlaan - Avenue des Chênes;56;
1683731;150677,475;164985,268;Eikenlaan - Avenue des Chênes;58;
1683732;150557,288;164990,418;Eikenlaan - Avenue des Chênes;59;
1683733;150525,77;164988,327;Eikenlaan - Avenue des Chênes;61;
1683734;150568,582;164962,745;Eikenlaan - Avenue des Chênes;63;
1683735;150581,429;164945,061;Eikenlaan - Avenue des Chênes;63;A
1683736;150586,748;164941,169;Eikenlaan - Avenue des Chênes;65;
1011083;150608,036;164928,701;Eikenlaan - Avenue des Chênes;67;
1012663;150669,363;164876,918;Eikenlaan - Avenue des Chênes;75;
1683737;150688,2;164902,194;Eikenlaan - Avenue des Chênes;77;
1683738;150692,416;164902,542;Eikenlaan - Avenue des Chênes;79;
1683741;150719,214;164901,968;Eikenlaan - Avenue des Chênes;81;
1011084;150651,38;164955,76;Eikenlaan - Avenue des Chênes;100;
1011088;150666,596;164942,29;Eikenlaan - Avenue des Chênes;102;
1683742;150690,596;164945,898;Eikenlaan - Avenue des Chênes;104;
1012683;150683,831;164833,613;Eikenlaan - Avenue des Chênes;125;
1683743;150701,619;165013,106;Eikenlaan - Avenue des Chênes;162;
1683744;150723,345;164964,443;Eikenlaan - Avenue des Chênes;164;
1050856;149613,649;164946,944;Evenaarsstraat - Rue de l'Equateur;1;
1684672;149610,407;164950,326;Evenaarsstraat - Rue de l'Equateur;3;
1684673;149608,506;164954,297;Evenaarsstraat - Rue de l'Equateur;5;
1684674;149593,035;164938,374;Evenaarsstraat - Rue de l'Equateur;6;
1051327;149606,808;164958,152;Evenaarsstraat - Rue de l'Equateur;7;
1684675;149588,558;164942,718;Evenaarsstraat - Rue de l'Equateur;8;
1684676;149600,986;164957,926;Evenaarsstraat - Rue de l'Equateur;9;
1476290;149583,96;164945,515;Evenaarsstraat - Rue de l'Equateur;10;
1684677;149597,197;164960,339;Evenaarsstraat - Rue de l'Equateur;11;
1684678;149581,327;164947,889;Evenaarsstraat - Rue de l'Equateur;12;
1684679;149595,102;164965,814;Evenaarsstraat - Rue de l'Equateur;13;
1684680;149576,594;164949,58;Evenaarsstraat - Rue de l'Equateur;14;
1684681;149594,51;164971,717;Evenaarsstraat - Rue de l'Equateur;15;
4117746;149570,47;164954,865;Evenaarsstraat - Rue de l'Equateur;16;
1684682;149588,211;164974,676;Evenaarsstraat - Rue de l'Equateur;17;
1684684;149580,522;164976,937;Evenaarsstraat - Rue de l'Equateur;19;
1013497;149500,16;164925,953;Evenaarsstraat - Rue de l'Equateur;20;
1684685;149500,16;164925,953;Evenaarsstraat - Rue de l'Equateur;20;A
1684686;149500,16;164925,953;Evenaarsstraat - Rue de l'Equateur;20;B
1684687;149500,16;164925,953;Evenaarsstraat - Rue de l'Equateur;20;C
1684688;149500,16;164925,953;Evenaarsstraat - Rue de l'Equateur;20;D
1684689;149500,16;164925,953;Evenaarsstraat - Rue de l'Equateur;20;E
1684690;149577,848;164981,651;Evenaarsstraat - Rue de l'Equateur;21;
1684691;149548,404;164974,975;Evenaarsstraat - Rue de l'Equateur;22;
1684692;149573,252;164985,627;Evenaarsstraat - Rue de l'Equateur;23;
4124314;149541,443;164980,462;Evenaarsstraat - Rue de l'Equateur;24;
4107415;149567,335;164988,97;Evenaarsstraat - Rue de l'Equateur;25;
1684693;149538,036;164986,369;Evenaarsstraat - Rue de l'Equateur;26;
1684694;149565,465;164994,25;Evenaarsstraat - Rue de l'Equateur;27;
1013496;149523,344;164990,546;Evenaarsstraat - Rue de l'Equateur;28;
1050857;149563,712;164999,603;Evenaarsstraat - Rue de l'Equateur;29;
4030943;149484,402;165029,374;Evenaarsstraat - Rue de l'Equateur;36;
1050859;149476,815;165037,41;Evenaarsstraat - Rue de l'Equateur;38;
1684695;149467,544;165045,406;Evenaarsstraat - Rue de l'Equateur;40;
1684696;149461,765;165049,65;Evenaarsstraat - Rue de l'Equateur;42;
1684697;149453,449;165059,438;Evenaarsstraat - Rue de l'Equateur;44;
168;149509,654;165060,419;Evenaarsstraat - Rue de l'Equateur;45;
1684698;149448,335;165064,874;Evenaarsstraat - Rue de l'Equateur;46;
1684699;149478,595;165083,634;Evenaarsstraat - Rue de l'Equateur;47;
1684700;149442,933;165069,729;Evenaarsstraat - Rue de l'Equateur;48;
1013976;148827,76;165143,482;François Folielaan - Avenue François Folie;1;
1284146;148895,293;165124,833;François Folielaan - Avenue François Folie;2;
4030568;148878,13;165143,353;François Folielaan - Avenue François Folie;2;A
1689260;148839,387;165128,316;François Folielaan - Avenue François Folie;3;
1689261;148844,207;165111,98;François Folielaan - Avenue François Folie;5;
1050162;148853,919;165096,799;François Folielaan - Avenue François Folie;9;
1689262;148984,461;165096,522;François Folielaan - Avenue François Folie;24;
1689263;148984,461;165096,522;François Folielaan - Avenue François Folie;26;
1689265;148984,461;165096,522;François Folielaan - Avenue François Folie;28;
1689266;148984,461;165096,522;François Folielaan - Avenue François Folie;30;
1689527;150710,55;165387,486;Gendarmendreef - Drève des Gendarmes;3;
1689528;150712,172;165372,61;Gendarmendreef - Drève des Gendarmes;5;
1689530;150703,247;165350,759;Gendarmendreef - Drève des Gendarmes;9;
1689531;150703,105;165343,119;Gendarmendreef - Drève des Gendarmes;11;
1689532;150702,97;165328,461;Gendarmendreef - Drève des Gendarmes;13;
1011113;150703,825;165321,242;Gendarmendreef - Drève des Gendarmes;15;
1689533;150708,981;165298,432;Gendarmendreef - Drève des Gendarmes;17;
1011111;150720,847;165269,153;Gendarmendreef - Drève des Gendarmes;41;
1012672;150728,509;165225,56;Gendarmendreef - Drève des Gendarmes;45;
1012673;150726,637;165183,101;Gendarmendreef - Drève des Gendarmes;47;
1012674;150734,774;165125,386;Gendarmendreef - Drève des Gendarmes;49;
1012675;150704,35;165085,929;Gendarmendreef - Drève des Gendarmes;51;
1689535;150749,201;165058,243;Gendarmendreef - Drève des Gendarmes;51;B
1689540;150756,865;165045,166;Gendarmendreef - Drève des Gendarmes;53;
1012676;150744,28;165018,013;Gendarmendreef - Drève des Gendarmes;55;
1466365;150764,626;164966,763;Gendarmendreef - Drève des Gendarmes;57;
609836;150804,103;164671,97;Gendarmendreef - Drève des Gendarmes;143;
1689541;150802,2;164644,748;Gendarmendreef - Drève des Gendarmes;145;
1689542;150803,414;164624,131;Gendarmendreef - Drève des Gendarmes;153;
60087;150808,357;164616,951;Gendarmendreef - Drève des Gendarmes;155;
1013804;148716,34;164994,485;Georges Lecointelaan - Avenue Georges Lecointe;1;
1013953;148672,508;165024,885;Georges Lecointelaan - Avenue Georges Lecointe;2;
1373510;148724,043;164996,282;Georges Lecointelaan - Avenue Georges Lecointe;3;
1690064;148714,22;165037,63;Georges Lecointelaan - Avenue Georges Lecointe;4;
1690065;148730,843;164997,165;Georges Lecointelaan - Avenue Georges Lecointe;5;
1690066;148741,18;165045,445;Georges Lecointelaan - Avenue Georges Lecointe;6;
1690067;148745,68;165000,747;Georges Lecointelaan - Avenue Georges Lecointe;7;
1690068;148757,48;165080,765;Georges Lecointelaan - Avenue Georges Lecointe;8;
1690069;148751,74;165003,188;Georges Lecointelaan - Avenue Georges Lecointe;9;
1690070;148758,546;165003,886;Georges Lecointelaan - Avenue Georges Lecointe;11;
1013807;148765,308;165005,51;Georges Lecointelaan - Avenue Georges Lecointe;13;
1013806;148771,762;165007,504;Georges Lecointelaan - Avenue Georges Lecointe;15;
1013805;148778,839;165010,987;Georges Lecointelaan - Avenue Georges Lecointe;17;
1690072;148825,736;165025,708;Georges Lecointelaan - Avenue Georges Lecointe;27;
1690073;148830,499;165028,141;Georges Lecointelaan - Avenue Georges Lecointe;29;
1013714;148846,331;165031,342;Georges Lecointelaan - Avenue Georges Lecointe;31;
1690074;148853,02;165032,684;Georges Lecointelaan - Avenue Georges Lecointe;33;
1690075;148859,275;165034,59;Georges Lecointelaan - Avenue Georges Lecointe;35;
1050845;148865,575;165036,216;Georges Lecointelaan - Avenue Georges Lecointe;37;
1013715;148887;165042,156;Georges Lecointelaan - Avenue Georges Lecointe;43;
