LAM MK;xPos;yPos;Street;Nr;Suffix
3149180;234007;146875,644;Rue de Joie;131;
3149181;234020,806;146925,944;Rue de Joie;132;
3149182;234027,246;146852,055;Rue de Joie;133;
523698;234017,155;146921,267;Rue de Joie;134;
3149185;234000,6;146865,51;Rue de Joie;135;
3149188;233994,869;146863,479;Rue de Joie;137;
3149192;233991,572;146859,133;Rue de Joie;139;
3149197;233987,924;146854,101;Rue de Joie;141;
3149198;234001,634;146901,734;Rue de Joie;142;
3149201;233995,06;146898,653;Rue de Joie;144;
3149203;233981,213;146844,324;Rue de Joie;145;
3149208;233989,161;146888,207;Rue de Joie;146;B
3149209;233978,172;146838,915;Rue de Joie;147;
525449;233985,777;146883,398;Rue de Joie;148;
3149213;233972,882;146835,695;Rue de Joie;149;
3149214;233981,693;146878,337;Rue de Joie;150;
3149215;233971,589;146829,847;Rue de Joie;151;
3149216;233977,764;146873,198;Rue de Joie;152;
3149217;233966,985;146825,937;Rue de Joie;153;
3149218;233974,355;146868,18;Rue de Joie;154;
3149219;233965,801;146819,797;Rue de Joie;155;
3149220;233970,603;146863,545;Rue de Joie;156;
3149222;233962,23;146815,811;Rue de Joie;157;
4172256;233966,962;146859,049;Rue de Joie;158;
5191677;233959,078;146812,871;Rue de Joie;159;
3149223;233963,333;146854,547;Rue de Joie;160;
3149224;233959,652;146807,849;Rue de Joie;161;
3149227;233959,607;146849,917;Rue de Joie;162;
3149230;233956,068;146804,001;Rue de Joie;163;
3149231;233955,901;146845,413;Rue de Joie;164;
3149234;233950,658;146800,089;Rue de Joie;165;
3149237;233952,036;146839,367;Rue de Joie;166;
3149239;233948,75;146794,619;Rue de Joie;167;
3149241;233948,746;146831,175;Rue de Joie;168;
5191683;233945,475;146789,496;Rue de Joie;169;
3149242;233944,615;146824,068;Rue de Joie;170;
3149245;233943,185;146783,92;Rue de Joie;171;
3149246;233939,738;146817,548;Rue de Joie;172;
3149247;233936,59;146810,24;Rue de Joie;174;
3149248;233932,274;146803,327;Rue de Joie;176;
3149251;233937,815;146760,246;Rue de Joie;177;
3149254;233919,09;146739,134;Rue de Joie;183;
523694;233917,988;146727,602;Rue de Joie;185;
3149255;233906,85;146724,937;Rue de Joie;187;
1145204;233902,572;146718,668;Rue de Joie;189;
524407;234009,342;147414,878;Rue de la Butte;1;
3122002;234001,259;147417,636;Rue de la Butte;3;
5178355;234017,045;147431,726;Rue de la Butte;4;
3122004;234000,285;147422,854;Rue de la Butte;5;
5178356;234020,12;147436,57;Rue de la Butte;6;
3122011;234021,691;147442,511;Rue de la Butte;8;
3122012;233991,171;147430,04;Rue de la Butte;9;
3122013;234010,177;147441,921;Rue de la Butte;10;
524410;234007,031;147446,604;Rue de la Butte;12;
524408;233984,356;147440,228;Rue de la Butte;13;
3140303;233902,446;146859,65;Rue de la Faille;1;
525466;233909,759;146891,786;Rue de la Faille;2;
3140304;233883,764;146866,415;Rue de la Faille;3;
3140305;233901,547;146904,985;Rue de la Faille;4;
1227603;233871,668;146877,599;Rue de la Faille;5;
3140306;233862,13;146890,741;Rue de la Faille;5;A
3140307;233896,964;146911,97;Rue de la Faille;6;
3140309;233886,747;146926,079;Rue de la Faille;8;
3140310;233846,531;146917,989;Rue de la Faille;9;
523499;233836,929;146932,13;Rue de la Faille;11;
3140311;233819,71;146926,302;Rue de la Faille;13;
3140312;233868,68;146947,898;Rue de la Faille;14;
3140313;233809,316;146916,895;Rue de la Faille;15;
3140314;233858,324;146961,591;Rue de la Faille;16;
3140315;233804,284;146910,705;Rue de la Faille;17;
525467;233849,077;146963,465;Rue de la Faille;18;
3140316;233793,06;146902,569;Rue de la Faille;19;
3140317;233834,67;146968,041;Rue de la Faille;20;
3140318;233787,238;146897,514;Rue de la Faille;21;
3140319;233827,517;146964,187;Rue de la Faille;22;
336972;233774,261;146883,874;Rue de la Faille;23;
3140320;233820,595;146962,225;Rue de la Faille;24;
3140321;233812,472;146960,539;Rue de la Faille;26;
3140322;233760,351;146873,18;Rue de la Faille;27;
3140323;233804,021;146946,637;Rue de la Faille;28;
3140324;233753,756;146868,608;Rue de la Faille;29;
3140325;233798,359;146939,942;Rue de la Faille;30;
3140326;233743,121;146860,043;Rue de la Faille;31;
3140327;233789,114;146932,344;Rue de la Faille;32;
3140328;233736,899;146854,95;Rue de la Faille;33;
3140329;233783,221;146926,7;Rue de la Faille;34;
3140330;233725,235;146847,269;Rue de la Faille;35;
3140331;233773,791;146918,565;Rue de la Faille;36;
3140332;233720,077;146842,184;Rue de la Faille;37;
3140333;233766,989;146912,742;Rue de la Faille;38;
3140335;233758,234;146904,634;Rue de la Faille;40;
3140336;233751,406;146898,497;Rue de la Faille;42;
3140337;233743,144;146890,769;Rue de la Faille;44;
3140338;233683,786;146817,33;Rue de la Faille;45;
525462;233735,092;146885,718;Rue de la Faille;46;
3140339;233672,243;146808,99;Rue de la Faille;47;
3140340;233666,164;146804,326;Rue de la Faille;49;
3140341;233725,671;146878,538;Rue de la Faille;50;
3140342;233655,215;146795,525;Rue de la Faille;51;
3140343;233718,029;146872,949;Rue de la Faille;52;
3140344;233648,492;146791,604;Rue de la Faille;53;
3140345;233708,018;146868,365;Rue de la Faille;54;
336971;233634,33;146783,236;Rue de la Faille;55;
3140346;233703,025;146864,116;Rue de la Faille;56;
3140347;233699,748;146859,514;Rue de la Faille;58;
3140348;233694,66;146856,094;Rue de la Faille;60;
3140349;233682,959;146849,487;Rue de la Faille;62;
3140350;233678,449;146845,203;Rue de la Faille;64;
3140351;233673,536;146841,453;Rue de la Faille;66;
3140353;233656,934;146829,645;Rue de la Faille;70;
3140354;233651,913;146825,982;Rue de la Faille;72;
3140355;233642,296;146818,876;Rue de la Faille;74;
3140356;233636,706;146814,819;Rue de la Faille;76;
3140357;233631,694;146811,331;Rue de la Faille;78;
3140358;233625,356;146808,649;Rue de la Faille;80;
3140359;233611,264;146805,114;Rue de la Faille;82;
3140360;233605,558;146801,628;Rue de la Faille;84;
3140361;233592,946;146793,904;Rue de la Faille;86;
3140362;233580,406;146785,194;Rue de la Faille;88;
3140363;233568,484;146775,066;Rue de la Faille;90;
525463;233554,474;146765,011;Rue de la Faille;92;
2800614;233246,417;147205,868;Rue de Tilleur;45;
5178194;233245,829;147201,349;Rue de Tilleur;47;
1292058;233241,881;147199,08;Rue de Tilleur;49;
3958297;233239,083;147195,343;Rue de Tilleur;51;
2800618;233237,595;147190,636;Rue de Tilleur;53;
2800619;233233,524;147188,16;Rue de Tilleur;55;
2800622;233232,842;147183,363;Rue de Tilleur;57;
2800624;233228,901;147181,659;Rue de Tilleur;59;
2800633;233211,947;147153,541;Rue de Tilleur;71;
5178202;233204,358;147151,461;Rue de Tilleur;73;
538058;233200,906;147146,571;Rue de Tilleur;75;
3086829;234152,399;146943,047;Rue des Abeilles;1;
3086831;234154,719;146938,953;Rue des Abeilles;3;
539233;234158,906;146934,258;Rue des Abeilles;5;
3086837;234167,046;146923,426;Rue des Abeilles;9;
539235;234177,046;146903,674;Rue des Abeilles;15;
1474208;234276,611;147008,74;Rue des Acacias;1;
3087225;234272,507;147004,619;Rue des Acacias;3;
539203;234263,273;147028,574;Rue des Acacias;4;
539200;234265,993;147000,101;Rue des Acacias;5;
3087229;234257,96;147022,456;Rue des Acacias;6;
3087232;234264,481;146994,797;Rue des Acacias;7;
3087235;234254,963;147018,32;Rue des Acacias;8;
3087238;234258,251;146992,156;Rue des Acacias;9;
3087241;234251,513;147014,371;Rue des Acacias;10;
3087242;234253,825;146985,245;Rue des Acacias;11;
3087248;234252,793;146980,452;Rue des Acacias;13;
3087251;234240,905;147006,936;Rue des Acacias;14;
3087252;234250,273;146976,003;Rue des Acacias;15;
3087255;234239,365;147000,142;Rue des Acacias;16;
3087257;234247,997;146971,168;Rue des Acacias;17;
3087258;234235,387;146995,205;Rue des Acacias;18;
3087261;234233,442;146989,736;Rue des Acacias;20;
5193685;234242,981;146962,107;Rue des Acacias;21;
3087263;234228,766;146986,125;Rue des Acacias;22;
3087265;234240,681;146957,839;Rue des Acacias;23;
3087267;234227,796;146980,525;Rue des Acacias;24;
3087270;234236,113;146953,851;Rue des Acacias;25;
4263962;234225,148;146976,123;Rue des Acacias;26;
3087271;234233,807;146949,326;Rue des Acacias;27;
3087272;234221,31;146972,711;Rue des Acacias;28;
3087273;234231,821;146944,787;Rue des Acacias;29;
3087276;234216,779;146963,558;Rue des Acacias;30;
3087279;234229,891;146940,082;Rue des Acacias;31;
3087280;234215,555;146958,056;Rue des Acacias;32;
3087282;234227,635;146931,132;Rue des Acacias;33;
3087283;234211,648;146953,753;Rue des Acacias;34;
3087284;234225,124;146926,271;Rue des Acacias;35;
3087285;234211,102;146947,821;Rue des Acacias;36;
539199;234223,582;146921,333;Rue des Acacias;37;
3087286;234209,216;146942,722;Rue des Acacias;38;
539198;234220,644;146912,203;Rue des Acacias;39;
539202;234206,177;146938,617;Rue des Acacias;40;
3087287;234219,553;146907,708;Rue des Acacias;41;
539201;234204,554;146928,242;Rue des Acacias;42;
3087288;234219,783;146902,784;Rue des Acacias;43;
3087289;234203,158;146923,362;Rue des Acacias;44;
3087290;234218,761;146897,809;Rue des Acacias;45;
3087291;234201,845;146918,585;Rue des Acacias;46;
3087292;234217,618;146892,816;Rue des Acacias;47;
3087293;234197,339;146914,913;Rue des Acacias;48;
3087294;234217,739;146887,771;Rue des Acacias;49;
3087296;234214,207;146883,356;Rue des Acacias;51;
3087298;234214,045;146873,342;Rue des Acacias;53;
3087299;234197,235;146899,539;Rue des Acacias;54;
4188916;234212;146868,245;Rue des Acacias;55;
3087300;234189,746;146890,786;Rue des Acacias;56;
3087301;234212,951;146862,972;Rue des Acacias;57;
3087302;234190,612;146885,204;Rue des Acacias;58;
3087303;234210,393;146858,209;Rue des Acacias;59;
539229;234192,003;146879,782;Rue des Acacias;60;
1455933;234210,684;146853,314;Rue des Acacias;61;
3087304;234208,547;146848,76;Rue des Acacias;63;
3087305;234207,781;146844,104;Rue des Acacias;65;
3087306;234206,957;146839,329;Rue des Acacias;67;
539197;234206,054;146834,37;Rue des Acacias;69;
539196;234205,901;146829,602;Rue des Acacias;71;
3139401;234281,658;147430,093;Rue des Eburons;6;
3139402;234282,119;147424,163;Rue des Eburons;8;
3139404;234293,769;147409,215;Rue des Eburons;14;
3139406;234295,553;147397,353;Rue des Eburons;18;
3139409;234299,079;147380,485;Rue des Eburons;24;
5192532;234303,258;147375,295;Rue des Eburons;26;
3139411;234305,851;147369,59;Rue des Eburons;28;
1357886;234309,426;147364,295;Rue des Eburons;30;
3139412;234311,446;147358,443;Rue des Eburons;32;
3139415;234322,348;147337,273;Rue des Eburons;38;
3139416;234324,433;147330,814;Rue des Eburons;40;
3139417;234328,184;147324,647;Rue des Eburons;42;
3139418;234335,138;147316,312;Rue des Eburons;44;
3139419;234334,696;147311,338;Rue des Eburons;46;
3139420;234337,602;147305,891;Rue des Eburons;48;
3139421;234339,019;147300,25;Rue des Eburons;50;
3139422;234338,04;147294,199;Rue des Eburons;52;
3139423;234345,812;147283,22;Rue des Eburons;56;
3139425;234351,529;147270,458;Rue des Eburons;60;
3139426;234352,03;147263,008;Rue des Eburons;62;
5889651;234384;147235;Rue des Eburons;68;
3126452;233199,013;147141,976;Rue des Grands Champs;1;
3126454;233199,281;147136,348;Rue des Grands Champs;3;
5178189;233196,86;147132,306;Rue des Grands Champs;5;
3126456;233195,705;147127,904;Rue des Grands Champs;7;
3126457;233196,32;147123,008;Rue des Grands Champs;9;
3126460;233195,828;147118,118;Rue des Grands Champs;11;
3126461;233193,756;147113,839;Rue des Grands Champs;13;
3126463;233190,939;147109,627;Rue des Grands Champs;15;
3126466;233190,817;147104,738;Rue des Grands Champs;17;
3126469;233189,68;147099,224;Rue des Grands Champs;19;
3126472;233187,073;147091,742;Rue des Grands Champs;21;
3126474;233179,698;147070,254;Rue des Grands Champs;29;
538193;233178,152;147066,948;Rue des Grands Champs;31;
5181609;233180,832;147062,95;Rue des Grands Champs;33;
3126475;233184,173;147058,383;Rue des Grands Champs;35;
1204348;233185,926;147045,983;Rue des Grands Champs;39;
5181617;233188,23;147040,542;Rue des Grands Champs;41;
3126481;233188,869;147035,252;Rue des Grands Champs;43;
4100715;233191,531;147029,744;Rue des Grands Champs;45;
3126482;233192,965;147024,025;Rue des Grands Champs;47;
3941898;233194,109;147019,257;Rue des Grands Champs;49;
3126485;233195,853;147010,741;Rue des Grands Champs;51;
1474556;233200,551;147003,981;Rue des Grands Champs;55;
1509163;233200,767;146997,044;Rue des Grands Champs;57;
1509665;233202,776;146991,15;Rue des Grands Champs;59;
3126493;233203,145;146985,701;Rue des Grands Champs;61;
1456782;233205,532;146980,175;Rue des Grands Champs;63;
3126496;233204,913;146973,875;Rue des Grands Champs;65;
3126497;233208,356;146969,222;Rue des Grands Champs;67;
3126499;233213,816;146964,138;Rue des Grands Champs;69;
3126501;233209,689;146956,964;Rue des Grands Champs;71;
3126502;233210,961;146952,116;Rue des Grands Champs;73;
1465118;233214,418;146948,06;Rue des Grands Champs;75;
525475;233215,774;146943,303;Rue des Grands Champs;77;
3126506;233223,123;146910,664;Rue des Grands Champs;85;
538194;233227,507;146896,471;Rue des Grands Champs;87;
3126510;233227,141;146890,245;Rue des Grands Champs;89;
3126512;233229,657;146884,709;Rue des Grands Champs;91;
4075230;233232,367;146878,397;Rue des Grands Champs;93;
3126514;233234,165;146872,655;Rue des Grands Champs;95;
3126516;233233,808;146868,45;Rue des Grands Champs;97;
538195;233237,603;146862,439;Rue des Grands Champs;99;
2810755;234252,833;147459,94;Rue des Wallons;4;
2810760;234260,758;147427,627;Rue des Wallons;7;
2810765;234249,874;147412,457;Rue des Wallons;13;
2810767;234245,941;147408,369;Rue des Wallons;15;
2810772;234259,11;147386,602;Rue des Wallons;19;
2810773;234220,435;147417,652;Rue des Wallons;20;
4183201;234210,636;147409,734;Rue des Wallons;22;
2810775;234235,037;147394,894;Rue des Wallons;23;
2810778;234232,919;147388,715;Rue des Wallons;25;
4087259;234209,623;147397,54;Rue des Wallons;26;
2810780;234224,608;147387,377;Rue des Wallons;27;
2810781;234204,886;147393,6;Rue des Wallons;28;
525568;234200,694;147386,398;Rue des Wallons;30;
525569;234182,513;147378,093;Rue des Wallons;32;
2810789;234180,354;147371,278;Rue des Wallons;34;
525576;234197,32;147356,711;Rue des Wallons;35;
2810792;234190,347;147350,537;Rue des Wallons;37;
2810798;234162,095;147360,346;Rue des Wallons;40;
525570;234157,618;147358,553;Rue des Wallons;42;
2810801;234174,458;147339,965;Rue des Wallons;43;
525571;234145,959;147348,956;Rue des Wallons;44;
2810803;234180,146;147327,306;Rue des Wallons;45;
2810804;234146,006;147341,521;Rue des Wallons;46;
2810805;234172,308;147323,967;Rue des Wallons;47;
2810806;234138,296;147341,56;Rue des Wallons;48;
2810811;234134,814;147338,127;Rue des Wallons;50;
2810814;234154,016;147317,673;Rue des Wallons;53;
525572;234124,269;147331,937;Rue des Wallons;54;
2810817;234147,463;147316,947;Rue des Wallons;55;
525573;234109,792;147321,176;Rue des Wallons;56;
1242243;234210,78;147203,89;Rue des Wallons;59;
2810822;234100,289;147309,658;Rue des Wallons;60;
525574;234093,566;147306,828;Rue des Wallons;62;
2810828;234010,634;147182,437;Rue des Wallons;65;
2810829;234069,99;147288,314;Rue des Wallons;66;
2810832;234066,388;147284,29;Rue des Wallons;68;
2810838;234025,312;147311,153;Rue des Wallons;72;
2810839;233975,912;147192,706;Rue des Wallons;75;
2810841;233969,774;147188,851;Rue des Wallons;77;
2810842;233963,418;147185,563;Rue des Wallons;79;
2810845;234004,918;147243,746;Rue des Wallons;82;
2810846;233952,903;147177,742;Rue des Wallons;83;
2810848;234003,322;147238,356;Rue des Wallons;84;
2810849;233945,798;147176,679;Rue des Wallons;85;
2810851;234001,341;147232,748;Rue des Wallons;86;
2810853;233956,494;147140,412;Rue des Wallons;87;
2810860;233989,733;147229,014;Rue des Wallons;90;
2810868;233979,454;147222,482;Rue des Wallons;94;
2810869;233920,787;147160,668;Rue des Wallons;95;
2810870;233974,065;147220,066;Rue des Wallons;96;
2810871;233916,92;147156,782;Rue des Wallons;97;
2810873;233968,781;147216,229;Rue des Wallons;98;
1230944;233910,881;147156,222;Rue des Wallons;99;
2810874;233961,339;147216,459;Rue des Wallons;100;
2810877;233957,633;147212,694;Rue des Wallons;102;
5181403;233897,73;147149,176;Rue des Wallons;103;
2810879;233952,928;147209,418;Rue des Wallons;104;
2810881;233892,366;147146,511;Rue des Wallons;105;
2810885;233887,556;147143,886;Rue des Wallons;107;
2810888;233944,118;147204,311;Rue des Wallons;108;
2810896;233875,138;147135,626;Rue des Wallons;113;
2810897;233931,947;147194,822;Rue des Wallons;114;
2810900;233928,135;147190,408;Rue des Wallons;116;
4027309;233865,571;147130,938;Rue des Wallons;117;
2810902;233860,719;147127,87;Rue des Wallons;119;
2810903;233915,638;147187,181;Rue des Wallons;120;
2810905;233855,695;147125,804;Rue des Wallons;121;
2810906;233912,12;147181,719;Rue des Wallons;122;
2810908;233850,502;147123,798;Rue des Wallons;123;
2810910;233906,545;147179,53;Rue des Wallons;124;
2810912;233901,05;147176,25;Rue des Wallons;126;
2810917;233894,758;147172,866;Rue des Wallons;128;
2844;233845,763;147106,803;Rue des Wallons;129;
2810919;233888,3;147170,26;Rue des Wallons;130;
5360407;233881,843;147166,99;Rue des Wallons;132;A
2810924;233878,991;147163,814;Rue des Wallons;132;B
2095701;233874,963;147161,692;Rue des Wallons;134;
2810928;233864,816;147106,307;Rue des Wallons;135;
1243651;233871,06;147160,029;Rue des Wallons;136;
2810931;233869,37;147110,513;Rue des Wallons;137;
5181490;233868,547;147156,565;Rue des Wallons;138;
2810933;233874,797;147109,973;Rue des Wallons;139;
2810936;233863,927;147154,339;Rue des Wallons;140;
2810939;233879,651;147112,331;Rue des Wallons;141;
2810941;233859,377;147151,803;Rue des Wallons;142;
2810943;233855,196;147149,477;Rue des Wallons;144;
1510567;233850,926;147147,146;Rue des Wallons;146;
2810954;233913,027;147117,884;Rue des Wallons;147;B
2810958;233846,549;147144,687;Rue des Wallons;148;
1157881;233921,05;147116,722;Rue des Wallons;149;
2810960;233842,184;147142,233;Rue des Wallons;150;
2810963;233837,18;147140,893;Rue des Wallons;152;
2810965;233929,355;147107,094;Rue des Wallons;153;
2810967;233833,262;147136,021;Rue des Wallons;154;
2810969;233933,11;147102,621;Rue des Wallons;155;
2810970;233829,448;147131,603;Rue des Wallons;156;
525389;233826,404;147127,973;Rue des Wallons;158;
5179268;233946,889;147090,071;Rue des Wallons;161;
2810977;233950,807;147085,86;Rue des Wallons;163;
2810978;233953,739;147079,63;Rue des Wallons;165;
1298611;233962,294;147066,543;Rue des Wallons;169;
2810987;233860,987;147080,351;Rue des Wallons;170;
2810989;233959,759;147054,108;Rue des Wallons;171;
2810991;233866,657;147082,345;Rue des Wallons;172;
2810993;233963,818;147045,075;Rue des Wallons;173;
2810996;233872,49;147084,345;Rue des Wallons;174;
1143514;233950,58;147026,53;Rue des Wallons;175;
2810999;233876,85;147087,993;Rue des Wallons;176;
2811001;233947,982;147020,042;Rue des Wallons;177;
2811005;233881,94;147091,749;Rue des Wallons;178;
4006584;233946,13;147013,026;Rue des Wallons;179;
2811013;233931,589;146986,753;Rue des Wallons;183;
2811014;233896,346;147099,938;Rue des Wallons;184;
2811016;233929,471;146980,147;Rue des Wallons;185;
2811017;233901,36;147102,228;Rue des Wallons;186;
2811020;233906,324;147102,166;Rue des Wallons;188;
1299676;233911,071;147100,455;Rue des Wallons;190;
2811024;233912,89;147094,019;Rue des Wallons;192;
2811025;233917,074;147090,664;Rue des Wallons;194;
2811031;233925,115;146970,854;Rue des Wallons;197;
2811033;233925,147;147081,358;Rue des Wallons;198;
2811035;233920,846;146962,239;Rue des Wallons;199;
2811036;233928,383;147076,057;Rue des Wallons;200;
2811039;233917,473;146956,752;Rue des Wallons;201;
2811040;233931,883;147072,309;Rue des Wallons;202;
2811043;233916,148;146950,51;Rue des Wallons;203;
2811046;233916,371;146944,331;Rue des Wallons;205;
2811047;233941,167;147066,795;Rue des Wallons;206;
2811049;233919,145;146936,793;Rue des Wallons;207;
2811050;233943,385;147061,211;Rue des Wallons;208;
2811051;233923,394;146930,12;Rue des Wallons;209;
2811053;233939,53;147056,267;Rue des Wallons;210;
2811054;233928,107;146925,596;Rue des Wallons;211;
2811056;233936,477;147050,958;Rue des Wallons;212;
1496212;233931,515;146920,417;Rue des Wallons;213;
2811059;233933,682;147044,922;Rue des Wallons;214;
2811064;233935,54;146907,02;Rue des Wallons;217;
2811067;233928,116;147032,669;Rue des Wallons;218;
2811070;233925,706;147026,729;Rue des Wallons;220;
2811072;233938,029;146892,907;Rue des Wallons;221;
2811074;233922,871;147020,896;Rue des Wallons;222;
2811077;233938,406;146885,85;Rue des Wallons;223;
4247730;233920,045;147014,662;Rue des Wallons;224;
2811079;233936,595;146878,083;Rue des Wallons;225;
2811080;233914,735;147009,542;Rue des Wallons;226;
525447;233937,127;146866,155;Rue des Wallons;229;
3989856;233935,123;146857,116;Rue des Wallons;231;
2811085;233906,19;146990,265;Rue des Wallons;232;
2811087;233904,635;146984,43;Rue des Wallons;234;
2811089;233930,005;146844,027;Rue des Wallons;235;
2811090;233902,254;146978,865;Rue des Wallons;236;
2811092;233928,129;146836,456;Rue des Wallons;237;
4164706;233899,173;146973,409;Rue des Wallons;238;
2811096;233896,79;146968,165;Rue des Wallons;240;
2811098;233921,937;146820,6;Rue des Wallons;241;
525446;233893,578;146961,334;Rue des Wallons;242;
2811100;233919,984;146813,994;Rue des Wallons;243;
2811104;233914,785;146798,015;Rue des Wallons;247;
2811105;233912,346;146790,69;Rue des Wallons;249;
523669;233897,303;146845,234;Rue des Wallons;250;
5183805;233909,056;146776,415;Rue des Wallons;255;
2811110;233886,036;146810,785;Rue des Wallons;256;
2811112;233907,246;146769,262;Rue des Wallons;257;
2811114;233883,466;146803,396;Rue des Wallons;258;
2840;233904,458;146754,001;Rue des Wallons;259;
2811116;233881,263;146789,009;Rue des Wallons;260;
2811117;233877,57;146781,945;Rue des Wallons;262;
2811120;233875,7;146766,69;Rue des Wallons;264;
2811121;233873,72;146758,89;Rue des Wallons;266;
3146422;233234,661;147059,514;Rue du Bel Horizon;1;
3146424;233228,58;147060,153;Rue du Bel Horizon;3;
3146426;233233,597;147082,1;Rue du Bel Horizon;4;
3146428;233223,647;147060,258;Rue du Bel Horizon;5;
3146429;233226,85;147083,067;Rue du Bel Horizon;6;
3146432;233219,399;147060,482;Rue du Bel Horizon;7;
3146433;233221,715;147086,032;Rue du Bel Horizon;8;
3146435;233214,953;147061,825;Rue du Bel Horizon;9;
3146437;233212,115;147083,566;Rue du Bel Horizon;10;
3146440;233210,791;147064,925;Rue du Bel Horizon;11;
3146442;233195,467;147066,84;Rue du Bel Horizon;15;
3146445;233186,791;147073,159;Rue du Bel Horizon;17;
525593;234256,792;147489,031;Rue du Laveu;1;
525589;234202,527;147555,338;Rue du Laveu;2;
3151812;234248,912;147489,778;Rue du Laveu;3;
1145226;234149,665;147511,881;Rue du Laveu;8;
5192475;234222,655;147485,317;Rue du Laveu;9;
3151819;234135,956;147489,06;Rue du Laveu;12;
3942018;234216,842;147473,526;Rue du Laveu;13;
1145200;234129,003;147488,225;Rue du Laveu;14;
3151822;234208,865;147479,163;Rue du Laveu;15;
3151824;234204,412;147478,755;Rue du Laveu;17;
524411;234091,783;147478,983;Rue du Laveu;18;
3151827;234198,764;147471,511;Rue du Laveu;19;
3151836;234077,862;147469,063;Rue du Laveu;22;
3151839;234072,514;147464,313;Rue du Laveu;24;
524427;234066,871;147460,804;Rue du Laveu;26;
525592;234175,021;147477,944;Rue du Laveu;27;
524426;234057,954;147443,387;Rue du Laveu;28;
3151840;234051,282;147441,106;Rue du Laveu;30;
3151841;234164,878;147466,155;Rue du Laveu;31;
3151845;234167,967;147462,411;Rue du Laveu;33;
3151850;234171,108;147458,544;Rue du Laveu;35;
3151853;234174,122;147454,795;Rue du Laveu;37;
3151858;234178,103;147452,156;Rue du Laveu;39;
524425;234029,393;147419,662;Rue du Laveu;40;
3151863;234013,729;147404,049;Rue du Laveu;44;
5192324;234160,919;147463,305;Rue du Laveu;45;
3151865;234009,851;147399,313;Rue du Laveu;46;
3151866;234164,058;147459,487;Rue du Laveu;47;
524422;234004,864;147395,366;Rue du Laveu;48;
3151869;234167,06;147455,585;Rue du Laveu;49;
3151871;233998,432;147391,737;Rue du Laveu;50;
3151873;234170,007;147451,792;Rue du Laveu;51;
3151876;234172,611;147448,552;Rue du Laveu;53;
525602;234140,785;147472,113;Rue du Laveu;55;
525601;234130,385;147470,504;Rue du Laveu;57;
525415;233870,422;147292,93;Rue du Laveu;58;
3151884;233856,986;147281,872;Rue du Laveu;60;
3151885;234110,413;147456,793;Rue du Laveu;61;
3151889;234110,368;147448,417;Rue du Laveu;63;
3151892;233856,297;147262,756;Rue du Laveu;64;
3151896;233852,507;147259,126;Rue du Laveu;66;
1340388;234098,16;147445,488;Rue du Laveu;67;
3151901;233848,629;147253,942;Rue du Laveu;68;
3151903;234093,503;147442,664;Rue du Laveu;69;
3151905;233844,992;147249,063;Rue du Laveu;70;
525599;234092,835;147435,362;Rue du Laveu;71;
525414;233840,216;147245,266;Rue du Laveu;72;
3151911;233829,399;147236,818;Rue du Laveu;74;
3151915;234067,725;147425,001;Rue du Laveu;77;
3151917;234064,889;147419,031;Rue du Laveu;79;
3151918;233813,528;147225,286;Rue du Laveu;80;
6743258;234059;147414;Rue du Laveu;81;A
6743259;234062;147415;Rue du Laveu;81;B
4022899;233806,533;147218,379;Rue du Laveu;82;
525596;234035,946;147396,262;Rue du Laveu;83;
3151925;234034,319;147388,687;Rue du Laveu;85;
3151926;233799,005;147208,343;Rue du Laveu;86;
3151930;233792,885;147206,415;Rue du Laveu;88;
3151932;234024,494;147384,087;Rue du Laveu;89;
3151934;233789,947;147201,482;Rue du Laveu;90;
525413;233786,054;147196,585;Rue du Laveu;92;
525419;234007,021;147372,452;Rue du Laveu;93;
3151937;233781,161;147192,539;Rue du Laveu;94;
3151938;233753,341;147200,307;Rue du Laveu;98;
1145198;233994,647;147363,219;Rue du Laveu;99;
1321734;233764,916;147177,386;Rue du Laveu;100;
525412;233744,166;147200,584;Rue du Laveu;102;
3151944;233739,679;147197,146;Rue du Laveu;104;
5347144;233759,027;147173,82;Rue du Laveu;106;A
3151951;233729,817;147148,075;Rue du Laveu;110;
525406;233731,457;147141,277;Rue du Laveu;112;
4037868;233728,812;147137,053;Rue du Laveu;114;
3151953;233726,025;147132,586;Rue du Laveu;116;
3151954;233723,448;147128,283;Rue du Laveu;118;
3151957;233940,679;147313,762;Rue du Laveu;119;
3151960;233719,365;147125,279;Rue du Laveu;120;
5181566;233940,39;147306,524;Rue du Laveu;121;
3151961;233718,247;147119,81;Rue du Laveu;122;
3151962;233935,011;147304,192;Rue du Laveu;123;
3151966;233713,635;147116,796;Rue du Laveu;124;
3151967;233931,542;147299,857;Rue du Laveu;125;
1451950;233926,947;147297,01;Rue du Laveu;127;
3151968;233923,855;147292,524;Rue du Laveu;129;
3151969;233919,482;147288,525;Rue du Laveu;131;
3151971;233691,231;147101,345;Rue du Laveu;132;
1335745;233698,132;147096,05;Rue du Laveu;134;
1448262;233907,806;147280,863;Rue du Laveu;135;
3151975;233905,376;147276,417;Rue du Laveu;137;
3151976;233691,227;147078,448;Rue du Laveu;138;
3151979;233899,381;147271,854;Rue du Laveu;139;
3151980;233898,877;147257,588;Rue du Laveu;141;
3151981;233880;147268;Rue du Laveu;143;
3151983;233674,922;147074,884;Rue du Laveu;144;
3151985;233875,126;147248,355;Rue du Laveu;147;
