File SSV Action;File SSV Status;File SSV Error;Area Type;Area FID;Area Version;Area Name;Zoning FID;Zoning Version;Zoning Name;Zoning Id;Zoning Tech;BG Id;BG Version;BG Name;BG SSV Action;BG SSV Status;BG SSV Error;BG Building SSV Action;BG Building SSV Status;BG Building SSV Error;Building FID;Building Version;LAM MK;LAM City Code;LAM Street Code;Street;Nr;Suffix;Zip;Municipality;Suburb;xPos;yPos;Name;Wall Mount;SS Reason;Number Floors;Height Cable;Orig VC Type;New VC Type;VC Method;Intro Tube;Prov Status;Prov Reason;Prov Planned;Prov Mod By;Prov Mod Date;Comments;SSV Flag;SSV Action;SSV Status;SSV Error;SSV Date;Seq;LU Key;LAM SK;Nature;Nr TPs;PBox;App;Block;Floor;OtherRef;CAD;CAD Details;CAD Type;CAD Type Descr;CAD SubType;Prov Status LU;Prov Reason LU;Prov Planned LU;Prov Mod By LU;Prov Mod Date LU;Comments LU;SSV Flag LU;SSV Action LU;SSV Status LU;SSV Error LU;SSV Date LU
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545919;'20200915001723;3150117;'37700000;'15388;Boulevard Gustave Kleyer;'167;';4000;Liège;;'233240,2;'147083,53;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:21:58;;Y;;;;'14/09/2020 21:09:56;1;1315159;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;549564;'20200915001718;4130863;'37700000;'15388;Boulevard Gustave Kleyer;'169;';4000;Liège;;'233243,894;'147100,269;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:46;;Y;;;;'14/09/2020 21:09:56;1;1315378;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545921;'20200915001723;3150123;'37700000;'15388;Boulevard Gustave Kleyer;'170;';4000;Liège;;'233447,333;'146833,069;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:02;;Y;;;;'14/09/2020 21:09:56;1;1317090;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545922;'20200915001723;3150124;'37700000;'15388;Boulevard Gustave Kleyer;'171;';4000;Liège;;'233247,079;'147110,082;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:04;;Y;;;;'14/09/2020 21:09:56;1;1317183;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545923;'20200915001723;3150126;'37700000;'15388;Boulevard Gustave Kleyer;'172;';4000;Liège;;'233452,088;'146845,929;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:06;;Y;;;;'14/09/2020 21:09:56;1;1317273;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545925;'20200915001723;3150129;'37700000;'15388;Boulevard Gustave Kleyer;'174;';4000;Liège;;'233452,958;'146861,643;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:10;;Y;;;;'14/09/2020 21:09:56;1;1317463;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545926;'20200915001723;3150132;'37700000;'15388;Boulevard Gustave Kleyer;'175;';4000;Liège;;'233254,479;'147124,407;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:12;;Y;;;;'14/09/2020 21:09:56;1;1317541;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545927;'20200915001723;3150134;'37700000;'15388;Boulevard Gustave Kleyer;'176;';4000;Liège;;'233453,15;'146869,739;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:14;;Y;;;;'14/09/2020 21:09:56;1;1317641;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;553391;'20200915001718;5181111;'37700000;'15388;Boulevard Gustave Kleyer;'177;';4000;Liège;;'233256,381;'147128,123;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:48;;Y;;;;'14/09/2020 21:09:56;1;1317738;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545928;'20200915001723;3150137;'37700000;'15388;Boulevard Gustave Kleyer;'178;';4000;Liège;;'233445,137;'146885,563;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:16;;Y;;;;'14/09/2020 21:09:56;1;1317810;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545929;'20200915001723;3150138;'37700000;'15388;Boulevard Gustave Kleyer;'179;';4000;Liège;;'233257,892;'147132,561;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:18;;Y;;;;'14/09/2020 21:09:56;1;1317910;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545930;'20200915001723;3150139;'37700000;'15388;Boulevard Gustave Kleyer;'180;';4000;Liège;;'233437,221;'146898,723;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:20;;Y;;;;'14/09/2020 21:09:56;1;1319254;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545931;'20200915001723;3150140;'37700000;'15388;Boulevard Gustave Kleyer;'181;';4000;Liège;;'233261,495;'147135,455;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:22;;Y;;;;'14/09/2020 21:09:56;1;1319334;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;557208;'20200915001720;525472;'37700000;'15388;Boulevard Gustave Kleyer;'182;';4000;Liège;;'233430,427;'146917,707;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:23:10;;Y;;;;'14/09/2020 21:09:56;1;1319400;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;553392;'20200915001718;5181115;'37700000;'15388;Boulevard Gustave Kleyer;'183;';4000;Liège;;'233269,034;'147146,362;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:50;;Y;;;;'14/09/2020 21:09:56;1;1319471;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545932;'20200915001723;3150141;'37700000;'15388;Boulevard Gustave Kleyer;'185;';4000;Liège;;'233271,316;'147150,453;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:24;;Y;;;;'14/09/2020 21:09:56;1;1319607;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545933;'20200915001723;3150142;'37700000;'15388;Boulevard Gustave Kleyer;'187;';4000;Liège;;'233273,843;'147154,579;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:26;;Y;;;;'14/09/2020 21:09:56;1;1319735;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545934;'20200915001723;3150144;'37700000;'15388;Boulevard Gustave Kleyer;'189;';4000;Liège;;'233277,696;'147158,697;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:28;;Y;;;;'14/09/2020 21:09:56;1;1319886;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545935;'20200915001723;3150145;'37700000;'15388;Boulevard Gustave Kleyer;'191;';4000;Liège;;'233268,505;'147171,059;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:30;;Y;;;;'14/09/2020 21:09:56;1;1321339;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545936;'20200915001723;3150146;'37700000;'15388;Boulevard Gustave Kleyer;'193;';4000;Liège;;'233285,435;'147170,281;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:32;;Y;;;;'14/09/2020 21:09:56;1;1321493;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545937;'20200915001723;3150147;'37700000;'15388;Boulevard Gustave Kleyer;'195;';4000;Liège;;'233290,459;'147173,489;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:34;;Y;;;;'14/09/2020 21:09:56;1;1321628;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;545938;'20200915001723;3150148;'37700000;'15388;Boulevard Gustave Kleyer;'197;';4000;Liège;;'233291,54;'147177,933;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:22:36;;Y;;;;'14/09/2020 21:09:56;1;1321783;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;558082;'20200915001719;538049;'37700000;'15388;Boulevard Gustave Kleyer;'199;';4000;Liège;;'233293,83;'147181,466;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:23:12;;Y;;;;'14/09/2020 21:09:56;1;1321932;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;523613;'20200915001715;2810741;'37700000;'28702;Place des Wallons;'7;';4000;Liège;;'234273,328;'147447,046;';Y;NA;2;6;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:48:46;;Y;;;;'14/09/2020 21:09:56;1;1383461;;BU;1;';';';';';Y;#CO.REZ/LOT2/;APPART;DEEL_APP_GEBOUW - PARTIE_IMMEUBLE_APP;COMM;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;523613;'20200915001715;2810741;'37700000;'28702;Place des Wallons;'7;';4000;Liège;;'234273,328;'147447,046;';Y;NA;2;6;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:48:46;;Y;;;;'14/09/2020 21:09:56;2;1383481;;LU;1;';';';';';Y;#ETAGES/LOT1/;APPART;DEEL_APP_GEBOUW - PARTIE_IMMEUBLE_APP;;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;557181;'20200915001720;525426;'37700000;'24954;Place Henri Simon;'1;';4000;Liège;;'233850,131;'147074,935;';Y;NA;4;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:44:01;;Y;;;;'14/09/2020 21:09:56;1;1290613;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;557182;'20200915001720;525431;'37700000;'24954;Place Henri Simon;'2;';4000;Liège;;'233823,14;'147123,917;';Y;NA;2;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:44:03;;Y;;;;'14/09/2020 21:09:56;1;1323798;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516876;'20200915001713;2779413;'37700000;'24954;Place Henri Simon;'3;';4000;Liège;;'233847,07;'147070,04;';Y;NA;4;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:29;;Y;;;;'14/09/2020 21:09:56;1;1343689;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516877;'20200915001713;2779420;'37700000;'24954;Place Henri Simon;'4;';4000;Liège;;'233819,875;'147119,845;';Y;NA;2;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:31;;Y;;;;'14/09/2020 21:09:56;1;1358178;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;504954;'20200915001712;1321749;'37700000;'24954;Place Henri Simon;'5;';4000;Liège;;'233842,329;'147067,93;';Y;NA;4;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:27;;Y;;;;'14/09/2020 21:09:56;1;1369101;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516878;'20200915001713;2779432;'37700000;'24954;Place Henri Simon;'6;';4000;Liège;;'233816,624;'147115,816;';Y;NA;2;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:33;;Y;;;;'14/09/2020 21:09:56;1;1377459;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516879;'20200915001713;2779437;'37700000;'24954;Place Henri Simon;'7;';4000;Liège;;'233836,98;'147066,868;';Y;NA;4;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:35;;Y;;;;'14/09/2020 21:09:56;1;1384323;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516881;'20200915001713;2779440;'37700000;'24954;Place Henri Simon;'9;';4000;Liège;;'233832,786;'147063,16;';Y;NA;3;6;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:39;;Y;;;;'14/09/2020 21:09:56;1;1394692;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516882;'20200915001713;2779445;'37700000;'24954;Place Henri Simon;'11;';4000;Liège;;'233827,463;'147060,171;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:41;;Y;;;;'14/09/2020 21:09:56;1;1297179;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516883;'20200915001713;2779449;'37700000;'24954;Place Henri Simon;'13;';4000;Liège;;'233822,147;'147056,613;';Y;NA;3;6;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:43;;Y;;;;'14/09/2020 21:09:56;1;1304274;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516884;'20200915001713;2779458;'37700000;'24954;Place Henri Simon;'14;';4000;Liège;;'233802,793;'147097,308;';Y;NA;2;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:45;;Y;;;;'14/09/2020 21:09:56;1;1307628;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516885;'20200915001713;2779465;'37700000;'24954;Place Henri Simon;'15;';4000;Liège;;'233815,913;'147053,57;';Y;NA;4;6;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:47;;Y;;;;'14/09/2020 21:09:56;1;1310474;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516886;'20200915001713;2779473;'37700000;'24954;Place Henri Simon;'16;';4000;Liège;;'233799,677;'147093,371;';Y;NA;2;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:49;;Y;;;;'14/09/2020 21:09:56;1;1313420;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516887;'20200915001713;2779480;'37700000;'24954;Place Henri Simon;'17;';4000;Liège;;'233809,074;'147053,464;';Y;NA;3;6;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:51;;Y;;;;'14/09/2020 21:09:56;1;1316524;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516888;'20200915001713;2779484;'37700000;'24954;Place Henri Simon;'18;';4000;Liège;;'233794,781;'147090,75;';Y;NA;2;6;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:53;;Y;;;;'14/09/2020 21:09:56;1;1318705;;BU;1;';';';';';Y;;COMM;HANDELSZAAK - COMMERCE;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516888;'20200915001713;2779484;'37700000;'24954;Place Henri Simon;'18;';4000;Liège;;'233794,781;'147090,75;';Y;NA;2;6;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:53;;Y;;;;'14/09/2020 21:09:56;2;11492555;;LU;1;';';';';';;;;;;;;';SSV_IMPORT;'14/09/2020 23:14:03;;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;557180;'20200915001720;525425;'37700000;'24954;Place Henri Simon;'19;';4000;Liège;;'233803,563;'147052,114;';Y;NA;4;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:59;;Y;;;;'14/09/2020 21:09:56;1;1320737;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516889;'20200915001713;2779495;'37700000;'24954;Place Henri Simon;'20;';4000;Liège;;'233792,506;'147084,523;';Y;NA;2;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:55;;Y;;;;'14/09/2020 21:09:56;1;1325461;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516890;'20200915001713;2779498;'37700000;'24954;Place Henri Simon;'22;';4000;Liège;;'233789,275;'147080,234;';Y;NA;2;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:57;;Y;;;;'14/09/2020 21:09:56;1;1329657;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;516890;'20200915001713;2779498;'37700000;'24954;Place Henri Simon;'22;';4000;Liège;;'233789,275;'147080,234;';Y;NA;2;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:57;;Y;;;;'14/09/2020 21:09:56;2;11492556;;LU;1;';';';';';;;;;;;;';SSV_IMPORT;'14/09/2020 23:14:10;;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;557183;'20200915001720;525432;'37700000;'24954;Place Henri Simon;'24;';4000;Liège;;'233789,642;'147074,004;';Y;NA;2;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:44:05;;Y;;;;'14/09/2020 21:09:56;1;1333373;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;557254;'20200915001720;525604;'37700000;'441;Rue Ambiorix;'2;';4000;Liège;;'234119,554;'147438,395;';Y;NA;2;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 22:11:26;;Y;;;;'14/09/2020 21:09:56;1;1323807;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;557258;'20200915001720;525608;'37700000;'441;Rue Ambiorix;'3;';4000;Liège;;'234138,875;'147460,614;';Y;NA;2;5;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 22:11:35;;Y;;;;'14/09/2020 21:09:56;1;1343695;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;529352;'20200915001714;3089509;'37700000;'441;Rue Ambiorix;'4;';4000;Liège;;'234123,048;'147434,224;';Y;NA;2;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 22:08:08;;Y;;;;'14/09/2020 21:09:56;1;1358182;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
