Projectnummer;Opdrachtnummer;Building FID;BG Name;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;TSA SENT;TSA SIGNED;TSA NEEDED;Afronding handtekening;Meetstaat;Verzonden Offerte;SNS FIS Date;SNS FTS Date;Opdrachttemplate
ANTWERPEN-WEST - FH07;60714;714431;;Heilige Geeststraat;9;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44378;699908;;Oever;21;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928183;691161;;Pompstraat;6;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60717;714434;;Heilige Geeststraat;11;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2030234;665222;;Oever;23;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49153;710592;;Pompstraat;8;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737825;11508583;;Kloosterstraat;87;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1936643;648026;Heilige Geeststraat 13_15;Heilige Geeststraat;13;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1439802;7093499;;Oever;27;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49156;710593;;Rijke Beukelaarstraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1936644;648027;;Heilige Geeststraat;17;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44377;699899;;Oever;29;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047571;671409;;Rijke Beukelaarstraat;3;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1936645;648028;;Heilige Geeststraat;19;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48960;8423667;;Steenhouwersvest;1;;XC;2019-12-01;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;2047572;671410;;Rijke Beukelaarstraat;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60715;8423668;;Heilige Geeststraat;21;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44486;700604;;Steenhouwersvest;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047576;671413;;Rijke Beukelaarstraat;9;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5575679;712360;;Heilige Geeststraat;23;;XC;;;Y;2020-01-14;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;2054495;677384;;Steenhouwersvest;4;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509974;707009;;Rijke Beukelaarstraat;11;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1936648;648029;;Heilige Geeststraat;25;;D;;;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054496;677385;Steenhouwersvest 6_8;Steenhouwersvest;6;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047579;671416;;Rijke Beukelaarstraat;13;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60710;714427;;Hoogstraat;39;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054497;677386;Steenhouwersvest 6_8;Steenhouwersvest;8;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047581;671418;;Rijke Beukelaarstraat;15;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-20001B0905;;;Lange Vlierstraat;1;B;D;;2019-12-24;N;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;60709;714426;;Hoogstraat;41;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054500;677389;;Steenhouwersvest;12;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047583;671420;;Rijke Beukelaarstraat;17;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1944381;649901;Hoogstraat 43_43 A;Hoogstraat;43;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1329076;616622;;Steenhouwersvest;14;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49168;710605;;Rijke Beukelaarstraat;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1944383;649903;;Hoogstraat;45;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054505;677392;;Steenhouwersvest;16;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735129;622727;;Sint-Andriesstraat;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60712;714429;;Hoogstraat;47;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054508;677394;;Steenhouwersvest;18;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60711;714428;;Hoogstraat;49;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054510;677395;;Steenhouwersvest;20;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1354107;617174;;Hoogstraat;51;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44487;700610;;Steenhouwersvest;22;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1944387;649906;;Hoogstraat;53;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60708;714425;;Hoogstraat;57;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60733;714445;;Leeuwenstraat;4;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1986560;657823;;Leeuwenstraat;6;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1986567;657825;;Leeuwenstraat;8;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4507902;706745;;Leeuwenstraat;10;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1986571;657827;;Leeuwenstraat;12;;XC;2020-01-21;;Y;;Y;;;;BUILDING template
ANTWERPEN-WEST - FH07;1986572;657828;;Leeuwenstraat;14;;XC;2020-01-21;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;1986575;657829;;Leeuwenstraat;16;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4507906;706746;Leeuwenstraat 18_20;Leeuwenstraat;18;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047220;671124;;Reyndersstraat;4;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047222;671126;;Reyndersstraat;8;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047223;671127;;Reyndersstraat;10;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047225;671129;;Reyndersstraat;12;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047228;671131;;Reyndersstraat;14;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4507926;706750;;Reyndersstraat;16;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047230;671133;;Reyndersstraat;18;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047232;671135;;Reyndersstraat;20;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4507928;706751;;Reyndersstraat;22;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60699;714419;;Reyndersstraat;24;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047218;671122;;Reyndersstraat;2;B;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60719;714436;;Vrijdagmarkt;1;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2062207;684042;;Vrijdagmarkt;2;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2062208;684043;;Vrijdagmarkt;3;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1349608;617082;;Vrijdagmarkt;4;;XC;;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;1936641;648024;;Heilige Geeststraat;4;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60700;714420;Reynderstraat 28, 26, 30;Reyndersstraat;26;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2062210;684044;;Vrijdagmarkt;5;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4505555;706192;;Heilige Geeststraat;8;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2062211;684045;;Vrijdagmarkt;6;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1944391;649909;;Hoogstraat;59;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60718;8423669;;Vrijdagmarkt;7;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1944392;649910;;Hoogstraat;61;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1944394;649912;;Hoogstraat;63;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4025975;692341;;Hoogstraat;65;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1944396;649914;;Hoogstraat;67;;XC;;;Y;;Y;;;;BUILDING template
ANTWERPEN-WEST - FH07;1230196;614742;;Hoogstraat;69;;XC;2020-01-29;;Y;;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-200016e3c257;;;Drukkerijstraat;16;;0;;2019-12-24;;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1944400;649917;;Hoogstraat;71;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60703;714421;Reynderstraat 30, 28, 26;Reyndersstraat;30;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1944401;649918;;Hoogstraat;73;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1944403;649920;;Hoogstraat;75;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1944404;649921;;Hoogstraat;77;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1944405;649922;Hoogstraat 79_81 - Steenhouwersvest 1A;Hoogstraat;79;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44176;11508589;;Kloosterstraat;1;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48910;710477;Hoogstraat 79_81 - Steenhouwersvest 1A;Hoogstraat;81;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4519688;709633;;Kloosterstraat;77;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054498;677387;;Steenhouwersvest;9;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054499;677388;;Steenhouwersvest;11;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48898;11377554;;Augustijnenstraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054502;677390;;Steenhouwersvest;13;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;972775;11508597;;Kloosterstraat;139;;C;2019-10-05;2019-12-23;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48907;11377729;Steenhouwersvest 27_29_31_33;Steenhouwersvest;27;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-200047b3ba63;;;Scheldestraat;47;;C;;2019-12-24;Y;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;976246;726198;;Graaf van Egmontstraat;1;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054504;677391;;Steenhouwersvest;15;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48915;11378765;;Drukkerijstraat;2;;C;2019-12-01;2019-12-19;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;976247;726199;;Graaf van Egmontstraat;5;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976245;726197;;Graaf van Egmontstraat;13;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054507;677393;Steenhouwersvest 17_19_21;Steenhouwersvest;17;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;48959;11377726;;Steenhouwersvest;7;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49159;710596;;Franckenstraat;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976232;726185;;Kronenburgstraat;2;;D;;;N;2019-10-29;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1856837;640601;;Graaf van Egmontstraat;15;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054511;677396;Steenhouwersvest 23_25;Steenhouwersvest;23;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60725;11377872;;Kammenstraat;10;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1873228;642481;;Franckenstraat;6;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971917;654583;;Kronenburgstraat;6;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1856863;640603;;Graaf van Egmontstraat;17;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054512;677397;Steenhouwersvest 23_25;Steenhouwersvest;25;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60738;11377981;Leeuwenstraat 18_20;Leeuwenstraat;20;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1873237;642483;;Franckenstraat;8;;X;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971920;654584;;Kronenburgstraat;8;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1856903;640604;;Graaf van Egmontstraat;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2062220;684051;;Vrijdagmarkt;22;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60741;11377977;;Bergstraat;14;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-20001512840;;;Korte Riddersstraat;15;1;0;;2019-12-24;;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1971938;654586;;Kronenburgstraat;12;;D;;;N;2019-10-29;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1856922;640605;;Graaf van Egmontstraat;21;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60996;11377815;Nationalestraat 66-68;Nationalestraat;68;;XA;2019-10-23;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1873249;642486;;Franckenstraat;16;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971943;654587;;Kronenburgstraat;14;;D;;;N;2019-10-29;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4516985;708369;;Graaf van Egmontstraat;23;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61000;11377786;Franckenstraat 20 - 22;Franckenstraat;22;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-20001714835;;;Korte Riddersstraat;17;1;0;;2019-12-24;;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;49160;710597;;Franckenstraat;18;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1856970;640607;;Graaf van Egmontstraat;25;;D;10/11/0219;2019-12-13;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61003;11377835;Steenbergstraat 40 - Nationalestraat 102;Steenbergstraat;40;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4132530;693683;Pompstraat 25_27_29;Pompstraat;25;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1462369;618548;;Kronenburgstraat;20;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1857015;640609;;Graaf van Egmontstraat;27;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44173;11508588;;Kloosterstraat;11;;D;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61005;11377762;;Lange Vlierstraat;35;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-2000233c912;;;Korte Riddersstraat;23;3;0;;2019-12-24;;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1737778;7093504;;Kloosterstraat;3;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045076;669226;Pompstraat 25_27_29;Pompstraat;27;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971977;654589;;Kronenburgstraat;22;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1857030;640611;;Graaf van Egmontstraat;29;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61010;11377824;Nationalestraat 64 - Sint-Andriesstraat 44;Sint-Andriesstraat;44;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3918280;7093537;;Kloosterstraat;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509979;707010;Pompstraat 25_27_29;Pompstraat;29;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3987038;691671;Kronenburgstraat  24_26;Kronenburgstraat;24;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1857049;640613;Graaf van Egmontstraat 25A_31;Graaf van Egmontstraat;31;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;55303;711981;;Kammenstraat;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61102;11377837;;Vrijdagmarkt;11;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4207021;695466;;Korte Riddersstraat;21;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737780;11508572;Kloosterstraat 7_9;Kloosterstraat;7;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045077;669227;;Pompstraat;31;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4516972;708360;Kronenburgstraat  24_26;Kronenburgstraat;26;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1857065;640614;;Graaf van Egmontstraat;33;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61108;11377808;Nationalestraat 28_32;Nationalestraat;28;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737782;7093506;Kloosterstraat 7_9;Kloosterstraat;9;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045078;669228;;Pompstraat;33;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971990;654590;;Kronenburgstraat;28;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976244;726196;;Graaf van Egmontstraat;35;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;718875;11378647;;Waaistraat;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737795;7093507;;Kloosterstraat;31;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61006;714882;;Salm-Salmstraat;2;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1971996;654592;;Kronenburgstraat;30;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1447842;618267;;Graaf van Egmontstraat;37;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;718921;11377550;;Lange Riddersstraat;48;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737796;7093508;;Kloosterstraat;33;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2049975;673414;;Salm-Salmstraat;4;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1972015;654594;;Kronenburgstraat;34;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3965490;8423664;Graaf van Egmontstraat 39 - 39 A - 41;Graaf van Egmontstraat;39;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;972770;11377767;;Korte Vlierstraat;10;;XC;2019-11-22;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1737803;7093509;;Kloosterstraat;51;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4506576;706565;;Salm-Salmstraat;6;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1972032;654597;;Kronenburgstraat;38;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1857196;640618;;Graaf van Egmontstraat;43;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;972771;11377770;;Korte Vlierstraat;4;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4006062;11508587;;Kloosterstraat;59;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1321518;616296;Salm-Salmstraat 8_12;Salm-Salmstraat;8;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976231;726184;;Kronenburgstraat;40;;XC;2019-12-19;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1857207;640619;;Graaf van Egmontstraat;45;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;972798;11377549;;Sint-Andriesplaats;25;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047277;671174;;Korte Riddersstraat;11;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44479;700558;;Korte Vlierstraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4105517;693553;;Salm-Salmstraat;14;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976227;726180;;Scheldestraat;39;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1857228;640621;;Graaf van Egmontstraat;47;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737785;11508573;;Kloosterstraat;13;;D;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;973303;11378436;;Kronenburgstraat;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061328;683301;;Korte Vlierstraat;3;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61007;714889;;Salm-Salmstraat;16;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050518;673841;;Scheldestraat;41;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1857240;640623;;Graaf van Egmontstraat;49;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509994;7093549;;Lange Riddersstraat;55;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976260;11377996;Volkstraat 2_4_6;Volkstraat;6;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061329;683302;;Korte Vlierstraat;5;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49165;710602;;Steenbergstraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4516977;708364;;Scheldestraat;43;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1857260;640625;;Graaf van Egmontstraat;51;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047324;671203;;Lange Riddersstraat;61;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976542;11379214;Willem Lepelstraat 5_7;Willem Lepelstraat;7;;C;2019-11-13;2019-12-23;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061330;683303;;Korte Vlierstraat;7;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61004;714864;;Steenbergstraat;5;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4516978;708365;;Scheldestraat;45;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1857263;640626;;Graaf van Egmontstraat;53;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4187090;695008;;Lange Riddersstraat;63;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976544;11379204;;Willem Lepelstraat;11;;A;2019-11-13;2019-12-23;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;4505175;706094;;Korte Vlierstraat;9;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61110;715065;;Nationalestraat;18;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054372;677275;;Steenbergstraat;7;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4516979;708366;;Scheldestraat;49;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1470408;618740;;Graaf van Egmontstraat;55;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928248;691186;;Lange Riddersstraat;65;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976554;11378980;Prekersstraat 53_55;Prekersstraat;55;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061331;683304;;Korte Vlierstraat;11;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025038;664306;;Nationalestraat;20;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054374;677277;Steenbergstraat 9_11;Steenbergstraat;9;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050524;673846;;Scheldestraat;53;;C;2020-01-04;2020-01-04;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1857295;640629;;Graaf van Egmontstraat;57;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047326;671205;;Lange Riddersstraat;69;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976556;11379314;Prekersstraat 35_37;Prekersstraat;37;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061332;683305;;Korte Vlierstraat;13;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025043;664308;;Nationalestraat;22;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054378;677280;;Steenbergstraat;13;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2050526;673848;Scheldestraat 55_57;Scheldestraat;55;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976243;726195;;Graaf van Egmontstraat;59;;D;;;N;2019-12-20;N;;;;BUILDING template
