LAM MK;xPos;yPos;Street;Nr;Suffix
3161485;118881,316;126315,491;Avenue Joseph Wauters;45;
3161486;118892,946;126278,621;Avenue Joseph Wauters;46;
3161487;118886,067;126317,906;Avenue Joseph Wauters;47;
3161488;118897,954;126283,715;Avenue Joseph Wauters;48;
3161489;118890,306;126320,653;Avenue Joseph Wauters;49;
3161490;118901,322;126286,907;Avenue Joseph Wauters;50;
3161491;118896,215;126320,637;Avenue Joseph Wauters;51;
3161492;118905,516;126289,205;Avenue Joseph Wauters;52;
3161493;118902,427;126323,809;Avenue Joseph Wauters;53;
3161494;118910,721;126290,383;Avenue Joseph Wauters;54;
3161495;118916,077;126292,857;Avenue Joseph Wauters;56;
3161496;118915,121;126333,976;Avenue Joseph Wauters;57;
3161497;118921,637;126293,239;Avenue Joseph Wauters;58;
3161498;118919,213;126338,793;Avenue Joseph Wauters;59;
293366;118922,192;126300,085;Avenue Joseph Wauters;60;
3161499;118925,057;126338,863;Avenue Joseph Wauters;61;
3161500;118926,856;126301,795;Avenue Joseph Wauters;62;
210721;118929,566;126342,673;Avenue Joseph Wauters;63;
4196570;118931,377;126304,9;Avenue Joseph Wauters;64;
210722;118933,524;126345,632;Avenue Joseph Wauters;65;
3161501;118935,819;126307,504;Avenue Joseph Wauters;66;
4244641;118938,439;126345,463;Avenue Joseph Wauters;67;
3161502;118940,934;126309,585;Avenue Joseph Wauters;68;
4594122;118942,807;126347,622;Avenue Joseph Wauters;69;
3161503;118946,149;126311,875;Avenue Joseph Wauters;70;
3161504;118946,449;126352,3;Avenue Joseph Wauters;71;
1339751;118950,988;126315,209;Avenue Joseph Wauters;72;
3161505;118955,026;126311,965;Avenue Joseph Wauters;76;
4231810;118958,206;126359,318;Avenue Joseph Wauters;77;
3161506;118960,01;126317,103;Avenue Joseph Wauters;78;
3161507;118962,276;126361,586;Avenue Joseph Wauters;79;
3161508;118967,981;126363,277;Avenue Joseph Wauters;81;
3161509;118976,74;126368,576;Avenue Joseph Wauters;85;
3161510;118980,833;126371,711;Avenue Joseph Wauters;87;
4219416;118986,685;126372,167;Avenue Joseph Wauters;89;
3161511;118988,976;126378,345;Avenue Joseph Wauters;91;
3161512;118996,76;126378,588;Avenue Joseph Wauters;93;
3161513;119001,853;126382,594;Avenue Joseph Wauters;95;
3161515;118995,938;126342,326;Avenue Joseph Wauters;98;
3161516;119010,984;126388,687;Avenue Joseph Wauters;99;
3161517;119015,584;126340,999;Avenue Joseph Wauters;100;
3161518;119015,493;126391,504;Avenue Joseph Wauters;101;
3161519;119020,522;126393,179;Avenue Joseph Wauters;103;
210723;119028,166;126399,085;Avenue Joseph Wauters;107;
210715;119045,608;126406,186;Avenue Joseph Wauters;113;
3161520;119050,094;126408,313;Avenue Joseph Wauters;115;
210716;119081,186;126449,316;Avenue Joseph Wauters;121;
4193339;119358,158;125580,93;Chemins des Moutons;1;
213131;118034,448;125279,159;Coron du Vingt;1;
3161175;118030,831;125273,32;Coron du Vingt;2;
3161176;118027,977;125268,368;Coron du Vingt;3;
4594746;118025,311;125263,612;Coron du Vingt;4;
3161177;118022,817;125259,065;Coron du Vingt;5;
3955064;118015,92;125256,16;Coron du Vingt;6;
3161178;118017,494;125249,203;Coron du Vingt;7;
214175;118010,062;125246,867;Coron du Vingt;8;
3161179;118012,28;125239,626;Coron du Vingt;9;
3161180;118004,786;125236,335;Coron du Vingt;10;
3956670;118000,185;125233,728;Coron du Vingt;11;
3161181;118004,676;125225,506;Coron du Vingt;12;
214174;118001,474;125219,671;Coron du Vingt;13;
30400;118670,462;127032,486;Grand'Route;2;
3158153;118627,748;126970,796;Grand'Route;20;
240615;118560,949;126948,154;Grand'Route;22;
240616;118547,942;126976,217;Grand'Route;40;
4231583;118540,763;126974,033;Grand'Route;44;
240637;118509,595;126963,817;Grand'Route;46;
240640;118502,276;126974,602;Grand'Route;48;
3158160;118497,631;126976,933;Grand'Route;50;
3158161;118490,796;126976,95;Grand'Route;52;
3158162;118480,952;126975,012;Grand'Route;54;
3158163;118473,79;126969,974;Grand'Route;56;
3158164;118469,712;126967,926;Grand'Route;58;
3158165;118464,962;126971,775;Grand'Route;60;
3158166;118459,247;126975,406;Grand'Route;62;
3158168;118443,425;126974,004;Grand'Route;66;
1505411;118437,948;126972,232;Grand'Route;68;
67718;118585,888;127034,391;Grand'Route;69;
3158169;118433,294;126971,461;Grand'Route;70;
3158170;118482,524;127034,723;Grand'Route;71;
3158172;118414,732;127031,312;Grand'Route;73;
3158174;118388,449;127031,926;Grand'Route;75;
67716;118329,238;127031,947;Grand'Route;77;
240617;118400,859;126976,811;Grand'Route;78;
240635;118395,491;126974,48;Grand'Route;80;
3158178;118380,41;126974,923;Grand'Route;86;
4592653;118364,533;126947,347;Grand'Route;88;
4592654;118358,291;126976,916;Grand'Route;90;
67717;118271,372;126997,286;Grand'Route;93;
3158181;118264,812;126997,065;Grand'Route;95;
3158183;118247,316;127010,192;Grand'Route;97;
3158184;118216,371;127019,195;Grand'Route;105;
5723918;118146,602;126964,364;Grand'Route;115;
67714;118118,937;126948,668;Grand'Route;137;
67712;118022,443;126936,171;Grand'Route;141;
215193;118397,772;125190,184;Place de Cuesmes;5;
215192;118400,225;125194,599;Place de Cuesmes;6;
3136730;118403,486;125198,37;Place de Cuesmes;7;
3136733;118404,071;125215,688;Place de Cuesmes;9;
3136737;118410,215;125239,205;Place de Cuesmes;12;
4589269;118416,256;125251,309;Place de Cuesmes;13;
3136738;118418,786;125260,422;Place de Cuesmes;15;
3136739;118419,515;125267,484;Place de Cuesmes;16;
103466;118416,056;125282,167;Place de Cuesmes;18;
26704;118421,325;125292,942;Place de Cuesmes;21;
4589274;118430,722;125300,112;Place de Cuesmes;21;B
3136742;118456,338;125313,797;Place de Cuesmes;24;
215199;118462,434;125311,089;Place de Cuesmes;26;
215200;118465,54;125303,306;Place de Cuesmes;27;
3136745;118478,666;125294,445;Place de Cuesmes;28;
3136747;118484,208;125290,095;Place de Cuesmes;29;
3136748;118491,442;125282,696;Place de Cuesmes;30;
3136750;118501,508;125279,595;Place de Cuesmes;32;
4589241;118513,011;125272,238;Place de Cuesmes;34;
3136753;118517,549;125269,215;Place de Cuesmes;35;
3136755;118522,217;125269,552;Place de Cuesmes;36;
3136757;118527,367;125268,913;Place de Cuesmes;37;
3136759;118529,772;125259,605;Place de Cuesmes;38;
3136762;118538,717;125255,218;Place de Cuesmes;39;
3136764;118548,042;125253,294;Place de Cuesmes;40;
3136767;118552,264;125248,129;Place de Cuesmes;41;
213397;118564,94;125255,646;Place de Cuesmes;42;
213396;118575,37;125246,084;Place de Cuesmes;43;
213422;118608,594;125224,742;Place de Cuesmes;44;
3136774;118599,907;125211,616;Place de Cuesmes;46;
3136778;118593,975;125184,728;Place de Cuesmes;48;
3136780;118573,417;125197,984;Place de Cuesmes;50;
213421;118567,223;125192,136;Place de Cuesmes;52;
3136787;118562,987;125177,071;Place de Cuesmes;53;
3136790;118544,248;125182,086;Place de Cuesmes;55;
3136791;118536,768;125180,977;Place de Cuesmes;56;
213420;118510,254;125125,414;Place de Cuesmes;59;
30384;118468,723;125136,715;Place de Cuesmes;61;
3136793;118458,159;125133,969;Place de Cuesmes;62;
3136797;118447,948;125126,304;Place de Cuesmes;64;
1496283;118441,307;125120,586;Place de Cuesmes;65;
213581;118428,894;125115,375;Place de Cuesmes;67;
240345;119101,931;127031,573;Quai Sud;24;
240344;119084,895;127032,548;Quai Sud;25;
240343;119075,721;127032,298;Quai Sud;26;
3159404;119002,321;127027,515;Quai Sud;29;
240342;118940,959;127046,21;Quai Sud;38;
240341;118917,855;127046,386;Quai Sud;39;
240369;118940,296;127039,74;Route d'Eugies;1;
240367;118916,233;127039,867;Route d'Eugies;2;
1490238;118938,843;127032,315;Route d'Eugies;3;
3145932;118913,69;127031,846;Route d'Eugies;4;
240366;118909,615;127023,192;Route d'Eugies;6;
3945010;118932,862;126992,049;Route d'Eugies;15;
240368;118928,27;126985,507;Route d'Eugies;15;A
1480621;118922,083;126912,746;Route d'Eugies;17;
240375;118876,991;126906,311;Route d'Eugies;18;
1389708;118875,887;126886,562;Route d'Eugies;20;
3145934;118913,781;126898,817;Route d'Eugies;23;
3145935;118912,637;126893,721;Route d'Eugies;25;
3145936;118870,478;126859,074;Route d'Eugies;26;
3145938;118911,576;126889,111;Route d'Eugies;27;
1475044;118867,608;126847,222;Route d'Eugies;28;
1447574;118910,585;126884,104;Route d'Eugies;29;
3145939;118864,258;126839,937;Route d'Eugies;30;
3145940;118910,266;126878,517;Route d'Eugies;31;
240376;118863,76;126823,76;Route d'Eugies;32;
4590806;118909,164;126873,416;Route d'Eugies;33;
240377;118856,588;126802,159;Route d'Eugies;34;
1330970;118907,447;126868,326;Route d'Eugies;35;
1522231;118906,54;126863,493;Route d'Eugies;37;
1302982;118905,704;126859,328;Route d'Eugies;39;
3145943;118856,806;126783,611;Route d'Eugies;40;
3145944;118904,818;126855,135;Route d'Eugies;41;
3145945;118904,546;126849,99;Route d'Eugies;43;
3145947;118852,495;126761,417;Route d'Eugies;44;
3145948;118851,701;126754,662;Route d'Eugies;46;
240371;118903,141;126844,688;Route d'Eugies;47;
240378;118845,819;126749,351;Route d'Eugies;48;
240372;118903,5;126839,432;Route d'Eugies;49;
3145950;118901,244;126834,222;Route d'Eugies;51;
240374;118904,787;126807,883;Route d'Eugies;55;
3145951;118898,468;126791,503;Route d'Eugies;57;
1454370;118894,887;126776,927;Route d'Eugies;59;
3145954;118892,882;126761,48;Route d'Eugies;61;
213146;117782,379;125372,694;Rue Commandant Lemaire;2;
213150;117767,337;125348,589;Rue Commandant Lemaire;7;
3151594;117763,038;125349,973;Rue Commandant Lemaire;9;
3151596;117758,842;125351,929;Rue Commandant Lemaire;11;
4215417;117747,636;125394,128;Rue Commandant Lemaire;14;
213145;117741,049;125386,037;Rue Commandant Lemaire;16;
3151599;117744,806;125353,731;Rue Commandant Lemaire;17;
3151600;117739,228;125359,284;Rue Commandant Lemaire;19;
213151;117732,668;125357,24;Rue Commandant Lemaire;21;
213573;118439,437;125104,885;Rue de Ciply;3;
3134966;118444,973;125099,913;Rue de Ciply;5;
3134969;118445,978;125092,903;Rue de Ciply;9;
3134970;118455,066;125084,606;Rue de Ciply;13;
3134974;118462,36;125069,205;Rue de Ciply;17;
3134975;118459,993;125060,322;Rue de Ciply;19;
3134981;118474,42;125040,497;Rue de Ciply;25;
3134984;118472,321;125035,681;Rue de Ciply;27;
3134987;118478,645;125025,405;Rue de Ciply;29;
3134993;118492,034;125024,669;Rue de Ciply;33;
3135002;118497,049;125017,849;Rue de Ciply;39;
213572;118513,478;124999,278;Rue de Ciply;43;
3135010;118516,841;124993,282;Rue de Ciply;49;
3135012;118520,91;124989,004;Rue de Ciply;51;
4233449;118528,715;124990,366;Rue de Ciply;53;
3135014;118533,405;124987,534;Rue de Ciply;55;
3135019;118545,683;124978,286;Rue de Ciply;61;
3135021;118555,218;124966,643;Rue de Ciply;67;
3135023;118564,319;124962,387;Rue de Ciply;71;
3135026;118572,095;124963,256;Rue de Ciply;73;
4585413;118582,274;124954,119;Rue de Ciply;79;
3135034;118588,951;124948,351;Rue de Ciply;81;
3135037;118599,269;124944,519;Rue de Ciply;85;
4585415;118604,56;124938,246;Rue de Ciply;87;
3135040;118609,214;124937,096;Rue de Ciply;89;
3135041;118613,881;124927,098;Rue de Ciply;93;
3135043;118621,559;124922,897;Rue de Ciply;95;
3135045;118631,226;124924,131;Rue de Ciply;97;
3135046;118633,627;124918,542;Rue de Ciply;99;
3135049;118640,058;124915,798;Rue de Ciply;101;
1210190;118644,229;124912,795;Rue de Ciply;103;
213566;118695,943;124938,496;Rue de Ciply;107;
3135055;118702,145;124929,18;Rue de Ciply;109;
213568;118710,583;124920,98;Rue de Ciply;111;
3135059;118659,001;124901,544;Rue de Ciply;113;A
3944989;118669,561;124898,786;Rue de Ciply;113;B
5324660;118661,738;124909,189;Rue de Ciply;113;C
213575;118695,323;124908,169;Rue de Ciply;117;
214095;118693,894;124897,665;Rue de Ciply;119;
214093;118694,46;124879,884;Rue de Ciply;121;
4594376;118697,582;124876,775;Rue de Ciply;123;
3135066;118700,454;124872,417;Rue de Ciply;125;
3135069;118705,404;124870,869;Rue de Ciply;127;
3135071;118710,176;124868,23;Rue de Ciply;129;
214078;118715,763;124866,021;Rue de Ciply;131;
4594379;118746,536;124881,391;Rue de Ciply;135;
3135075;118736,615;124852,793;Rue de Ciply;137;
3135077;118741,702;124848,468;Rue de Ciply;139;
4594381;118746,724;124845,793;Rue de Ciply;141;
3135079;118749,522;124841,835;Rue de Ciply;143;
3135081;118751,889;124837,922;Rue de Ciply;145;
3135082;118756,084;124835,239;Rue de Ciply;147;
3135083;118765,878;124839,206;Rue de Ciply;149;
3135084;118768,214;124823,845;Rue de Ciply;155;
3135085;118773,41;124822,321;Rue de Ciply;157;
4594384;118776,179;124818,077;Rue de Ciply;159;
3135087;118779,164;124813,569;Rue de Ciply;161;
4594385;118783,615;124810,446;Rue de Ciply;163;
3135088;118783,151;124800,741;Rue de Ciply;165;
214091;118790,67;124798,537;Rue de Ciply;169;
4177472;118798,799;124794,973;Rue de Ciply;171;
214097;118806,964;124771,632;Rue de Ciply;177;
3135095;118808,859;124764,997;Rue de Ciply;179;
3135099;118816,351;124757,44;Rue de Ciply;183;
4270942;118817,506;124752,161;Rue de Ciply;185;
3135101;118820,381;124747,77;Rue de Ciply;187;
4594362;118823,477;124743,384;Rue de Ciply;189;
3135103;118829,305;124741,047;Rue de Ciply;191;
3135105;118830,408;124735,609;Rue de Ciply;193;
3135109;118835,189;124726,167;Rue de Ciply;197;
4594363;118838,15;124721,887;Rue de Ciply;199;
3135111;118844,023;124719,468;Rue de Ciply;201;
3135113;118846,1;124714,629;Rue de Ciply;203;
3135116;118847,891;124709,636;Rue de Ciply;205;
3135118;118849,937;124704,729;Rue de Ciply;207;
3135119;118852,737;124700,597;Rue de Ciply;209;
3135121;118858,37;124698,043;Rue de Ciply;211;
213655;118860,718;124693,474;Rue de Ciply;213;
3135122;118861,46;124687,789;Rue de Ciply;215;
3135123;118864,446;124683,384;Rue de Ciply;217;
3135124;118867,47;124678,997;Rue de Ciply;219;
3135125;118870,39;124674,674;Rue de Ciply;221;
3135126;118875,16;124671,753;Rue de Ciply;223;
3135128;118879,843;124668,532;Rue de Ciply;225;
4585767;118882,326;124657,274;Rue de Ciply;229;
4585768;118885,221;124652,954;Rue de Ciply;231;
4210540;118888,129;124648,747;Rue de Ciply;233;
3135131;118893,055;124645,75;Rue de Ciply;235;
3135133;118898,341;124643,095;Rue de Ciply;237;
3135135;118901,666;124637,893;Rue de Ciply;239;
3135136;118902,558;124633,567;Rue de Ciply;241;
4585769;118904,621;124628,557;Rue de Ciply;243;
3135138;118905,875;124622,814;Rue de Ciply;245;
3135140;118908,874;124618,44;Rue de Ciply;247;
3135141;118911,849;124613,966;Rue de Ciply;249;
3135142;118918,629;124610,371;Rue de Ciply;251;
213658;118920,533;124598,361;Rue de Ciply;253;
213665;118954,1;124574,657;Rue de Ciply;261;
3135146;118960,535;124552,6;Rue de Ciply;263;
1342932;119139,484;124438,065;Rue de Ciply;265;
103456;117886,903;125653,138;Rue de l'Auflette;1;
4943218;117919,559;125663,374;Rue de l'Auflette;2;
3127633;117909,845;125662,719;Rue de l'Auflette;4;
103457;117877,221;125641,661;Rue de l'Auflette;5;
3127634;117906,825;125668,022;Rue de l'Auflette;6;
103459;117881,337;125663,099;Rue de l'Auflette;7;
3127636;117900,761;125671,091;Rue de l'Auflette;8;
4591540;117872,439;125662,156;Rue de l'Auflette;9;
3127638;117899,923;125677,449;Rue de l'Auflette;10;
4591541;117871,738;125654,43;Rue de l'Auflette;11;
3127640;117895,896;125679,528;Rue de l'Auflette;12;
3127641;117866,593;125646,95;Rue de l'Auflette;13;
3127642;117887,947;125685,492;Rue de l'Auflette;14;
3127644;117883,289;125690,35;Rue de l'Auflette;16;
103485;117869,203;125671,001;Rue de l'Auflette;17;
3127645;117879,862;125694,103;Rue de l'Auflette;18;
3127647;117864,702;125676,597;Rue de l'Auflette;19;
103475;117867,343;125705,34;Rue de l'Auflette;20;
103531;117861,389;125678,424;Rue de l'Auflette;23;
3127650;117856,274;125678,308;Rue de l'Auflette;25;
103533;117855,196;125733,489;Rue de l'Auflette;28;
3127652;117851,467;125688,598;Rue de l'Auflette;29;
103532;117861,282;125739,359;Rue de l'Auflette;30;
3127654;117846,265;125691,489;Rue de l'Auflette;31;
103279;117840,547;125755,908;Rue de l'Auflette;32;
103478;117843,3;125696,594;Rue de l'Auflette;33;
4943245;117833,502;125754,318;Rue de l'Auflette;34;
103477;117832,289;125688,009;Rue de l'Auflette;35;
4943246;117831,521;125749,521;Rue de l'Auflette;36;
103278;117828,272;125746,138;Rue de l'Auflette;38;
3127658;117828,468;125708,79;Rue de l'Auflette;39;
103498;117825,932;125738,188;Rue de l'Auflette;40;
3127660;117820,669;125710,556;Rue de l'Auflette;41;
3127661;117817,435;125745,727;Rue de l'Auflette;42;
3127662;117817,856;125718,244;Rue de l'Auflette;43;
103476;117809,625;125752,206;Rue de l'Auflette;44;
4010685;117809,135;125721,517;Rue de l'Auflette;45;
3127664;117804,44;125730,776;Rue de l'Auflette;47;
3127665;117798,107;125735,704;Rue de l'Auflette;49;
103513;118435,89;125382,851;Rue de l'Etang Derbaix;2;
103514;118409,177;125326,365;Rue de l'Etang Derbaix;3;
1323663;118378,392;125386,56;Rue de l'Etang Derbaix;4;
3145724;118398,952;125326,755;Rue de l'Etang Derbaix;5;
3145726;118374,229;125389,032;Rue de l'Etang Derbaix;6;
3145728;118397,08;125331,444;Rue de l'Etang Derbaix;7;
3145729;118370,351;125392,824;Rue de l'Etang Derbaix;8;
3145731;118395,536;125338,652;Rue de l'Etang Derbaix;9;
1172292;118386,626;125338,267;Rue de l'Etang Derbaix;11;
103506;118360,158;125404,54;Rue de l'Etang Derbaix;12;
3145736;118386,412;125347,15;Rue de l'Etang Derbaix;13;
215196;118361,917;125440,972;Rue de l'Etang Derbaix;14;
3145738;118350,011;125456,276;Rue de l'Etang Derbaix;16;
3145740;118378,626;125350,912;Rue de l'Etang Derbaix;17;
3145741;118320,771;125421,437;Rue de l'Etang Derbaix;18;
3145742;118370,332;125344,323;Rue de l'Etang Derbaix;19;
3145743;118312,207;125429,288;Rue de l'Etang Derbaix;20;
215197;118310,205;125435,677;Rue de l'Etang Derbaix;22;
3145744;118357,875;125366,521;Rue de l'Etang Derbaix;23;
3145748;118298,286;125438,837;Rue de l'Etang Derbaix;26;
3145749;118344,712;125368,19;Rue de l'Etang Derbaix;27;
3145751;118340,802;125375,034;Rue de l'Etang Derbaix;29;
3145752;118297,43;125447,418;Rue de l'Etang Derbaix;30;
4591470;118332,33;125373,256;Rue de l'Etang Derbaix;31;
103510;118288,384;125446,358;Rue de l'Etang Derbaix;32;
3145754;118328,958;125380,939;Rue de l'Etang Derbaix;33;
3145756;118284,944;125451,274;Rue de l'Etang Derbaix;34;
3145757;118324,141;125388,074;Rue de l'Etang Derbaix;35;
103505;118277,709;125452,865;Rue de l'Etang Derbaix;36;
103507;118270,739;125467,278;Rue de l'Etang Derbaix;38;
3145761;118312,814;125394,725;Rue de l'Etang Derbaix;39;
103524;118263,32;125464,765;Rue de l'Etang Derbaix;40;
3145762;118308,846;125402,189;Rue de l'Etang Derbaix;41;
3145763;118259,663;125466,257;Rue de l'Etang Derbaix;42;
3145764;118257,448;125470,576;Rue de l'Etang Derbaix;44;
103504;118224,777;125491,141;Rue de l'Etang Derbaix;52;
3145769;118267,061;125392,203;Rue de l'Etang Derbaix;53;
3145771;118218,443;125490,981;Rue de l'Etang Derbaix;54;
103508;118275,241;125421,946;Rue de l'Etang Derbaix;55;
3145772;118216,14;125494,166;Rue de l'Etang Derbaix;56;
3145774;118210,806;125497,784;Rue de l'Etang Derbaix;58;
103509;118262,527;125433,666;Rue de l'Etang Derbaix;59;
3145775;118209,451;125503,948;Rue de l'Etang Derbaix;60;
3145776;118258,586;125434,793;Rue de l'Etang Derbaix;61;
3145777;118254,666;125438,217;Rue de l'Etang Derbaix;63;
4230149;118184,799;125512,054;Rue de l'Etang Derbaix;64;
3145778;118250,179;125441,778;Rue de l'Etang Derbaix;65;
3145780;118181,13;125517,835;Rue de l'Etang Derbaix;66;
4203110;118244,162;125442,454;Rue de l'Etang Derbaix;67;
3145782;118238,684;125446,245;Rue de l'Etang Derbaix;67;A
4050063;118206,773;125412,472;Rue de l'Etang Derbaix;67;B
3145783;118176,505;125520,032;Rue de l'Etang Derbaix;68;
3145784;118203,256;125415,551;Rue de l'Etang Derbaix;69;
3145785;118172,023;125524,486;Rue de l'Etang Derbaix;70;
3145787;118165,475;125530,491;Rue de l'Etang Derbaix;72;
3145789;118158,652;125535,651;Rue de l'Etang Derbaix;76;
3145790;118158,78;125545,663;Rue de l'Etang Derbaix;84;
3145792;118150,412;125545,662;Rue de l'Etang Derbaix;86;
103525;118225,54;125452,595;Rue de l'Etang Derbaix;87;
3145795;118148,659;125552,073;Rue de l'Etang Derbaix;88;
3145796;118220,959;125458,405;Rue de l'Etang Derbaix;89;
4943198;118141,007;125551,594;Rue de l'Etang Derbaix;90;
103523;118139,752;125558,465;Rue de l'Etang Derbaix;92;
3145799;118208,567;125465,623;Rue de l'Etang Derbaix;95;
103529;118144,142;125574,583;Rue de l'Etang Derbaix;96;
3145800;118204,292;125469,934;Rue de l'Etang Derbaix;97;
103530;118137,343;125575,041;Rue de l'Etang Derbaix;98;
103526;118188,838;125465,526;Rue de l'Etang Derbaix;99;
3145802;118179,082;125488,608;Rue de l'Etang Derbaix;101;
4591484;118173,937;125494,117;Rue de l'Etang Derbaix;103;
103522;118124,548;125565,257;Rue de l'Etang Derbaix;104;
3145804;118166,218;125496,905;Rue de l'Etang Derbaix;105;
3145806;118118,597;125565,251;Rue de l'Etang Derbaix;106;
3145808;118162,172;125503,327;Rue de l'Etang Derbaix;107;
3145810;118158,66;125504,468;Rue de l'Etang Derbaix;109;
3145812;118114,246;125589,757;Rue de l'Etang Derbaix;110;
3145814;118103,456;125577,803;Rue de l'Etang Derbaix;112;
3145816;118153,656;125514,139;Rue de l'Etang Derbaix;113;
3145817;118144,342;125510,139;Rue de l'Etang Derbaix;115;
3145819;118122,317;125487,56;Rue de l'Etang Derbaix;117;
3145820;118118,299;125505,705;Rue de l'Etang Derbaix;119;
3145822;118086,053;125594,118;Rue de l'Etang Derbaix;120;
4231302;118132,179;125528,23;Rue de l'Etang Derbaix;121;
3145824;118125,248;125528,699;Rue de l'Etang Derbaix;123;
103500;118072,356;125586,128;Rue de l'Etang Derbaix;124;
3145829;118068,44;125591,92;Rue de l'Etang Derbaix;126;
3145831;118110,653;125542,916;Rue de l'Etang Derbaix;127;
3145832;118103,594;125541,766;Rue de l'Etang Derbaix;129;
4591486;118099,341;125544,78;Rue de l'Etang Derbaix;131;
3145834;118066,731;125598,229;Rue de l'Etang Derbaix;132;
4591487;118090,021;125550,872;Rue de l'Etang Derbaix;133;
1101215;118055,001;125597,943;Rue de l'Etang Derbaix;134;
103502;118076,339;125558,211;Rue de l'Etang Derbaix;137;
3145843;118033,568;125562,63;Rue de l'Etang Derbaix;139;
111018;118033,568;125562,63;Rue de l'Etang Derbaix;141;
103499;118017,591;125605,051;Rue de l'Etang Derbaix;142;
3145848;118033,568;125562,63;Rue de l'Etang Derbaix;143;
3145850;118011,848;125607,563;Rue de l'Etang Derbaix;144;
3145854;117997,21;125616,553;Rue de l'Etang Derbaix;148;
3145856;117984,287;125622,294;Rue de l'Etang Derbaix;150;
4943192;117957,95;125630,526;Rue de l'Etang Derbaix;158;
3145858;117950,281;125634,267;Rue de l'Etang Derbaix;162;
4036307;117941,171;125638,875;Rue de l'Etang Derbaix;166;
29762;118007,032;125576,181;Rue de l'Etang Derbaix;167;
3145863;118000,12;125579,143;Rue de l'Etang Derbaix;169;
103528;117951,389;125648,743;Rue de l'Etang Derbaix;170;
3145865;117990,634;125570,083;Rue de l'Etang Derbaix;171;
4222353;117955,563;125654,126;Rue de l'Etang Derbaix;172;
3145867;117987,185;125595,45;Rue de l'Etang Derbaix;173;
3145868;117954,913;125661,374;Rue de l'Etang Derbaix;174;
103527;117950,079;125662,118;Rue de l'Etang Derbaix;176;
3145872;117983,585;125581,29;Rue de l'Etang Derbaix;177;
103519;117930,898;125645,151;Rue de l'Etang Derbaix;178;
3145873;117980,002;125584,17;Rue de l'Etang Derbaix;179;
4943194;117929,13;125649,31;Rue de l'Etang Derbaix;180;
103516;117930,002;125656,124;Rue de l'Etang Derbaix;182;
3145879;117969,205;125602,462;Rue de l'Etang Derbaix;185;
4591491;117950,614;125604,604;Rue de l'Etang Derbaix;191;
3145881;117943,88;125611,436;Rue de l'Etang Derbaix;193;
3145882;117943,498;125598,469;Rue de l'Etang Derbaix;195;
3145883;117938,091;125611,332;Rue de l'Etang Derbaix;197;
3145884;117930,63;125616,748;Rue de l'Etang Derbaix;207;
3145886;117926,525;125621,028;Rue de l'Etang Derbaix;209;
3145888;117920,285;125622,537;Rue de l'Etang Derbaix;211;
103518;117913,573;125626,456;Rue de l'Etang Derbaix;213;
103517;117909,091;125631,859;Rue de l'Etang Derbaix;215;
4943251;118289,999;125467,817;Rue de la Fontaine;2;
4943252;118297,904;125478,845;Rue de la Fontaine;4;
3147488;118275,3;125484,943;Rue de la Fontaine;5;
103411;118280,522;125488,641;Rue de la Fontaine;11;
4943268;118287,061;125499,126;Rue de la Fontaine;13;
3147491;118291,561;125501,643;Rue de la Fontaine;15;
103410;118294,222;125505,815;Rue de la Fontaine;17;
4943248;118293,918;125512,969;Rue de la Fontaine;21;
4943249;118296,825;125517,785;Rue de la Fontaine;23;
3147493;118300,205;125520,932;Rue de la Fontaine;25;
103413;118300,773;125525,443;Rue de la Fontaine;27;
3147495;118307,837;125527,689;Rue de la Fontaine;29;
103412;118307,179;125532,945;Rue de la Fontaine;31;
103467;118191,627;125506,027;Rue de la Mottelette;1;
3154844;118194,927;125518,481;Rue de la Mottelette;5;
3154845;118199,68;125524,076;Rue de la Mottelette;7;
3154846;118226,389;125529,571;Rue de la Mottelette;8;
3154847;118200,282;125530,15;Rue de la Mottelette;9;
103471;118205,479;125535,692;Rue de la Mottelette;13;
3154849;118209,902;125541,31;Rue de la Mottelette;15;
103468;118244,243;125552,655;Rue de la Mottelette;16;
5349698;118238,735;125545,267;Rue de la Mottelette;16;A
3154850;118211,842;125544,869;Rue de la Mottelette;17;
103469;118245,807;125557,973;Rue de la Mottelette;18;
3154851;118212,599;125549,922;Rue de la Mottelette;19;
3154852;118214,997;125555,179;Rue de la Mottelette;21;
3154853;118221,085;125560,251;Rue de la Mottelette;23;
103470;118223,273;125564,152;Rue de la Mottelette;25;
213172;117792,889;125339,342;Rue des Amis;1;
3126719;117791,77;125336,01;Rue des Amis;3;
3126721;117793,918;125330,846;Rue des Amis;5;
4246893;117793,417;125325,119;Rue des Amis;7;
4593840;117798,163;125316,605;Rue des Amis;9;
213169;117770,378;125323,416;Rue des Amis;10;
3126722;117788,34;125314,923;Rue des Amis;11;
3126724;117765,168;125314,486;Rue des Amis;12;
3126726;117787,367;125311,146;Rue des Amis;13;
3126727;117756,795;125303,092;Rue des Amis;14;
3126728;117757,719;125308,667;Rue des Amis;16;
3126729;117750,142;125297,745;Rue des Amis;20;
3997110;117750,489;125290,724;Rue des Amis;22;
3126731;117748,357;125287,017;Rue des Amis;24;
1508296;117746,857;125284,025;Rue des Amis;26;
3126732;117745,08;125280,937;Rue des Amis;28;
4212402;117742,75;125276,775;Rue des Amis;30;
3126734;117740,541;125272,825;Rue des Amis;32;
3126735;117735,182;125268,269;Rue des Amis;34;
